un_landlocked_group,time,child_dependency_ratio_2069
1636,1950,103.623
1636,1951,104.317
1636,1952,104.978
1636,1953,105.551
1636,1954,105.897
1636,1955,105.978
1636,1956,106.95
1636,1957,107.409
1636,1958,107.647
1636,1959,107.978
1636,1960,108.557
1636,1961,109.879
1636,1962,111.377
1636,1963,112.932
1636,1964,114.328
1636,1965,115.437
1636,1966,117.149
1636,1967,118.43
1636,1968,119.331
1636,1969,119.949
1636,1970,120.334
1636,1971,120.984
1636,1972,121.402
1636,1973,121.573
1636,1974,121.457
1636,1975,121.063
1636,1976,121.057
1636,1977,120.796
1636,1978,120.364
1636,1979,119.866
1636,1980,119.374
1636,1981,119.582
1636,1982,119.633
1636,1983,119.594
1636,1984,119.528
1636,1985,119.49
1636,1986,119.826
1636,1987,120.128
1636,1988,120.395
1636,1989,120.562
1636,1990,120.577
1636,1991,121.217
1636,1992,121.514
1636,1993,121.551
1636,1994,121.435
1636,1995,121.22
1636,1996,121.544
1636,1997,121.767
1636,1998,121.872
1636,1999,121.787
1636,2000,121.475
1636,2001,120.989
1636,2002,120.299
1636,2003,119.464
1636,2004,118.549
1636,2005,117.589
1636,2006,116.724
1636,2007,115.823
1636,2008,114.903
1636,2009,113.957
1636,2010,112.986
1636,2011,112.081
1636,2012,111.072
1636,2013,110.008
1636,2014,108.92
1636,2015,107.81
1636,2016,106.648
1636,2017,105.415
1636,2018,104.156
1636,2019,102.909
1636,2020,101.685
1637,1950,103.255
1637,1951,103.678
1637,1952,104.33
1637,1953,105.002
1637,1954,105.485
1637,1955,105.746
1637,1956,106.655
1637,1957,107.142
1637,1958,107.468
1637,1959,107.927
1637,1960,108.662
1637,1961,109.146
1637,1962,110.003
1637,1963,111.021
1637,1964,111.847
1637,1965,112.317
1637,1966,113.417
1637,1967,113.842
1637,1968,113.795
1637,1969,113.597
1637,1970,113.389
1637,1971,112.526
1637,1972,111.816
1637,1973,111.133
1637,1974,110.242
1637,1975,109.052
1637,1976,107.781
1637,1977,106.23
1637,1978,104.496
1637,1979,102.727
1637,1980,100.978
1637,1981,98.853
1637,1982,96.891
1637,1983,95.06
1637,1984,93.265
1637,1985,91.473
1637,1986,90.031
1637,1987,88.417
1637,1988,86.755
1637,1989,85.188
1637,1990,83.76
1637,1991,82.338
1637,1992,81.001
1637,1993,79.789
1637,1994,78.705
1637,1995,77.738
1637,1996,76.859
1637,1997,76.127
1637,1998,75.477
1637,1999,74.814
1637,2000,74.071
1637,2001,73.226
1637,2002,72.292
1637,2003,71.312
1637,2004,70.319
1637,2005,69.313
1637,2006,68.15
1637,2007,66.965
1637,2008,65.794
1637,2009,64.65
1637,2010,63.533
1637,2011,62.572
1637,2012,61.659
1637,2013,60.814
1637,2014,60.032
1637,2015,59.281
1637,2016,58.432
1637,2017,57.613
1637,2018,56.845
1637,2019,56.148
1637,2020,55.529
1636,2021,100.496
1636,2022,99.329
1636,2023,98.154
1636,2024,96.932
1636,2025,95.647
1636,2026,94.454
1636,2027,93.197
1636,2028,91.889
1636,2029,90.541
1636,2030,89.164
1636,2031,87.881
1636,2032,86.559
1636,2033,85.219
1636,2034,83.88
1636,2035,82.553
1636,2036,81.35
1636,2037,80.145
1636,2038,78.954
1636,2039,77.786
1636,2040,76.647
1636,2041,75.626
1636,2042,74.619
1636,2043,73.628
1636,2044,72.65
1636,2045,71.681
1636,2046,70.809
1636,2047,69.933
1636,2048,69.059
1636,2049,68.191
1636,2050,67.33
1636,2051,66.546
1636,2052,65.762
1636,2053,64.98
1636,2054,64.197
1636,2055,63.416
1636,2056,62.715
1636,2057,62.006
1636,2058,61.293
1636,2059,60.581
1636,2060,59.873
1636,2061,59.238
1636,2062,58.599
1636,2063,57.96
1636,2064,57.324
1636,2065,56.692
1636,2066,56.135
1636,2067,55.573
1636,2068,55.011
1636,2069,54.452
1636,2070,53.895
1636,2071,53.401
1636,2072,52.904
1636,2073,52.407
1636,2074,51.914
1636,2075,51.428
1636,2076,51.006
1636,2077,50.583
1636,2078,50.161
1636,2079,49.741
1636,2080,49.323
1636,2081,48.964
1636,2082,48.6
1636,2083,48.232
1636,2084,47.862
1636,2085,47.49
1636,2086,47.169
1636,2087,46.839
1636,2088,46.504
1636,2089,46.166
1636,2090,45.827
1636,2091,45.533
1636,2092,45.233
1636,2093,44.929
1636,2094,44.622
1636,2095,44.314
1636,2096,44.051
1636,2097,43.781
1636,2098,43.506
1636,2099,43.231
1636,2100,42.957
1637,2021,55.024
1637,2022,54.546
1637,2023,54.085
1637,2024,53.622
1637,2025,53.145
1637,2026,52.723
1637,2027,52.275
1637,2028,51.817
1637,2029,51.371
1637,2030,50.946
1637,2031,50.585
1637,2032,50.234
1637,2033,49.891
1637,2034,49.546
1637,2035,49.192
1637,2036,48.886
1637,2037,48.558
1637,2038,48.219
1637,2039,47.881
1637,2040,47.547
1637,2041,47.261
1637,2042,46.97
1637,2043,46.673
1637,2044,46.365
1637,2045,46.041
1637,2046,45.753
1637,2047,45.446
1637,2048,45.131
1637,2049,44.82
1637,2050,44.522
1637,2051,44.281
1637,2052,44.039
1637,2053,43.801
1637,2054,43.568
1637,2055,43.339
1637,2056,43.159
1637,2057,42.978
1637,2058,42.795
1637,2059,42.608
1637,2060,42.418
1637,2061,42.268
1637,2062,42.106
1637,2063,41.936
1637,2064,41.763
1637,2065,41.591
1637,2066,41.459
1637,2067,41.319
1637,2068,41.172
1637,2069,41.017
1637,2070,40.855
1637,2071,40.728
1637,2072,40.584
1637,2073,40.431
1637,2074,40.274
1637,2075,40.116
1637,2076,39.992
1637,2077,39.861
1637,2078,39.725
1637,2079,39.585
1637,2080,39.442
1637,2081,39.338
1637,2082,39.221
1637,2083,39.098
1637,2084,38.969
1637,2085,38.838
1637,2086,38.736
1637,2087,38.625
1637,2088,38.506
1637,2089,38.384
1637,2090,38.259
1637,2091,38.165
1637,2092,38.062
1637,2093,37.952
1637,2094,37.838
1637,2095,37.72
1637,2096,37.63
1637,2097,37.528
1637,2098,37.42
1637,2099,37.307
1637,2100,37.192
