country,time,child_dependency_ratio_2069
108,1950,108.025
108,1951,109.275
108,1952,110.989
108,1953,112.291
108,1954,112.974
108,1955,113.239
108,1956,115.198
108,1957,116.207
108,1958,116.814
108,1959,117.451
108,1960,118.25
108,1961,119.266
108,1962,120.51
108,1963,121.86
108,1964,123.102
108,1965,124.193
108,1966,126.902
108,1967,129.363
108,1968,131.453
108,1969,132.927
108,1970,133.538
108,1971,135.231
108,1972,136.115
108,1973,136.355
108,1974,136.304
108,1975,136.24
108,1976,135.521
108,1977,134.491
108,1978,133.236
108,1979,131.82
108,1980,130.388
108,1981,131.053
108,1982,131.535
108,1983,132.013
108,1984,132.61
108,1985,133.326
108,1986,134.906
108,1987,136.321
108,1988,137.546
108,1989,138.573
108,1990,139.448
108,1991,143.808
108,1992,148.213
108,1993,152.589
108,1994,156.719
108,1995,160.312
108,1996,162.617
108,1997,164.565
108,1998,166.21
108,1999,167.66
108,2000,168.995
108,2001,166.641
108,2002,163.961
108,2003,160.981
108,2004,157.679
108,2005,154.124
108,2006,150.754
108,2007,147.141
108,2008,143.535
108,2009,140.184
108,2010,137.205
108,2011,135.428
108,2012,133.817
108,2013,132.464
108,2014,131.415
108,2015,130.652
108,2016,130.037
108,2017,129.516
108,2018,129.059
108,2019,128.622
108,2020,128.152
174,1950,95.866
174,1951,96.689
174,1952,97.91
174,1953,98.905
174,1954,99.565
174,1955,100.016
174,1956,101.844
174,1957,103.163
174,1958,104.269
174,1959,105.415
174,1960,106.63
174,1961,108.313
174,1962,109.947
174,1963,111.589
174,1964,113.228
174,1965,114.924
174,1966,117.242
174,1967,119.526
174,1968,121.64
174,1969,123.383
174,1970,124.628
174,1971,126.102
174,1972,127.01
174,1973,127.473
174,1974,127.741
174,1975,128.042
174,1976,128.642
174,1977,128.986
174,1978,129.216
174,1979,129.324
174,1980,129.291
174,1981,129.966
174,1982,130.592
174,1983,131.129
174,1984,131.536
174,1985,131.828
174,1986,132.687
174,1987,133.239
174,1988,133.561
174,1989,133.75
174,1990,133.823
174,1991,134.041
174,1992,134.026
174,1993,133.791
174,1994,133.359
174,1995,132.727
174,1996,132.179
174,1997,131.5
174,1998,130.621
174,1999,129.465
174,2000,128.011
174,2001,126.75
174,2002,125.225
174,2003,123.512
174,2004,121.703
174,2005,119.875
174,2006,118.311
174,2007,116.685
174,2008,115.055
174,2009,113.475
174,2010,111.971
174,2011,110.797
174,2012,109.648
174,2013,108.518
174,2014,107.375
174,2015,106.191
174,2016,105.231
174,2017,104.155
174,2018,103.013
174,2019,101.863
174,2020,100.728
262,1950,137.149
262,1951,135.943
262,1952,132.864
262,1953,130.232
262,1954,128.5
262,1955,127.329
262,1956,125.288
262,1957,124.481
262,1958,123.983
262,1959,123.351
262,1960,122.698
262,1961,123.924
262,1962,124.332
262,1963,124.294
262,1964,124.102
262,1965,123.807
262,1966,124.218
262,1967,124.156
262,1968,123.989
262,1969,124.119
262,1970,124.7
262,1971,126.365
262,1972,128.014
262,1973,129.689
262,1974,131.533
262,1975,133.768
262,1976,138.402
262,1977,142.061
262,1978,144.305
262,1979,144.457
262,1980,142.212
262,1981,141.288
262,1982,138.83
262,1983,135.59
262,1984,132.931
262,1985,131.785
262,1986,130.228
262,1987,130.113
262,1988,130.653
262,1989,130.52
262,1990,128.926
262,1991,129.424
262,1992,128.586
262,1993,126.729
262,1994,124.664
262,1995,122.904
262,1996,120.123
262,1997,117.629
262,1998,115.345
262,1999,113.002
262,2000,110.506
262,2001,109.414
262,2002,108.275
262,2003,106.932
262,2004,105.191
262,2005,102.871
262,2006,97.816
262,2007,92.467
262,2008,87.215
262,2009,82.451
262,2010,78.372
262,2011,76.419
262,2012,74.857
262,2013,73.55
262,2014,72.25
262,2015,70.816
262,2016,69.857
262,2017,68.586
262,2018,67.162
262,2019,65.792
262,2020,64.559
232,1950,130.551
232,1951,130.523
232,1952,129.326
232,1953,127.953
232,1954,126.774
232,1955,125.738
232,1956,125.189
232,1957,124.95
232,1958,124.629
232,1959,123.933
232,1960,122.826
232,1961,123.316
232,1962,122.996
232,1963,122.17
232,1964,121.195
232,1965,120.229
232,1966,120.16
232,1967,119.888
232,1968,119.534
232,1969,119.198
232,1970,118.971
232,1971,119.912
232,1972,120.759
232,1973,121.468
232,1974,121.955
232,1975,122.166
232,1976,122.892
232,1977,123.297
232,1978,123.45
232,1979,123.451
232,1980,123.375
232,1981,123.964
232,1982,124.386
232,1983,124.638
232,1984,124.726
232,1985,124.66
232,1986,125.752
232,1987,126.775
232,1988,127.664
232,1989,128.255
232,1990,128.388
232,1991,131.456
232,1992,135.145
232,1993,139.591
232,1994,144.96
232,1995,151.295
232,1996,151.359
232,1997,151.181
232,1998,150.867
232,1999,150.492
232,2000,150.112
232,2001,142.874
232,2002,135.873
232,2003,129.09
232,2004,122.36
232,2005,115.698
232,2006,113.558
232,2007,111.343
232,2008,109.357
232,2009,107.855
232,2010,106.798
232,2011,107.315
232,2012,107.839
232,2013,108.627
232,2014,110.021
232,2015,112.104
232,2016,111.63
232,2017,112.196
232,2018,113.161
232,2019,113.714
232,2020,113.523
231,1950,122.81
231,1951,123.528
231,1952,123.547
231,1953,123.275
231,1954,122.813
231,1955,122.137
231,1956,122.386
231,1957,122.379
231,1958,122.096
231,1959,121.566
231,1960,120.87
231,1961,121.345
231,1962,121.527
231,1963,121.469
231,1964,121.189
231,1965,120.7
231,1966,121.213
231,1967,121.272
231,1968,121.083
231,1969,120.905
231,1970,120.892
231,1971,121.809
231,1972,122.783
231,1973,123.752
231,1974,124.539
231,1975,124.994
231,1976,125.075
231,1977,124.987
231,1978,124.788
231,1979,124.655
231,1980,124.791
231,1981,126.749
231,1982,128.422
231,1983,129.826
231,1984,130.966
231,1985,131.877
231,1986,133.188
231,1987,134.168
231,1988,134.867
231,1989,135.306
231,1990,135.493
231,1991,136.489
231,1992,137.1
231,1993,137.393
231,1994,137.497
231,1995,137.523
231,1996,138.485
231,1997,139.328
231,1998,139.972
231,1999,140.242
231,2000,140.066
231,2001,140.172
231,2002,139.823
231,2003,139.272
231,2004,138.771
231,2005,138.387
231,2006,137.687
231,2007,136.983
231,2008,136.22
231,2009,135.266
231,2010,134.033
231,2011,132.165
231,2012,130.055
231,2013,127.716
231,2014,125.167
231,2015,122.452
231,2016,120.096
231,2017,117.536
231,2018,114.896
231,2019,112.306
231,2020,109.827
404,1950,104.599
404,1951,106.7
404,1952,108.336
404,1953,109.862
404,1954,111.443
404,1955,113.141
404,1956,115.784
404,1957,118.326
404,1958,120.898
404,1959,123.63
404,1960,126.571
404,1961,130.381
404,1962,134.402
404,1963,138.377
404,1964,141.94
404,1965,144.887
404,1966,148.17
404,1967,150.727
404,1968,152.664
404,1969,154.163
404,1970,155.343
404,1971,156.8
404,1972,157.873
404,1973,158.647
404,1974,159.193
404,1975,159.568
404,1976,160.482
404,1977,161.057
404,1978,161.388
404,1979,161.577
404,1980,161.67
404,1981,162.056
404,1982,162.282
404,1983,162.318
404,1984,162.1
404,1985,161.595
404,1986,161.55
404,1987,161.116
404,1988,160.289
404,1989,159.022
404,1990,157.283
404,1991,155.592
404,1992,153.257
404,1993,150.523
404,1994,147.726
404,1995,145.057
404,1996,143.368
404,1997,142.094
404,1998,140.924
404,1999,139.463
404,2000,137.575
404,2001,136.569
404,2002,134.93
404,2003,132.945
404,2004,130.981
404,2005,129.188
404,2006,127.228
404,2007,125.467
404,2008,123.874
404,2009,122.352
404,2010,120.855
404,2011,119.556
404,2012,118.171
404,2013,116.671
404,2014,115.019
404,2015,113.171
404,2016,111.057
404,2017,108.806
404,2018,106.463
404,2019,104.102
404,2020,101.783
450,1950,96.592
450,1951,97.85
450,1952,99.358
450,1953,100.518
450,1954,101.249
450,1955,101.745
450,1956,103.986
450,1957,105.481
450,1958,106.695
450,1959,107.996
450,1960,109.495
450,1961,111.583
450,1962,113.855
450,1963,116.181
450,1964,118.331
450,1965,120.211
450,1966,123.144
450,1967,125.753
450,1968,127.953
450,1969,129.656
450,1970,130.808
450,1971,132.492
450,1972,133.497
450,1973,134.021
450,1974,134.299
450,1975,134.466
450,1976,135.476
450,1977,136.224
450,1978,136.71
450,1979,136.892
450,1980,136.762
450,1981,137.2
450,1982,137.247
450,1983,137.013
450,1984,136.597
450,1985,136.041
450,1986,135.946
450,1987,135.693
450,1988,135.283
450,1989,134.713
450,1990,134.009
450,1991,133.927
450,1992,133.647
450,1993,133.211
450,1994,132.665
450,1995,132.045
450,1996,132.005
450,1997,131.764
450,1998,131.386
450,1999,130.901
450,2000,130.316
450,2001,130.202
450,2002,129.81
450,2003,129.231
450,2004,128.561
450,2005,127.831
450,2006,127.161
450,2007,126.465
450,2008,125.669
450,2009,124.67
450,2010,123.437
450,2011,122.303
450,2012,120.945
450,2013,119.405
450,2014,117.747
450,2015,116.013
450,2016,114.336
450,2017,112.621
450,2018,110.903
450,2019,109.214
450,2020,107.576
454,1950,131.385
454,1951,131.353
454,1952,130.23
454,1953,128.909
454,1954,127.695
454,1955,126.532
454,1956,126.105
454,1957,125.847
454,1958,125.464
454,1959,124.735
454,1960,123.651
454,1961,124.304
454,1962,124.27
454,1963,123.761
454,1964,123.042
454,1965,122.238
454,1966,122.497
454,1967,122.434
454,1968,122.218
454,1969,121.997
454,1970,121.872
454,1971,123.279
454,1972,124.567
454,1973,125.705
454,1974,126.626
454,1975,127.297
454,1976,128.683
454,1977,129.68
454,1978,130.358
454,1979,130.761
454,1980,130.921
454,1981,132.203
454,1982,132.976
454,1983,133.416
454,1984,133.811
454,1985,134.378
454,1986,133.572
454,1987,132.67
454,1988,131.565
454,1989,129.914
454,1990,127.476
454,1991,128.767
454,1992,129.344
454,1993,129.397
454,1994,129.381
454,1995,129.692
454,1996,130.863
454,1997,132.034
454,1998,133.227
454,1999,134.317
454,2000,135.212
454,2001,137.04
454,2002,138.615
454,2003,139.883
454,2004,140.834
454,2005,141.472
454,2006,141.722
454,2007,141.698
454,2008,141.433
454,2009,140.918
454,2010,140.156
454,2011,139.308
454,2012,138.03
454,2013,136.483
454,2014,134.85
454,2015,133.19
454,2016,131.218
454,2017,129.329
454,2018,127.443
454,2019,125.475
454,2020,123.424
480,1950,130.02
480,1951,130.4
480,1952,130.94
480,1953,131.771
480,1954,132.646
480,1955,133.365
480,1956,134.38
480,1957,135.032
480,1958,135.425
480,1959,135.775
480,1960,136.219
480,1961,136.618
480,1962,137.126
480,1963,137.499
480,1964,137.313
480,1965,136.373
480,1966,135.54
480,1967,133.539
480,1968,130.849
480,1969,128.066
480,1970,125.436
480,1971,121.166
480,1972,117.572
480,1973,114.405
480,1974,111.341
480,1975,108.391
480,1976,104.874
480,1977,101.336
480,1978,97.924
480,1979,94.809
480,1980,92.094
480,1981,89.951
480,1982,87.828
480,1983,85.628
480,1984,83.256
480,1985,80.723
480,1986,78.211
480,1987,75.505
480,1988,72.813
480,1989,70.422
480,1990,68.475
480,1991,66.417
480,1992,64.917
480,1993,63.759
480,1994,62.602
480,1995,61.26
480,1996,60.863
480,1997,59.883
480,1998,58.445
480,1999,56.966
480,2000,55.742
480,2001,54.179
480,2002,53.25
480,2003,52.735
480,2004,52.246
480,2005,51.575
480,2006,51.063
480,2007,50.254
480,2008,49.195
480,2009,48.035
480,2010,46.86
480,2011,45.442
480,2012,44.03
480,2013,42.633
480,2014,41.274
480,2015,40.019
480,2016,39.012
480,2017,38.108
480,2018,37.262
480,2019,36.41
480,2020,35.516
175,1950,71.696
175,1951,76.644
175,1952,81.777
175,1953,86.561
175,1954,90.643
175,1955,94.244
175,1956,99.019
175,1957,103.065
175,1958,106.57
175,1959,109.796
175,1960,112.766
175,1961,115.883
175,1962,118.941
175,1963,121.688
175,1964,124.256
175,1965,126.392
175,1966,129.433
175,1967,132.347
175,1968,135.168
175,1969,137.722
175,1970,140.237
175,1971,142.932
175,1972,145.338
175,1973,147.663
175,1974,149.944
175,1975,151.907
175,1976,153.55
175,1977,155.043
175,1978,155.978
175,1979,156.398
175,1980,156.58
175,1981,157.949
175,1982,158.452
175,1983,158.324
175,1984,157.799
175,1985,156.834
175,1986,156.117
175,1987,154.994
175,1988,153.423
175,1989,151.408
175,1990,149.026
175,1991,147.782
175,1992,145.546
175,1993,142.822
175,1994,140.148
175,1995,137.714
175,1996,135.108
175,1997,133.409
175,1998,132.125
175,1999,130.71
175,2000,128.905
175,2001,127.711
175,2002,126.263
175,2003,124.695
175,2004,123.264
175,2005,121.999
175,2006,120.618
175,2007,119.57
175,2008,118.856
175,2009,118.329
175,2010,117.876
175,2011,117.018
175,2012,116.248
175,2013,115.579
175,2014,115.009
175,2015,114.41
175,2016,112.781
175,2017,111.084
175,2018,109.238
175,2019,107.219
175,2020,105.052
508,1950,110.579
508,1951,111.079
508,1952,111.201
508,1953,111.128
508,1954,110.919
508,1955,110.592
508,1956,111.231
508,1957,111.617
508,1958,111.817
508,1959,111.913
508,1960,111.974
508,1961,112.954
508,1962,113.793
508,1963,114.49
508,1964,115.006
