wb_middle_income_country,time,child_dependency_ratio_2069
1502,1950,84.3
1502,1951,86.029
1502,1952,87.971
1502,1953,89.569
1502,1954,90.511
1502,1955,90.864
1502,1956,92.265
1502,1957,92.713
1502,1958,92.88
1502,1959,93.386
1502,1960,94.45
1502,1961,95.322
1502,1962,97.143
1502,1963,99.395
1502,1964,101.365
1502,1965,102.748
1502,1966,104.662
1502,1967,105.916
1502,1968,106.567
1502,1969,106.713
1502,1970,106.363
1502,1971,105.828
1502,1972,104.564
1502,1973,102.901
1502,1974,101.18
1502,1975,99.562
1502,1976,98.045
1502,1977,96.584
1502,1978,95.103
1502,1979,93.515
1502,1980,91.802
1502,1981,89.924
1502,1982,88.176
1502,1983,86.44
1502,1984,84.615
1502,1985,82.706
1502,1986,81.141
1502,1987,79.547
1502,1988,77.928
1502,1989,76.208
1502,1990,74.32
1502,1991,72.898
1502,1992,70.877
1502,1993,68.642
1502,1994,66.679
1502,1995,65.19
1502,1996,63.233
1502,1997,62.047
1502,1998,61.257
1502,1999,60.356
1502,2000,59.142
1502,2001,58.301
1502,2002,57.142
1502,2003,55.737
1502,2004,54.232
1502,2005,52.687
1502,2006,51.066
1502,2007,49.359
1502,2008,47.693
1502,2009,46.193
1502,2010,44.94
1502,2011,43.976
1502,2012,43.236
1502,2013,42.672
1502,2014,42.206
1502,2015,41.779
1502,2016,41.428
1502,2017,41.098
1502,2018,40.798
1502,2019,40.543
1502,2020,40.333
1501,1950,96.371
1501,1951,96.967
1501,1952,97.66
1501,1953,98.185
1501,1954,98.479
1501,1955,98.622
1501,1956,99.741
1501,1957,100.388
1501,1958,100.858
1501,1959,101.406
1501,1960,102.132
1501,1961,103.186
1501,1962,104.376
1501,1963,105.611
1501,1964,106.73
1501,1965,107.658
1501,1966,109.084
1501,1967,110.252
1501,1968,111.128
1501,1969,111.686
1501,1970,111.913
1501,1971,112.168
1501,1972,112.083
1501,1973,111.738
1501,1974,111.211
1501,1975,110.567
1501,1976,110.422
1501,1977,110.04
1501,1978,109.487
1501,1979,108.83
1501,1980,108.11
1501,1981,107.706
1501,1982,107.212
1501,1983,106.631
1501,1984,105.938
1501,1985,105.121
1501,1986,104.698
1501,1987,104.056
1501,1988,103.257
1501,1989,102.363
1501,1990,101.395
1501,1991,100.604
1501,1992,99.717
1501,1993,98.74
1501,1994,97.665
1501,1995,96.492
1501,1996,95.488
1501,1997,94.386
1501,1998,93.178
1501,1999,91.851
1501,2000,90.415
1501,2001,89.185
1501,2002,87.864
1501,2003,86.499
1501,2004,85.13
1501,2005,83.769
1501,2006,82.426
1501,2007,81.091
1501,2008,79.788
1501,2009,78.517
1501,2010,77.269
1501,2011,76.142
1501,2012,74.99
1501,2013,73.832
1501,2014,72.689
1501,2015,71.568
1501,2016,70.533
1501,2017,69.521
1501,2018,68.532
1501,2019,67.558
1501,2020,66.595
1502,2021,40.184
1502,2022,40.058
1502,2023,39.932
1502,2024,39.774
1502,2025,39.57
1502,2026,39.337
1502,2027,39.08
1502,2028,38.79
1502,2029,38.467
1502,2030,38.114
1502,2031,37.811
1502,2032,37.47
1502,2033,37.107
1502,2034,36.749
1502,2035,36.411
1502,2036,36.143
1502,2037,35.881
1502,2038,35.636
1502,2039,35.417
1502,2040,35.228
1502,2041,35.109
1502,2042,35.02
1502,2043,34.954
1502,2044,34.894
1502,2045,34.829
1502,2046,34.8
1502,2047,34.762
1502,2048,34.722
1502,2049,34.689
1502,2050,34.668
1502,2051,34.681
1502,2052,34.694
1502,2053,34.715
1502,2054,34.757
1502,2055,34.827
1502,2056,34.955
1502,2057,35.107
1502,2058,35.259
1502,2059,35.378
1502,2060,35.441
1502,2061,35.48
1502,2062,35.462
1502,2063,35.4
1502,2064,35.315
1502,2065,35.219
1502,2066,35.141
1502,2067,35.046
1502,2068,34.941
1502,2069,34.829
1502,2070,34.714
1502,2071,34.626
1502,2072,34.533
1502,2073,34.442
1502,2074,34.359
1502,2075,34.288
1502,2076,34.253
1502,2077,34.225
1502,2078,34.207
1502,2079,34.201
1502,2080,34.206
1502,2081,34.245
1502,2082,34.289
1502,2083,34.338
1502,2084,34.388
1502,2085,34.437
1502,2086,34.502
