sdg_region,time,child_dependency_ratio_2069
947,1950,111.692
947,1951,112.411
947,1952,112.888
947,1953,113.129
947,1954,113.18
947,1955,113.096
947,1956,113.996
947,1957,114.58
947,1958,114.949
947,1959,115.185
947,1960,115.331
947,1961,116.395
947,1962,117.24
947,1963,117.899
947,1964,118.387
947,1965,118.726
947,1966,119.947
947,1967,120.846
947,1968,121.493
947,1969,121.967
947,1970,122.322
947,1971,123.365
947,1972,124.224
947,1973,124.911
947,1974,125.415
947,1975,125.747
947,1976,126.684
947,1977,127.326
947,1978,127.747
947,1979,128.02
947,1980,128.184
947,1981,129.139
947,1982,129.857
947,1983,130.37
947,1984,130.702
947,1985,130.874
947,1986,131.648
947,1987,132.156
947,1988,132.42
947,1989,132.431
947,1990,132.177
947,1991,132.249
947,1992,131.99
947,1993,131.466
947,1994,130.762
947,1995,129.944
947,1996,129.941
947,1997,129.772
947,1998,129.451
947,1999,128.963
947,2000,128.312
947,2001,128.157
947,2002,127.792
947,2003,127.286
947,2004,126.713
947,2005,126.112
947,2006,125.796
947,2007,125.381
947,2008,124.906
947,2009,124.386
947,2010,123.817
947,2011,123.446
947,2012,122.953
947,2013,122.358
947,2014,121.666
947,2015,120.876
947,2016,120.159
947,2017,119.302
947,2018,118.327
947,2019,117.252
947,2020,116.089
1833,1950,102.287
1833,1951,102.973
1833,1952,103.507
1833,1953,103.874
1833,1954,104.118
1833,1955,104.323
1833,1956,105.533
1833,1957,106.429
1833,1958,107.235
1833,1959,108.138
1833,1960,109.205
1833,1961,110.807
1833,1962,112.558
1833,1963,114.32
1833,1964,115.875
1833,1965,117.123
1833,1966,118.901
1833,1967,120.268
1833,1968,121.242
1833,1969,121.844
1833,1970,122.084
1833,1971,122.313
1833,1972,122.165
1833,1973,121.772
1833,1974,121.264
1833,1975,120.716
1833,1976,120.379
1833,1977,119.909
1833,1978,119.34
1833,1979,118.688
1833,1980,117.968
1833,1981,117.303
1833,1982,116.51
1833,1983,115.617
1833,1984,114.623
1833,1985,113.525
1833,1986,112.825
1833,1987,111.899
1833,1988,110.839
1833,1989,109.72
1833,1990,108.564
1833,1991,107.266
1833,1992,105.929
1833,1993,104.531
1833,1994,103.035
1833,1995,101.421
1833,1996,99.994
1833,1997,98.411
1833,1998,96.7
1833,1999,94.883
1833,2000,92.985
1833,2001,91.147
1833,2002,89.205
1833,2003,87.207
1833,2004,85.202
1833,2005,83.226
1833,2006,81.31
1833,2007,79.418
1833,2008,77.606
1833,2009,75.932
1833,2010,74.445
1833,2011,73.196
1833,2012,72.107
1833,2013,71.151
1833,2014,70.261
1833,2015,69.39
1833,2016,68.923
1833,2017,68.309
1833,2018,67.649
1833,2019,67.054
1833,2020,66.568
921,1950,96.454
921,1951,97.179
921,1952,98.034
921,1953,98.704
921,1954,99.114
921,1955,99.354
921,1956,100.562
921,1957,101.257
921,1958,101.749
921,1959,102.306
921,1960,103.024
921,1961,104.007
921,1962,105.137
921,1963,106.314
921,1964,107.365
921,1965,108.212
921,1966,109.587
921,1967,110.678
921,1968,111.445
921,1969,111.859
921,1970,111.898
921,1971,111.941
921,1972,111.606
921,1973,110.999
921,1974,110.243
921,1975,109.428
921,1976,109.243
921,1977,108.859
921,1978,108.323
921,1979,107.678
921,1980,106.956
921,1981,106.664
921,1982,106.27
921,1983,105.787
921,1984,105.196
921,1985,104.494
921,1986,104.251
921,1987,103.778
921,1988,103.134
921,1989,102.38
921,1990,101.54
921,1991,100.884
921,1992,100.095
921,1993,99.186
921,1994,98.155
921,1995,97.004
921,1996,95.943
921,1997,94.79
921,1998,93.519
921,1999,92.102
921,2000,90.538
921,2001,89.11
921,2002,87.536
921,2003,85.867
921,2004,84.16
921,2005,82.446
921,2006,80.928
921,2007,79.391
921,2008,77.852
921,2009,76.311
921,2010,74.766
921,2011,73.345
921,2012,71.874
921,2013,70.393
921,2014,68.956
921,2015,67.586
921,2016,66.23
921,2017,64.994
921,2018,63.833
921,2019,62.684
921,2020,61.522
1832,1950,85.963
1832,1951,87.653
1832,1952,89.653
1832,1953,91.209
1832,1954,92.054
1832,1955,92.352
1832,1956,93.909
1832,1957,94.512
1832,1958,94.818
1832,1959,95.384
1832,1960,96.384
1832,1961,97.049
1832,1962,98.563
1832,1963,100.451
1832,1964,102.087
1832,1965,103.237
1832,1966,105.06
1832,1967,106.314
1832,1968,107.037
1832,1969,107.277
1832,1970,107.009
1832,1971,106.648
1832,1972,105.491
1832,1973,103.891
1832,1974,102.204
1832,1975,100.584
1832,1976,98.969
1832,1977,97.368
1832,1978,95.707
1832,1979,93.92
1832,1980,92
1832,1981,89.792
1832,1982,87.78
1832,1983,85.799
1832,1984,83.693
1832,1985,81.451
1832,1986,79.598
1832,1987,77.654
1832,1988,75.66
1832,1989,73.592
1832,1990,71.409
1832,1991,69.741
1832,1992,67.528
1832,1993,65.152
1832,1994,63.086
1832,1995,61.527
1832,1996,59.591
1832,1997,58.435
1832,1998,57.693
1832,1999,56.88
1832,2000,55.796
1832,2001,55.115
1832,2002,54.17
1832,2003,53.016
1832,2004,51.769
1832,2005,50.463
1832,2006,48.897
1832,2007,47.251
1832,2008,45.655
1832,2009,44.232
1832,2010,43.049
1832,2011,42.157
1832,2012,41.464
1832,2013,40.924
1832,2014,40.456
1832,2015,40.004
1832,2016,39.637
