global,time,child_dependency_ratio_2069
900,1950,81.927
900,1951,82.883
900,1952,83.846
900,1953,84.671
900,1954,85.252
900,1955,85.611
900,1956,86.561
900,1957,87.1
900,1958,87.5
900,1959,88.019
900,1960,88.754
900,1961,89.629
900,1962,90.822
900,1963,92.119
900,1964,93.226
900,1965,94.017
900,1966,95.153
900,1967,95.912
900,1968,96.336
900,1969,96.48
900,1970,96.36
900,1971,96.224
900,1972,95.725
900,1973,94.986
900,1974,94.129
900,1975,93.225
900,1976,92.572
900,1977,91.814
900,1978,90.959
900,1979,90.021
900,1980,89.02
900,1981,88.085
900,1982,87.179
900,1983,86.253
900,1984,85.241
900,1985,84.138
900,1986,83.358
900,1987,82.465
900,1988,81.497
900,1989,80.466
900,1990,79.362
900,1991,78.544
900,1992,77.462
900,1993,76.269
900,1994,75.151
900,1995,74.191
900,1996,73.139
900,1997,72.36
900,1998,71.701
900,1999,70.951
900,2000,70.027
900,2001,69.318
900,2002,68.439
900,2003,67.431
900,2004,66.37
900,2005,65.286
900,2006,64.214
900,2007,63.096
900,2008,61.995
900,2009,60.963
900,2010,60.03
900,2011,59.286
900,2012,58.6
900,2013,57.974
900,2014,57.396
900,2015,56.851
900,2016,56.388
900,2017,55.946
900,2018,55.528
900,2019,55.132
900,2020,54.753
900,2021,54.464
900,2022,54.179
900,2023,53.883
900,2024,53.563
900,2025,53.21
900,2026,52.895
900,2027,52.548
900,2028,52.174
900,2029,51.782
900,2030,51.381
900,2031,51.055
900,2032,50.708
900,2033,50.349
900,2034,49.988
900,2035,49.631
900,2036,49.352
900,2037,49.066
900,2038,48.779
900,2039,48.495
900,2040,48.218
900,2041,48.011
900,2042,47.806
900,2043,47.599
900,2044,47.384
900,2045,47.157
900,2046,46.988
900,2047,46.801
900,2048,46.602
900,2049,46.401
900,2050,46.201
900,2051,46.06
900,2052,45.91
900,2053,45.755
900,2054,45.601
900,2055,45.451
900,2056,45.363
900,2057,45.27
900,2058,45.166
900,2059,45.043
900,2060,44.894
900,2061,44.779
900,2062,44.635
900,2063,44.468
900,2064,44.286
900,2065,44.092
900,2066,43.944
900,2067,43.779
900,2068,43.599
900,2069,43.409
900,2070,43.214
900,2071,43.063
900,2072,42.902
900,2073,42.733
900,2074,42.562
900,2075,42.39
900,2076,42.27
900,2077,42.144
900,2078,42.013
900,2079,41.878
900,2080,41.739
900,2081,41.647
900,2082,41.544
900,2083,41.432
900,2084,41.314
900,2085,41.19
900,2086,41.106
900,2087,41.01
900,2088,40.904
900,2089,40.788
900,2090,40.663
900,2091,40.573
900,2092,40.469
900,2093,40.352
900,2094,40.225
900,2095,40.091
900,2096,39.991
900,2097,39.879
900,2098,39.757
900,2099,39.629
900,2100,39.496
