sdg_subregion,time,child_dependency_ratio_2069
917,1950,57.701
917,1951,57.721
917,1952,57.395
917,1953,57.21
917,1954,57.137
917,1955,57.009
917,1956,56.585
917,1957,56.205
917,1958,55.878
917,1959,55.699
917,1960,55.747
917,1961,56.096
917,1962,56.641
917,1963,57.236
917,1964,57.684
917,1965,57.848
917,1966,57.865
917,1967,57.588
917,1968,57.098
917,1969,56.525
917,1970,55.956
917,1971,55.372
917,1972,54.795
917,1973,54.197
917,1974,53.528
917,1975,52.769
917,1976,52.177
917,1977,51.468
917,1978,50.685
917,1979,49.893
917,1980,49.128
917,1981,48.471
917,1982,47.85
917,1983,47.248
917,1984,46.627
917,1985,45.975
917,1986,45.436
917,1987,44.868
917,1988,44.29
917,1989,43.71
917,1990,43.124
917,1991,42.676
917,1992,42.151
917,1993,41.584
917,1994,41.023
917,1995,40.486
917,1996,39.863
917,1997,39.324
917,1998,38.802
917,1999,38.217
917,2000,37.549
917,2001,36.958
917,2002,36.283
917,2003,35.562
917,2004,34.854
917,2005,34.192
917,2006,33.715
917,2007,33.256
917,2008,32.824
917,2009,32.419
917,2010,32.047
917,2011,31.841
917,2012,31.644
917,2013,31.488
917,2014,31.408
917,2015,31.414
917,2016,31.482
917,2017,31.636
917,2018,31.845
917,2019,32.061
917,2020,32.25
918,1950,55.968
918,1951,56.94
918,1952,57.942
918,1953,59.151
918,1954,60.573
918,1955,62.123
918,1956,63.5
918,1957,64.954
918,1958,66.337
918,1959,67.517
918,1960,68.44
918,1961,69.677
918,1962,70.542
918,1963,71.048
918,1964,71.229
918,1965,71.106
918,1966,70.664
918,1967,69.963
918,1968,69.097
918,1969,68.133
918,1970,67.09
918,1971,65.759
918,1972,64.404
918,1973,62.969
918,1974,61.393
918,1975,59.678
918,1976,58.472
918,1977,57.107
918,1978,55.649
918,1979,54.201
918,1980,52.825
918,1981,51.516
918,1982,50.269
918,1983,49.129
918,1984,48.123
918,1985,47.265
918,1986,46.752
918,1987,46.353
918,1988,46.052
918,1989,45.828
918,1990,45.66
918,1991,45.712
918,1992,45.809
918,1993,45.921
918,1994,46.001
918,1995,46.02
918,1996,46.125
918,1997,46.081
918,1998,45.944
918,1999,45.776
918,2000,45.588
918,2001,45.284
918,2002,45.036
918,2003,44.771
918,2004,44.414
918,2005,43.949
918,2006,43.736
918,2007,43.412
918,2008,43.015
918,2009,42.588
918,2010,42.147
918,2011,41.719
918,2012,41.159
918,2013,40.541
918,2014,39.948
918,2015,39.428
918,2016,39.017
918,2017,38.723
918,2018,38.492
918,2019,38.258
918,2020,37.998
917,2021,32.448
917,2022,32.629
917,2023,32.773
917,2024,32.865
917,2025,32.901
917,2026,32.935
917,2027,32.905
917,2028,32.821
917,2029,32.701
917,2030,32.56
917,2031,32.462
917,2032,32.34
917,2033,32.201
917,2034,32.052
917,2035,31.902
917,2036,31.814
917,2037,31.728
917,2038,31.651
917,2039,31.592
917,2040,31.556
917,2041,31.608
917,2042,31.678
917,2043,31.766
917,2044,31.871
917,2045,31.993
917,2046,32.183
917,2047,32.379
917,2048,32.581
917,2049,32.785
917,2050,32.99
917,2051,33.238
917,2052,33.476
917,2053,33.701
917,2054,33.91
917,2055,34.099
917,2056,34.311
917,2057,34.499
917,2058,34.653
917,2059,34.762
917,2060,34.821
917,2061,34.88
917,2062,34.89
917,2063,34.854
917,2064,34.78
917,2065,34.677
917,2066,34.6
917,2067,34.493
917,2068,34.367
917,2069,34.234
917,2070,34.104
917,2071,34.031
917,2072,33.958
917,2073,33.893
917,2074,33.843
917,2075,33.813
917,2076,33.854
917,2077,33.908
917,2078,33.975
917,2079,34.049
917,2080,34.128
917,2081,34.254
917,2082,34.379
917,2083,34.497
917,2084,34.606
917,2085,34.701
917,2086,34.822
917,2087,34.925
917,2088,35.006
917,2089,35.063
917,2090,35.096
917,2091,35.146
917,2092,35.17
917,2093,35.167
917,2094,35.139
917,2095,35.092
917,2096,35.07
917,2097,35.027
917,2098,34.966
917,2099,34.893
917,2100,34.816
918,2021,37.927
918,2022,37.843
918,2023,37.736
918,2024,37.607
918,2025,37.458
918,2026,37.453
918,2027,37.391
918,2028,37.295
918,2029,37.198
918,2030,37.119
918,2031,37.171
918,2032,37.232
918,2033,37.285
918,2034,37.309
918,2035,37.295
918,2036,37.38
918,2037,37.435
918,2038,37.446
918,2039,37.405
918,2040,37.313
918,2041,37.319
918,2042,37.27
918,2043,37.167
918,2044,37.022
918,2045,36.846
918,2046,36.775
918,2047,36.672
918,2048,36.538
918,2049,36.382
918,2050,36.213
918,2051,36.169
918,2052,36.113
918,2053,36.043
918,2054,35.957
918,2055,35.86
918,2056,35.889
918,2057,35.904
918,2058,35.904
918,2059,35.892
918,2060,35.871
918,2061,35.975
918,2062,36.065
918,2063,36.134
918,2064,36.174
918,2065,36.186
918,2066,36.293
918,2067,36.37
918,2068,36.412
918,2069,36.42
918,2070,36.401
918,2071,36.477
918,2072,36.523
918,2073,36.535
918,2074,36.517
918,2075,36.475
918,2076,36.533
918,2077,36.567
918,2078,36.571
918,2079,36.54
918,2080,36.478
918,2081,36.51
918,2082,36.511
918,2083,36.479
918,2084,36.419
918,2085,36.338
918,2086,36.358
918,2087,36.355
918,2088,36.327
918,2089,36.28
918,2090,36.219
918,2091,36.261
918,2092,36.289
918,2093,36.297
918,2094,36.283
918,2095,36.25
918,2096,36.316
918,2097,36.361
918,2098,36.381
918,2099,36.374
918,2100,36.343
