un_development_group,time,child_dependency_ratio_2069
901,1950,59.996
901,1951,60.173
901,1952,60.051
901,1953,60.069
901,1954,60.222
901,1955,60.359
901,1956,60.197
901,1957,60.113
901,1958,60.053
901,1959,60.038
901,1960,60.108
901,1961,60.465
901,1962,60.872
901,1963,61.226
901,1964,61.391
901,1965,61.275
901,1966,61.01
901,1967,60.454
901,1968,59.708
901,1969,58.916
901,1970,58.158
901,1971,57.36
901,1972,56.61
901,1973,55.863
901,1974,55.041
901,1975,54.116
901,1976,53.454
901,1977,52.645
901,1978,51.745
901,1979,50.844
901,1980,49.991
901,1981,49.17
901,1982,48.421
901,1983,47.719
901,1984,47.019
901,1985,46.304
901,1986,45.763
901,1987,45.205
901,1988,44.643
901,1989,44.09
901,1990,43.541
901,1991,43.122
901,1992,42.651
901,1993,42.157
901,1994,41.672
901,1995,41.211
901,1996,40.736
901,1997,40.309
901,1998,39.894
901,1999,39.445
901,2000,38.941
901,2001,38.466
901,2002,37.946
901,2003,37.394
901,2004,36.833
901,2005,36.284
901,2006,35.92
901,2007,35.55
901,2008,35.184
901,2009,34.827
901,2010,34.486
901,2011,34.268
901,2012,34.017
901,2013,33.772
901,2014,33.579
901,2015,33.458
901,2016,33.408
901,2017,33.439
901,2018,33.519
901,2019,33.6
901,2020,33.655
902,1950,94.203
902,1951,95.515
902,1952,97.061
902,1953,98.29
902,1954,99.026
902,1955,99.397
902,1956,100.947
902,1957,101.752
902,1958,102.298
902,1959,102.999
902,1960,103.991
902,1961,105.013
902,1962,106.511
902,1963,108.197
902,1964,109.668
902,1965,110.775
902,1966,112.516
902,1967,113.804
902,1968,114.644
902,1969,115.046
902,1970,114.991
902,1971,114.931
902,1972,114.257
902,1973,113.206
902,1974,112.026
902,1975,110.845
902,1976,109.901
902,1977,108.893
902,1978,107.794
902,1979,106.57
902,1980,105.224
902,1981,103.959
902,1982,102.707
902,1983,101.405
902,1984,99.989
902,1985,98.46
902,1986,97.332
902,1987,96.06
902,1988,94.695
902,1989,93.247
902,1990,91.704
902,1991,90.521
902,1992,89.001
902,1993,87.348
902,1994,85.813
902,1995,84.502
902,1996,83.074
902,1997,82.016
902,1998,81.127
902,1999,80.137
902,2000,78.944
902,2001,78.04
902,2002,76.932
902,2003,75.675
902,2004,74.355
902,2005,73.007
902,2006,71.618
902,2007,70.181
902,2008,68.774
902,2009,67.463
902,2010,66.285
902,2011,65.32
902,2012,64.447
902,2013,63.651
902,2014,62.903
902,2015,62.18
902,2016,61.542
902,2017,60.914
902,2018,60.306
902,2019,59.73
902,2020,59.188
948,1950,101.77
948,1951,102.424
948,1952,103.098
948,1953,103.61
948,1954,103.944
948,1955,104.178
948,1956,105.274
948,1957,106.001
948,1958,106.581
948,1959,107.194
948,1960,107.902
948,1961,109.041
948,1962,110.197
948,1963,111.319
948,1964,112.308
948,1965,113.121
948,1966,114.403
948,1967,115.431
948,1968,116.178
948,1969,116.611
948,1970,116.714
948,1971,116.941
948,1972,116.816
948,1973,116.416
948,1974,115.82
948,1975,115.087
948,1976,114.735
948,1977,114.164
948,1978,113.432
948,1979,112.595
948,1980,111.691
948,1981,111.092
948,1982,110.401
948,1983,109.624
948,1984,108.74
948,1985,107.739
948,1986,107.105
948,1987,106.262
948,1988,105.276
948,1989,104.218
948,1990,103.114
948,1991,102.131
948,1992,101.09
948,1993,99.992
948,1994,98.814
948,1995,97.55
948,1996,96.46
948,1997,95.279
948,1998,94.011
948,1999,92.658
948,2000,91.228
948,2001,89.942
948,2002,88.581
948,2003,87.186
948,2004,85.793
948,2005,84.417
948,2006,83.108
948,2007,81.811
948,2008,80.548
948,2009,79.323
948,2010,78.133
948,2011,77.056
948,2012,75.974
948,2013,74.903
948,2014,73.856
948,2015,72.838
948,2016,71.907
948,2017,70.988
948,2018,70.088
948,2019,69.211
948,2020,68.356
901,2021,33.761
901,2022,33.855
901,2023,33.918
901,2024,33.939
901,2025,33.912
901,2026,33.928
901,2027,33.883
901,2028,33.791
901,2029,33.676
901,2030,33.555
901,2031,33.504
901,2032,33.441
901,2033,33.368
901,2034,33.284
901,2035,33.192
901,2036,33.177
901,2037,33.157
901,2038,33.133
901,2039,33.11
901,2040,33.091
901,2041,33.162
901,2042,33.232
901,2043,33.297
901,2044,33.357
901,2045,33.411
901,2046,33.537
901,2047,33.65
901,2048,33.751
901,2049,33.843
901,2050,33.928
901,2051,34.079
901,2052,34.217
901,2053,34.34
901,2054,34.444
901,2055,34.53
901,2056,34.671
901,2057,34.791
901,2058,34.884
901,2059,34.945
901,2060,34.972
