geographic_subregion,time,child_dependency_ratio_2069
910,1950,117.772
910,1951,118.57
910,1952,118.985
910,1953,119.183
910,1954,119.26
910,1955,119.262
910,1956,120.31
910,1957,121.129
910,1958,121.765
910,1959,122.257
910,1960,122.641
910,1961,123.995
910,1962,125.137
910,1963,126.075
910,1964,126.794
910,1965,127.294
910,1966,128.566
910,1967,129.449
910,1968,130.04
910,1969,130.444
910,1970,130.719
910,1971,131.747
910,1972,132.549
910,1973,133.156
910,1974,133.586
910,1975,133.863
910,1976,134.426
910,1977,134.76
910,1978,134.916
910,1979,134.931
910,1980,134.838
910,1981,135.796
910,1982,136.451
910,1983,136.848
910,1984,137.05
910,1985,137.109
910,1986,137.828
910,1987,138.346
910,1988,138.645
910,1989,138.647
910,1990,138.3
910,1991,138.425
910,1992,138.166
910,1993,137.614
910,1994,136.93
910,1995,136.236
910,1996,136.587
910,1997,136.835
910,1998,136.984
910,1999,136.961
910,2000,136.716
910,2001,136.707
910,2002,136.438
910,2003,135.989
910,2004,135.453
910,2005,134.872
910,2006,134.29
910,2007,133.628
910,2008,132.91
910,2009,132.12
910,2010,131.239
910,2011,130.249
910,2012,129.116
910,2013,127.857
910,2014,126.489
910,2015,125.019
910,2016,123.508
910,2017,121.893
910,2018,120.193
910,2019,118.434
910,2020,116.633
911,1950,108.712
911,1951,109.368
911,1952,109.755
911,1953,109.925
911,1954,109.921
911,1955,109.801
911,1956,110.125
911,1957,110.17
911,1958,110.092
911,1959,110.009
911,1960,109.962
911,1961,111.089
911,1962,112.121
911,1963,112.996
911,1964,113.657
911,1965,114.122
911,1966,115.538
911,1967,116.48
911,1968,117.08
911,1969,117.531
911,1970,117.983
911,1971,119.17
911,1972,120.374
911,1973,121.504
911,1974,122.416
911,1975,123.054
911,1976,124.475
911,1977,125.453
911,1978,126.101
911,1979,126.559
911,1980,126.892
911,1981,127.797
911,1982,128.515
911,1983,129.078
911,1984,129.506
911,1985,129.833
911,1986,130.968
911,1987,131.85
911,1988,132.509
911,1989,132.98
911,1990,133.296
911,1991,134.037
911,1992,134.489
911,1993,134.708
911,1994,134.699
911,1995,134.43
911,1996,134.91
911,1997,135.112
911,1998,135.049
911,1999,134.791
911,2000,134.427
911,2001,134.69
911,2002,134.767
911,2003,134.699
911,2004,134.504
911,2005,134.207
911,2006,134.462
911,2007,134.502
911,2008,134.386
911,2009,134.161
911,2010,133.853
911,2011,134.074
911,2012,134.096
911,2013,133.962
911,2014,133.701
911,2015,133.324
911,2016,133.178
911,2017,132.837
911,2018,132.307
911,2019,131.592
911,2020,130.696
913,1950,98.44
913,1951,99.252
913,1952,100.408
913,1953,101.331
913,1954,101.909
913,1955,102.285
913,1956,103.936
913,1957,104.995
913,1958,105.79
913,1959,106.564
913,1960,107.385
913,1961,108.231
913,1962,109.097
913,1963,109.949
913,1964,110.699
913,1965,111.335
913,1966,112.496
913,1967,113.455
913,1968,114.158
913,1969,114.557
913,1970,114.632
913,1971,114.933
913,1972,114.912
913,1973,114.656
913,1974,114.244
913,1975,113.73
913,1976,113.911
913,1977,113.847
913,1978,113.64
913,1979,113.428
913,1980,113.282
913,1981,113.143
913,1982,113.135
913,1983,113.15
913,1984,113.018
913,1985,112.659
913,1986,112.79
913,1987,112.546
913,1988,112.003
913,1989,111.237
913,1990,110.25
913,1991,108.385
913,1992,106.25
913,1993,103.934
913,1994,101.529
913,1995,99.096
913,1996,97.36
913,1997,95.624
913,1998,93.779
913,1999,91.702
913,2000,89.366
913,2001,87.576
913,2002,85.587
913,2003,83.475
913,2004,81.358
913,2005,79.32
913,2006,77.609
913,2007,75.971
913,2008,74.435
913,2009,73.005
913,2010,71.687
913,2011,70.737
913,2012,69.772
913,2013,68.852
913,2014,68.034
913,2015,67.326
913,2016,66.669
913,2017,66.093
913,2018,65.571
913,2019,65.07
913,2020,64.568
914,1950,110.377
914,1951,111.015
914,1952,111.402
914,1953,111.531
914,1954,111.439
914,1955,111.167
914,1956,111.954
914,1957,112.4
914,1958,112.581
914,1959,112.558
914,1960,112.382
914,1961,113.185
914,1962,113.658
914,1963,113.907
914,1964,114.027
914,1965,114.07
914,1966,115.145
914,1967,115.986
914,1968,116.647
914,1969,117.175
914,1970,117.601
914,1971,118.755
914,1972,119.729
914,1973,120.536
914,1974,121.165
914,1975,121.627
914,1976,122.908
914,1977,123.874
914,1978,124.605
914,1979,125.163
914,1980,125.578
914,1981,126.819
914,1982,127.776
914,1983,128.505
914,1984,129.038
914,1985,129.384
914,1986,130.22
914,1987,130.744
914,1988,131.005
914,1989,131.031
914,1990,130.836
914,1991,131.128
914,1992,131.125
914,1993,130.853
914,1994,130.34
914,1995,129.623
914,1996,129.529
914,1997,129.182
914,1998,128.646
914,1999,127.968
914,2000,127.184
914,2001,127.079
914,2002,126.786
914,2003,126.382
914,2004,125.931
914,2005,125.459
914,2006,125.44
914,2007,125.294
914,2008,125.075
914,2009,124.817
914,2010,124.529
914,2011,124.571
914,2012,124.527
914,2013,124.39
914,2014,124.129
914,2015,123.722
914,2016,123.46
914,2017,122.985
914,2018,122.337
914,2019,121.555
914,2020,120.655
912,1950,105.238
