un_less_developed_region,time,freq,gender,adult_mortality_q1535
941,1950,5yr,1,351.67658
941,1955,5yr,1,329.03891
941,1960,5yr,1,308.44883
941,1965,5yr,1,288.61206
941,1970,5yr,1,271.51967
941,1975,5yr,1,272.68239
941,1980,5yr,1,236.35491
941,1985,5yr,1,226.00266
941,1990,5yr,1,233.18983
941,1995,5yr,1,230.56283
941,2000,5yr,1,215.07991
941,2005,5yr,1,184.91213
941,2010,5yr,1,157.58136
941,2015,5yr,1,138.6621
941,2020,5yr,1,128.50047
941,2025,5yr,1,119.31428
941,2030,5yr,1,111.67797
941,2035,5yr,1,105.30742
941,2040,5yr,1,99.97579
941,2045,5yr,1,95.48762
941,2050,5yr,1,91.4098
941,2055,5yr,1,87.41758
941,2060,5yr,1,83.65602
941,2065,5yr,1,80.03231
941,2070,5yr,1,76.52019
941,2075,5yr,1,73.03101
941,2080,5yr,1,69.56588
941,2085,5yr,1,66.07578
941,2090,5yr,1,62.65458
941,2095,5yr,1,59.22893
934,1950,5yr,1,311.6512
934,1955,5yr,1,280.4152
934,1960,5yr,1,254.56647
934,1965,5yr,1,194.12141
934,1970,5yr,1,154.1947
934,1975,5yr,1,133.47981
934,1980,5yr,1,128.74501
934,1985,5yr,1,118.01555
934,1990,5yr,1,111.52087
934,1995,5yr,1,110.21548
934,2000,5yr,1,106.61853
934,2005,5yr,1,99.69207
934,2010,5yr,1,90.2661
934,2015,5yr,1,83.92082
934,2020,5yr,1,80.39267
934,2025,5yr,1,76.5146
934,2030,5yr,1,72.35704
934,2035,5yr,1,69.16842
934,2040,5yr,1,66.49499
934,2045,5yr,1,63.35805
934,2050,5yr,1,60.21217
934,2055,5yr,1,57.13151
934,2060,5yr,1,54.39117
934,2065,5yr,1,51.95453
934,2070,5yr,1,49.67427
934,2075,5yr,1,47.36639
934,2080,5yr,1,45.00615
934,2085,5yr,1,42.80735
934,2090,5yr,1,40.73631
934,2095,5yr,1,38.82289
941,1950,5yr,2,328.27095
941,1955,5yr,2,306.6734
941,1960,5yr,2,286.45591
941,1965,5yr,2,267.10545
941,1970,5yr,2,249.56689
941,1975,5yr,2,242.11319
941,1980,5yr,2,212.39449
941,1985,5yr,2,198.60164
941,1990,5yr,2,201.20082
941,1995,5yr,2,200.3444
941,2000,5yr,2,190.82518
941,2005,5yr,2,160.81483
941,2010,5yr,2,129.04669
941,2015,5yr,2,109.39153
941,2020,5yr,2,99.21534
941,2025,5yr,2,90.29156
941,2030,5yr,2,82.62171
941,2035,5yr,2,76.32676
941,2040,5yr,2,70.75425
941,2045,5yr,2,66.09281
941,2050,5yr,2,61.90851
941,2055,5yr,2,58.12423
941,2060,5yr,2,54.6205
941,2065,5yr,2,51.40215
941,2070,5yr,2,48.50074
941,2075,5yr,2,45.79894
941,2080,5yr,2,43.27084
941,2085,5yr,2,40.86751
941,2090,5yr,2,38.6396
941,2095,5yr,2,36.53198
934,1950,5yr,2,294.44078
934,1955,5yr,2,262.8578
934,1960,5yr,2,237.97641
934,1965,5yr,2,181.90793
934,1970,5yr,2,138.91266
934,1975,5yr,2,115.03301
934,1980,5yr,2,100.56926
934,1985,5yr,2,90.74551
934,1990,5yr,2,82.10126
934,1995,5yr,2,78.69374
934,2000,5yr,2,77.20068
934,2005,5yr,2,70.82523
934,2010,5yr,2,60.66761
934,2015,5yr,2,55.52121
934,2020,5yr,2,53.14098
934,2025,5yr,2,50.48167
934,2030,5yr,2,47.70057
934,2035,5yr,2,45.5844
934,2040,5yr,2,43.91938
934,2045,5yr,2,41.94317
934,2050,5yr,2,39.95702
934,2055,5yr,2,37.92116
934,2060,5yr,2,36.01433
934,2065,5yr,2,34.3609
934,2070,5yr,2,32.8375
934,2075,5yr,2,31.27577
934,2080,5yr,2,29.70745
934,2085,5yr,2,28.16707
934,2090,5yr,2,26.72874
934,2095,5yr,2,25.36761
