wb_income_group,time,freq,gender,adult_mortality_q1535
1503,1950,5yr,1,122.49913
1503,1955,5yr,1,105.20419
1503,1960,5yr,1,99.50872
1503,1965,5yr,1,98.03891
1503,1970,5yr,1,94.23375
1503,1975,5yr,1,87.75453
1503,1980,5yr,1,80.3826
1503,1985,5yr,1,75.70468
1503,1990,5yr,1,75.02512
1503,1995,5yr,1,67.0805
1503,2000,5yr,1,60.3673
1503,2005,5yr,1,54.41356
1503,2010,5yr,1,47.72745
1503,2015,5yr,1,47.21363
1503,2020,5yr,1,45.041
1503,2025,5yr,1,42.94713
1503,2030,5yr,1,40.05998
1503,2035,5yr,1,37.66959
1503,2040,5yr,1,35.22746
1503,2045,5yr,1,33.05564
1503,2050,5yr,1,31.09307
1503,2055,5yr,1,29.36579
1503,2060,5yr,1,27.71943
1503,2065,5yr,1,26.22181
1503,2070,5yr,1,24.75261
1503,2075,5yr,1,23.29292
1503,2080,5yr,1,21.95233
1503,2085,5yr,1,20.62458
1503,2090,5yr,1,19.3866
1503,2095,5yr,1,18.20948
1517,1950,5yr,1,298.31121
1517,1955,5yr,1,270.08795
1517,1960,5yr,1,246.16077
1517,1965,5yr,1,191.85773
1517,1970,5yr,1,157.64385
1517,1975,5yr,1,143.22061
1517,1980,5yr,1,136.2524
1517,1985,5yr,1,123.12745
1517,1990,5yr,1,120.59891
1517,1995,5yr,1,120.18523
1517,2000,5yr,1,117.30621
1517,2005,5yr,1,108.45519
1517,2010,5yr,1,95.85424
1517,2015,5yr,1,88.70266
1517,2020,5yr,1,85.3341
1517,2025,5yr,1,80.99617
1517,2030,5yr,1,76.3099
1517,2035,5yr,1,72.68239
1517,2040,5yr,1,69.64078
1517,2045,5yr,1,66.45754
1517,2050,5yr,1,63.27095
1517,2055,5yr,1,60.12938
1517,2060,5yr,1,57.28404
1517,2065,5yr,1,54.73598
1517,2070,5yr,1,52.38072
1517,2075,5yr,1,50.03039
1517,2080,5yr,1,47.63967
1517,2085,5yr,1,45.34323
1517,2090,5yr,1,43.26572
1517,2095,5yr,1,41.2684
1500,1950,5yr,1,399.59044
1500,1955,5yr,1,358.7645
1500,1960,5yr,1,337.02896
1500,1965,5yr,1,312.88226
1500,1970,5yr,1,288.04298
1500,1975,5yr,1,264.71494
1500,1980,5yr,1,249.3753
1500,1985,5yr,1,241.39984
1500,1990,5yr,1,258.01232
1500,1995,5yr,1,265.33646
1500,2000,5yr,1,249.36373
1500,2005,5yr,1,211.34323
1500,2010,5yr,1,179.81061
1500,2015,5yr,1,155.60741
1500,2020,5yr,1,139.96795
1500,2025,5yr,1,127.98695
1500,2030,5yr,1,118.59126
1500,2035,5yr,1,111.32421
1500,2040,5yr,1,105.28069
1500,2045,5yr,1,99.9984
1500,2050,5yr,1,95.3261
1500,2055,5yr,1,90.63924
1500,2060,5yr,1,86.2956
1500,2065,5yr,1,82.22535
1500,2070,5yr,1,78.48853
1500,2075,5yr,1,74.69933
1500,2080,5yr,1,71.03312
1500,2085,5yr,1,67.2253
1500,2090,5yr,1,63.64325
1500,2095,5yr,1,60.10285
1518,1950,5yr,1,248.50393
1518,1955,5yr,1,226.43844
1518,1960,5yr,1,204.0398
1518,1965,5yr,1,184.78017
1518,1970,5yr,1,169.94715
1518,1975,5yr,1,148.71419
1518,1980,5yr,1,137.36595
1518,1985,5yr,1,120.32828
1518,1990,5yr,1,107.04835
1518,1995,5yr,1,95.97427
1518,2000,5yr,1,85.98463
1518,2005,5yr,1,76.77354
1518,2010,5yr,1,66.91428
1518,2015,5yr,1,63.12859
1518,2020,5yr,1,55.63571
1518,2025,5yr,1,50.64112
1518,2030,5yr,1,45.83688
1518,2035,5yr,1,41.54701
1518,2040,5yr,1,37.56014
1518,2045,5yr,1,34.39324
1518,2050,5yr,1,31.77804
1518,2055,5yr,1,29.25618
1518,2060,5yr,1,26.87608
1518,2065,5yr,1,24.51922
1518,2070,5yr,1,22.44187
1518,2075,5yr,1,20.65969
1518,2080,5yr,1,19.0827
1518,2085,5yr,1,17.60443
1518,2090,5yr,1,16.20717
1518,2095,5yr,1,14.86414
1503,1950,5yr,2,83.94209
1503,1955,5yr,2,67.28439
1503,1960,5yr,2,59.76724
1503,1965,5yr,2,55.65729
1503,1970,5yr,2,51.14843
1503,1975,5yr,2,44.50889
1503,1980,5yr,2,39.17012
1503,1985,5yr,2,35.95137
1503,1990,5yr,2,34.05505
1503,1995,5yr,2,31.69294
1503,2000,5yr,2,29.51557
1503,2005,5yr,2,27.35295
1503,2010,5yr,2,25.06552
1503,2015,5yr,2,24.771
1503,2020,5yr,2,23.88583
1503,2025,5yr,2,22.98603
1503,2030,5yr,2,21.75356
1503,2035,5yr,2,20.6964
1503,2040,5yr,2,19.53719
1503,2045,5yr,2,18.41849
1503,2050,5yr,2,17.43703
1503,2055,5yr,2,16.45865
1503,2060,5yr,2,15.52425
1503,2065,5yr,2,14.58501
1503,2070,5yr,2,13.66441
1503,2075,5yr,2,12.75855
1503,2080,5yr,2,11.89322
1503,2085,5yr,2,11.06336
1503,2090,5yr,2,10.24789
1503,2095,5yr,2,9.52316
1517,1950,5yr,2,273.82726
1517,1955,5yr,2,245.37663
1517,1960,5yr,2,223.40447
1517,1965,5yr,2,173.66716
1517,1970,5yr,2,135.65975
1517,1975,5yr,2,116.80918
1517,1980,5yr,2,101.98054
1517,1985,5yr,2,92.54699
1517,1990,5yr,2,85.59057
1517,1995,5yr,2,81.82462
1517,2000,5yr,2,80.23827
1517,2005,5yr,2,73.36678
1517,2010,5yr,2,62.95075
1517,2015,5yr,2,57.45342
1517,2020,5yr,2,54.94483
1517,2025,5yr,2,52.08669
1517,2030,5yr,2,49.11665
1517,2035,5yr,2,46.85269
1517,2040,5yr,2,45.08296
1517,2045,5yr,2,43.01116
1517,2050,5yr,2,40.96391
1517,2055,5yr,2,38.89312
1517,2060,5yr,2,36.95958
1517,2065,5yr,2,35.27528
1517,2070,5yr,2,33.73085
1517,2075,5yr,2,32.1624
1517,2080,5yr,2,30.59301
1517,2085,5yr,2,29.05058
1517,2090,5yr,2,27.61255
1517,2095,5yr,2,26.24834
1500,1950,5yr,2,349.68878
1500,1955,5yr,2,321.72565
1500,1960,5yr,2,300.10057
1500,1965,5yr,2,276.84075
1500,1970,5yr,2,253.36731
1500,1975,5yr,2,232.05358
1500,1980,5yr,2,216.90766
1500,1985,5yr,2,204.86105
1500,1990,5yr,2,215.33199
1500,1995,5yr,2,227.97232
1500,2000,5yr,2,224.47985
1500,2005,5yr,2,190.31528
1500,2010,5yr,2,146.80011
1500,2015,5yr,2,124.25829
1500,2020,5yr,2,112.19393
1500,2025,5yr,2,100.62143
1500,2030,5yr,2,91.01544
1500,2035,5yr,2,83.39701
1500,2040,5yr,2,76.83522
1500,2045,5yr,2,71.33034
1500,2050,5yr,2,66.41143
1500,2055,5yr,2,61.898
1500,2060,5yr,2,57.72426
1500,2065,5yr,2,54.07235
1500,2070,5yr,2,50.90971
1500,2075,5yr,2,47.90683
1500,2080,5yr,2,45.09335
1500,2085,5yr,2,42.45503
1500,2090,5yr,2,40.04231
1500,2095,5yr,2,37.78034
1518,1950,5yr,2,212.49001
1518,1955,5yr,2,181.14422
1518,1960,5yr,2,154.78045
1518,1965,5yr,2,132.84281
1518,1970,5yr,2,114.21487
1518,1975,5yr,2,93.60008
1518,1980,5yr,2,83.92507
1518,1985,5yr,2,70.13164
1518,1990,5yr,2,59.24981
1518,1995,5yr,2,50.80471
1518,2000,5yr,2,43.18485
1518,2005,5yr,2,38.84162
1518,2010,5yr,2,33.37274
1518,2015,5yr,2,30.36197
1518,2020,5yr,2,27.80937
1518,2025,5yr,2,25.87574
1518,2030,5yr,2,23.88307
1518,2035,5yr,2,22.01462
1518,2040,5yr,2,20.07188
1518,2045,5yr,2,18.4327
1518,2050,5yr,2,17.35035
1518,2055,5yr,2,16.28953
1518,2060,5yr,2,15.13287
1518,2065,5yr,2,13.92325
1518,2070,5yr,2,12.81062
1518,2075,5yr,2,11.79211
1518,2080,5yr,2,10.94813
1518,2085,5yr,2,10.29349
1518,2090,5yr,2,9.5331
1518,2095,5yr,2,8.78809
