un_landlocked_group,time,freq,gender,adult_mortality_q1535
1636,1950,5yr,1,349.88361
1636,1955,5yr,1,327.58577
1636,1960,5yr,1,304.94646
1636,1965,5yr,1,281.22748
1636,1970,5yr,1,258.94185
1636,1975,5yr,1,242.43165
1636,1980,5yr,1,228.07236
1636,1985,5yr,1,220.72266
1636,1990,5yr,1,254.15339
1636,1995,5yr,1,264.61037
1636,2000,5yr,1,252.57672
1636,2005,5yr,1,211.08118
1636,2010,5yr,1,164.17698
1636,2015,5yr,1,143.32608
1636,2020,5yr,1,132.13274
1636,2025,5yr,1,121.61204
1636,2030,5yr,1,112.97204
1636,2035,5yr,1,105.98605
1636,2040,5yr,1,100.21742
1636,2045,5yr,1,95.14017
1636,2050,5yr,1,90.45349
1636,2055,5yr,1,85.89254
1636,2060,5yr,1,81.55767
1636,2065,5yr,1,77.51269
1636,2070,5yr,1,73.70135
1636,2075,5yr,1,70.05637
1636,2080,5yr,1,66.41023
1636,2085,5yr,1,62.86812
1636,2090,5yr,1,59.49302
1636,2095,5yr,1,56.22247
1637,1950,5yr,1,253.41424
1637,1955,5yr,1,219.84791
1637,1960,5yr,1,198.42059
1637,1965,5yr,1,176.83023
1637,1970,5yr,1,162.43317
1637,1975,5yr,1,153.09085
1637,1980,5yr,1,138.53744
1637,1985,5yr,1,132.5343
1637,1990,5yr,1,129.17286
1637,1995,5yr,1,123.93072
1637,2000,5yr,1,116.57115
1637,2005,5yr,1,107.66167
1637,2010,5yr,1,101.27992
1637,2015,5yr,1,97.00464
1637,2020,5yr,1,93.01986
1637,2025,5yr,1,88.84083
1637,2030,5yr,1,84.4155
1637,2035,5yr,1,80.7012
1637,2040,5yr,1,77.4377
1637,2045,5yr,1,74.17989
1637,2050,5yr,1,71.21902
1637,2055,5yr,1,67.96376
1637,2060,5yr,1,64.87348
1637,2065,5yr,1,61.87448
1637,2070,5yr,1,59.00309
1637,2075,5yr,1,56.1802
1637,2080,5yr,1,53.36235
1637,2085,5yr,1,50.51612
1637,2090,5yr,1,47.66176
1637,2095,5yr,1,44.91072
1636,1950,5yr,2,290.92225
1636,1955,5yr,2,272.28607
1636,1960,5yr,2,251.88685
1636,1965,5yr,2,231.83236
1636,1970,5yr,2,212.99552
1636,1975,5yr,2,199.31374
1636,1980,5yr,2,186.95766
1636,1985,5yr,2,178.16126
1636,1990,5yr,2,200.2518
1636,1995,5yr,2,214.91005
1636,2000,5yr,2,217.27841
1636,2005,5yr,2,179.08107
1636,2010,5yr,2,131.06499
1636,2015,5yr,2,111.23925
1636,2020,5yr,2,100.46336
1636,2025,5yr,2,90.83358
1636,2030,5yr,2,82.86448
1636,2035,5yr,2,76.45686
1636,2040,5yr,2,71.07924
1636,2045,5yr,2,66.27635
1636,2050,5yr,2,61.85634
1636,2055,5yr,2,57.69659
1636,2060,5yr,2,54.07734
1636,2065,5yr,2,50.87383
1636,2070,5yr,2,48.01651
1636,2075,5yr,2,45.34353
1636,2080,5yr,2,42.77942
1636,2085,5yr,2,40.37891
1636,2090,5yr,2,38.17485
1636,2095,5yr,2,36.10127
1637,1950,5yr,2,216.80652
1637,1955,5yr,2,187.82276
1637,1960,5yr,2,166.23319
1637,1965,5yr,2,145.86459
1637,1970,5yr,2,130.29239
1637,1975,5yr,2,119.17205
1637,1980,5yr,2,104.28068
1637,1985,5yr,2,95.70575
1637,1990,5yr,2,89.62728
1637,1995,5yr,2,84.05474
1637,2000,5yr,2,79.77208
1637,2005,5yr,2,73.02807
1637,2010,5yr,2,68.89057
1637,2015,5yr,2,66.32283
1637,2020,5yr,2,63.71643
1637,2025,5yr,2,60.24199
1637,2030,5yr,2,56.63191
1637,2035,5yr,2,53.48248
1637,2040,5yr,2,50.69356
1637,2045,5yr,2,48.01757
1637,2050,5yr,2,45.61052
1637,2055,5yr,2,43.0957
1637,2060,5yr,2,40.69769
1637,2065,5yr,2,38.3805
1637,2070,5yr,2,36.21616
1637,2075,5yr,2,34.28147
1637,2080,5yr,2,32.44218
1637,2085,5yr,2,30.73179
1637,2090,5yr,2,29.03834
1637,2095,5yr,2,27.4295
