sdg_region,time,freq,gender,adult_mortality_q1535
947,1950,5yr,1,373.19059
947,1955,5yr,1,350.9351
947,1960,5yr,1,328.71903
947,1965,5yr,1,309.17438
947,1970,5yr,1,288.75154
947,1975,5yr,1,269.16389
947,1980,5yr,1,256.27043
947,1985,5yr,1,252.00071
947,1990,5yr,1,273.47192
947,1995,5yr,1,295.92302
947,2000,5yr,1,300.11122
947,2005,5yr,1,260.13215
947,2010,5yr,1,216.74853
947,2015,5yr,1,188.94898
947,2020,5yr,1,174.11712
947,2025,5yr,1,160.43736
947,2030,5yr,1,148.47005
947,2035,5yr,1,137.82245
947,2040,5yr,1,128.86133
947,2045,5yr,1,121.16824
947,2050,5yr,1,114.507
947,2055,5yr,1,108.5896
947,2060,5yr,1,102.92368
947,2065,5yr,1,97.79817
947,2070,5yr,1,93.05473
947,2075,5yr,1,88.71185
947,2080,5yr,1,84.50329
947,2085,5yr,1,80.46974
947,2090,5yr,1,76.60274
947,2095,5yr,1,72.82154
1833,1950,5yr,1,246.8431
1833,1955,5yr,1,223.91188
1833,1960,5yr,1,201.65047
1833,1965,5yr,1,181.67118
1833,1970,5yr,1,164.01846
1833,1975,5yr,1,147.62635
1833,1980,5yr,1,145.8395
1833,1985,5yr,1,123.13063
1833,1990,5yr,1,111.86875
1833,1995,5yr,1,102.82327
1833,2000,5yr,1,90.19158
1833,2005,5yr,1,82.86471
1833,2010,5yr,1,78.0224
1833,2015,5yr,1,70.47956
1833,2020,5yr,1,62.25416
1833,2025,5yr,1,58.7445
1833,2030,5yr,1,55.63762
1833,2035,5yr,1,52.89307
1833,2040,5yr,1,50.23032
1833,2045,5yr,1,47.77408
1833,2050,5yr,1,45.23174
1833,2055,5yr,1,42.76922
1833,2060,5yr,1,40.53097
1833,2065,5yr,1,38.34726
1833,2070,5yr,1,36.23031
1833,2075,5yr,1,34.07375
1833,2080,5yr,1,31.79203
1833,2085,5yr,1,29.4768
1833,2090,5yr,1,27.24586
1833,2095,5yr,1,25.16998
921,1950,5yr,1,358.69281
921,1955,5yr,1,316.05475
921,1960,5yr,1,271.02978
921,1965,5yr,1,224.81813
921,1970,5yr,1,186.81142
921,1975,5yr,1,164.43195
921,1980,5yr,1,165.66226
921,1985,5yr,1,149.87086
921,1990,5yr,1,133.30912
921,1995,5yr,1,127.70585
921,2000,5yr,1,120.45234
921,2005,5yr,1,112.47883
921,2010,5yr,1,100.92672
921,2015,5yr,1,92.21259
921,2020,5yr,1,85.77264
921,2025,5yr,1,79.93975
921,2030,5yr,1,75.18105
921,2035,5yr,1,71.05003
921,2040,5yr,1,67.11585
921,2045,5yr,1,63.23008
921,2050,5yr,1,59.4189
921,2055,5yr,1,55.62646
921,2060,5yr,1,51.99391
921,2065,5yr,1,48.49342
921,2070,5yr,1,45.03791
921,2075,5yr,1,41.60693
921,2080,5yr,1,38.33593
921,2085,5yr,1,35.20978
921,2090,5yr,1,32.25265
921,2095,5yr,1,29.41361
1832,1950,5yr,1,286.18273
1832,1955,5yr,1,261.18844
1832,1960,5yr,1,246.86283
1832,1965,5yr,1,168.51432
1832,1970,5yr,1,122.24785
1832,1975,5yr,1,105.67259
1832,1980,5yr,1,90.09146
1832,1985,5yr,1,82.14142
1832,1990,5yr,1,79.7779
1832,1995,5yr,1,77.83678
1832,2000,5yr,1,73.15878
1832,2005,5yr,1,68.29843
1832,2010,5yr,1,61.24163
1832,2015,5yr,1,55.88166
1832,2020,5yr,1,53.60077
1832,2025,5yr,1,50.85626
1832,2030,5yr,1,47.51454
1832,2035,5yr,1,44.92901
1832,2040,5yr,1,42.8492
1832,2045,5yr,1,40.18337
1832,2050,5yr,1,37.4508
1832,2055,5yr,1,34.82824
1832,2060,5yr,1,32.48383
1832,2065,5yr,1,30.40839
1832,2070,5yr,1,28.46462
1832,2075,5yr,1,26.48931
1832,2080,5yr,1,24.56079
1832,2085,5yr,1,22.71608
1832,2090,5yr,1,21.01928
1832,2095,5yr,1,19.49573
1830,1950,5yr,1,217.94072
1830,1955,5yr,1,194.13428
1830,1960,5yr,1,176.64577
1830,1965,5yr,1,163.93759
1830,1970,5yr,1,153.73343
1830,1975,5yr,1,147.88192
1830,1980,5yr,1,142.7646
1830,1985,5yr,1,137.62376
1830,1990,5yr,1,131.55292
1830,1995,5yr,1,124.69114
1830,2000,5yr,1,116.14968
1830,2005,5yr,1,109.99104
1830,2010,5yr,1,105.44154
1830,2015,5yr,1,100.59502
1830,2020,5yr,1,95.38375
1830,2025,5yr,1,88.21596
1830,2030,5yr,1,80.74495
1830,2035,5yr,1,73.94951
1830,2040,5yr,1,67.48454
1830,2045,5yr,1,61.43258
1830,2050,5yr,1,55.895
1830,2055,5yr,1,50.78248
1830,2060,5yr,1,46.18223
1830,2065,5yr,1,42.13763
1830,2070,5yr,1,38.53997
1830,2075,5yr,1,35.22501
1830,2080,5yr,1,32.222
1830,2085,5yr,1,29.48564
1830,2090,5yr,1,26.96626
1830,2095,5yr,1,24.6619
927,1950,5yr,1,92.65706
927,1955,5yr,1,86.41578
927,1960,5yr,1,86.07655
927,1965,5yr,1,87.80822
927,1970,5yr,1,83.64304
927,1975,5yr,1,77.31771
927,1980,5yr,1,66.19313
927,1985,5yr,1,61.67093
927,1990,5yr,1,55.10729
927,1995,5yr,1,52.98128
927,2000,5yr,1,45.80929
927,2005,5yr,1,41.35338
927,2010,5yr,1,37.11064
927,2015,5yr,1,34.13436
927,2020,5yr,1,31.11994
927,2025,5yr,1,28.92551
927,2030,5yr,1,26.78669
927,2035,5yr,1,24.92997
927,2040,5yr,1,23.1593
927,2045,5yr,1,21.43345
927,2050,5yr,1,19.85321
927,2055,5yr,1,18.27431
927,2060,5yr,1,16.78234
927,2065,5yr,1,15.3153
927,2070,5yr,1,13.88923
927,2075,5yr,1,12.55289
927,2080,5yr,1,11.31814
927,2085,5yr,1,10.07888
927,2090,5yr,1,8.9962
927,2095,5yr,1,7.90845
1835,1950,5yr,1,437.39035
1835,1955,5yr,1,384.85916
1835,1960,5yr,1,362.67193
1835,1965,5yr,1,318.50922
1835,1970,5yr,1,277.21928
1835,1975,5yr,1,233.78974
1835,1980,5yr,1,207.35319
1835,1985,5yr,1,192.91664
1835,1990,5yr,1,177.84394
1835,1995,5yr,1,163.66719
1835,2000,5yr,1,146.29294
1835,2005,5yr,1,132.6989
1835,2010,5yr,1,124.09905
1835,2015,5yr,1,116.06305
1835,2020,5yr,1,109.29533
1835,2025,5yr,1,103.07192
1835,2030,5yr,1,97.06688
1835,2035,5yr,1,92.03513
1835,2040,5yr,1,87.51316
1835,2045,5yr,1,83.30996
1835,2050,5yr,1,79.3592
1835,2055,5yr,1,75.4189
1835,2060,5yr,1,71.89796
1835,2065,5yr,1,68.52193
1835,2070,5yr,1,65.14655
1835,2075,5yr,1,61.82293
1835,2080,5yr,1,58.50488
1835,2085,5yr,1,55.19582
1835,2090,5yr,1,51.90202
1835,2095,5yr,1,48.60034
1829,1950,5yr,1,119.74139
1829,1955,5yr,1,104.56768
1829,1960,5yr,1,99.9419
1829,1965,5yr,1,104.32613
