country,time,freq,gender,adult_mortality_q1535
108,1950,5yr,1,344.06103
108,1955,5yr,1,329.81713
108,1960,5yr,1,315.89968
108,1965,5yr,1,302.39577
108,1970,5yr,1,296.12956
108,1975,5yr,1,279.64699
108,1980,5yr,1,285.43182
108,1985,5yr,1,292.16372
108,1990,5yr,1,311.67248
108,1995,5yr,1,317.64558
108,2000,5yr,1,267.35003
108,2005,5yr,1,249.98935
108,2010,5yr,1,222.20668
108,2015,5yr,1,204.29495
108,2020,5yr,1,186.86961
108,2025,5yr,1,169.84688
108,2030,5yr,1,155.21054
108,2035,5yr,1,142.93378
108,2040,5yr,1,132.29207
108,2045,5yr,1,123.28538
108,2050,5yr,1,115.4405
108,2055,5yr,1,108.63942
108,2060,5yr,1,102.52174
108,2065,5yr,1,97.11305
108,2070,5yr,1,91.81801
108,2075,5yr,1,86.82412
108,2080,5yr,1,81.93836
108,2085,5yr,1,77.18596
108,2090,5yr,1,72.48201
108,2095,5yr,1,67.67312
174,1950,5yr,1,363.8375
174,1955,5yr,1,347.52614
174,1960,5yr,1,326.27124
174,1965,5yr,1,305.54031
174,1970,5yr,1,283.7892
174,1975,5yr,1,263.68664
174,1980,5yr,1,232.84469
174,1985,5yr,1,204.98952
174,1990,5yr,1,181.91954
174,1995,5yr,1,168.68987
174,2000,5yr,1,166.3952
174,2005,5yr,1,154.97106
174,2010,5yr,1,138.67381
174,2015,5yr,1,129.55778
174,2020,5yr,1,121.43528
174,2025,5yr,1,114.37295
174,2030,5yr,1,108.07758
174,2035,5yr,1,102.39703
174,2040,5yr,1,97.26071
174,2045,5yr,1,92.42398
174,2050,5yr,1,87.96196
174,2055,5yr,1,83.66476
174,2060,5yr,1,79.43064
174,2065,5yr,1,75.50887
174,2070,5yr,1,71.41356
174,2075,5yr,1,67.35122
174,2080,5yr,1,63.3806
174,2085,5yr,1,59.33455
174,2090,5yr,1,55.07019
174,2095,5yr,1,51.01209
262,1950,5yr,1,322.54
262,1955,5yr,1,304.93767
262,1960,5yr,1,285.31161
262,1965,5yr,1,267.65592
262,1970,5yr,1,241.49574
262,1975,5yr,1,228.8003
262,1980,5yr,1,212.18658
262,1985,5yr,1,201.27599
262,1990,5yr,1,205.51957
262,1995,5yr,1,229.11864
262,2000,5yr,1,235.92093
262,2005,5yr,1,208.01166
262,2010,5yr,1,178.69937
262,2015,5yr,1,139.5874
262,2020,5yr,1,128.93146
262,2025,5yr,1,119.97499
262,2030,5yr,1,112.37729
262,2035,5yr,1,106.01109
262,2040,5yr,1,100.44938
262,2045,5yr,1,95.38199
262,2050,5yr,1,90.51657
262,2055,5yr,1,85.94689
262,2060,5yr,1,81.32777
262,2065,5yr,1,76.82467
262,2070,5yr,1,72.18882
262,2075,5yr,1,67.55723
262,2080,5yr,1,62.97441
262,2085,5yr,1,58.48291
262,2090,5yr,1,53.9827
262,2095,5yr,1,49.82841
232,1950,5yr,1,390.93899
232,1955,5yr,1,365.32356
232,1960,5yr,1,333.33036
232,1965,5yr,1,314.02289
232,1970,5yr,1,302.08727
232,1975,5yr,1,289.94597
232,1980,5yr,1,282.4762
232,1985,5yr,1,274.94036
232,1990,5yr,1,267.33856
232,1995,5yr,1,261.94513
232,2000,5yr,1,270.72791
232,2005,5yr,1,204.80895
232,2010,5yr,1,165.51971
232,2015,5yr,1,141.90257
232,2020,5yr,1,126.11724
232,2025,5yr,1,113.65461
232,2030,5yr,1,103.68823
232,2035,5yr,1,96.13901
232,2040,5yr,1,89.83993
232,2045,5yr,1,84.62625
232,2050,5yr,1,79.81297
232,2055,5yr,1,75.39697
232,2060,5yr,1,71.1427
232,2065,5yr,1,66.95726
232,2070,5yr,1,62.80934
232,2075,5yr,1,58.73491
232,2080,5yr,1,54.70057
232,2085,5yr,1,50.76411
232,2090,5yr,1,47.03432
232,2095,5yr,1,43.42204
231,1950,5yr,1,390.96318
231,1955,5yr,1,365.3508
231,1960,5yr,1,333.32461
231,1965,5yr,1,314.05852
231,1970,5yr,1,300.9181
231,1975,5yr,1,294.62138
231,1980,5yr,1,300.70797
231,1985,5yr,1,281.06827
231,1990,5yr,1,279.37453
231,1995,5yr,1,288.91219
231,2000,5yr,1,284.41874
231,2005,5yr,1,220.53691
231,2010,5yr,1,166.64017
231,2015,5yr,1,146.04361
231,2020,5yr,1,131.35153
231,2025,5yr,1,119.52841
231,2030,5yr,1,110.06332
231,2035,5yr,1,102.54175
231,2040,5yr,1,96.39316
231,2045,5yr,1,90.88969
231,2050,5yr,1,86.07461
231,2055,5yr,1,81.34016
231,2060,5yr,1,76.63838
231,2065,5yr,1,71.90019
231,2070,5yr,1,67.24588
231,2075,5yr,1,62.58486
231,2080,5yr,1,58.06683
231,2085,5yr,1,53.64406
231,2090,5yr,1,49.58046
231,2095,5yr,1,45.64164
404,1950,5yr,1,324.03778
404,1955,5yr,1,297.81745
404,1960,5yr,1,268.81219
404,1965,5yr,1,245.52989
404,1970,5yr,1,220.85817
404,1975,5yr,1,198.57152
404,1980,5yr,1,180.89717
404,1985,5yr,1,196.67476
404,1990,5yr,1,262.57952
404,1995,5yr,1,351.45409
404,2000,5yr,1,357.58347
404,2005,5yr,1,230.84416
404,2010,5yr,1,183.49219
404,2015,5yr,1,150.21344
404,2020,5yr,1,138.24569
404,2025,5yr,1,127.86463
404,2030,5yr,1,119.16172
404,2035,5yr,1,111.82698
404,2040,5yr,1,105.38572
404,2045,5yr,1,99.57413
404,2050,5yr,1,94.36214
404,2055,5yr,1,89.25636
404,2060,5yr,1,84.37725
404,2065,5yr,1,79.46348
404,2070,5yr,1,74.64828
404,2075,5yr,1,69.823
404,2080,5yr,1,64.8803
404,2085,5yr,1,60.12554
404,2090,5yr,1,55.46736
404,2095,5yr,1,50.77484
450,1950,5yr,1,361.25732
450,1955,5yr,1,335.79387
450,1960,5yr,1,309.18777
