global,time,freq,gender,adult_mortality_q1535
900,1950,5yr,1,257.97851
900,1955,5yr,1,233.44628
900,1960,5yr,1,215.08509
900,1965,5yr,1,175.39783
900,1970,5yr,1,149.37991
900,1975,5yr,1,136.98407
900,1980,5yr,1,130.07386
900,1985,5yr,1,119.6317
900,1990,5yr,1,119.05557
900,1995,5yr,1,118.60706
900,2000,5yr,1,115.2518
900,2005,5yr,1,106.0804
900,2010,5yr,1,94.15653
900,2015,5yr,1,87.57877
900,2020,5yr,1,84.11659
900,2025,5yr,1,80.26206
900,2030,5yr,1,76.22588
900,2035,5yr,1,73.00659
900,2040,5yr,1,70.26764
900,2045,5yr,1,67.52412
900,2050,5yr,1,64.81839
900,2055,5yr,1,62.0508
900,2060,5yr,1,59.50849
900,2065,5yr,1,57.14833
900,2070,5yr,1,54.91126
900,2075,5yr,1,52.62695
900,2080,5yr,1,50.23157
900,2085,5yr,1,47.91985
900,2090,5yr,1,45.67788
900,2095,5yr,1,43.525
900,1950,5yr,2,226.7824
900,1955,5yr,2,203.02528
900,1960,5yr,2,185.74051
900,1965,5yr,2,149.51048
900,1970,5yr,2,121.62277
900,1975,5yr,2,106.63093
900,1980,5yr,2,94.60487
900,1985,5yr,2,87.09536
900,1990,5yr,2,83.10431
900,1995,5yr,2,81.74487
900,2000,5yr,2,81.11353
900,2005,5yr,2,74.04996
900,2010,5yr,2,63.60856
900,2015,5yr,2,58.25486
900,2020,5yr,2,55.88749
900,2025,5yr,2,53.29631
900,2030,5yr,2,50.59526
900,2035,5yr,2,48.43991
900,2040,5yr,2,46.58817
900,2045,5yr,2,44.62553
900,2050,5yr,2,42.56127
900,2055,5yr,2,40.52461
900,2060,5yr,2,38.64235
900,2065,5yr,2,36.91337
900,2070,5yr,2,35.26475
900,2075,5yr,2,33.63899
900,2080,5yr,2,32.02112
900,2085,5yr,2,30.39184
900,2090,5yr,2,28.87282
900,2095,5yr,2,27.4198
