geographic_region,time,freq,gender,adult_mortality_q1535
903,1950,5yr,1,343.86386
903,1955,5yr,1,323.23374
903,1960,5yr,1,302.09794
903,1965,5yr,1,283.05871
903,1970,5yr,1,263.61881
903,1975,5yr,1,244.78675
903,1980,5yr,1,230.97066
903,1985,5yr,1,224.45462
903,1990,5yr,1,238.58542
903,1995,5yr,1,254.19967
903,2000,5yr,1,255.31815
903,2005,5yr,1,222.01047
903,2010,5yr,1,187.06667
903,2015,5yr,1,165.17023
903,2020,5yr,1,153.59083
903,2025,5yr,1,142.46905
903,2030,5yr,1,132.91852
903,2035,5yr,1,124.75396
903,2040,5yr,1,117.76937
903,2045,5yr,1,111.36972
903,2050,5yr,1,105.4551
903,2055,5yr,1,99.85886
903,2060,5yr,1,95.02214
903,2065,5yr,1,90.77226
903,2070,5yr,1,86.63029
903,2075,5yr,1,82.59584
903,2080,5yr,1,78.69836
903,2085,5yr,1,74.8551
903,2090,5yr,1,71.27688
903,2095,5yr,1,67.86449
935,1950,5yr,1,312.99135
935,1955,5yr,1,280.96712
935,1960,5yr,1,254.613
935,1965,5yr,1,189.96993
935,1970,5yr,1,147.78128
935,1975,5yr,1,128.65415
935,1980,5yr,1,120.76916
935,1985,5yr,1,108.79741
935,1990,5yr,1,100.63685
935,1995,5yr,1,97.12401
935,2000,5yr,1,91.55116
935,2005,5yr,1,85.9704
935,2010,5yr,1,77.79011
935,2015,5yr,1,71.4543
935,2020,5yr,1,67.79463
935,2025,5yr,1,64.38002
935,2030,5yr,1,60.63128
935,2035,5yr,1,57.72911
935,2040,5yr,1,55.1534
935,2045,5yr,1,52.02588
935,2050,5yr,1,48.86813
935,2055,5yr,1,45.6508
935,2060,5yr,1,42.68738
935,2065,5yr,1,40.02973
935,2070,5yr,1,37.45243
935,2075,5yr,1,34.71044
935,2080,5yr,1,31.99228
935,2085,5yr,1,29.38841
935,2090,5yr,1,26.99871
935,2095,5yr,1,24.8182
908,1950,5yr,1,122.73328
908,1955,5yr,1,104.83612
908,1960,5yr,1,98.50268
908,1965,5yr,1,102.65512
908,1970,5yr,1,108.81379
908,1975,5yr,1,113.86582
908,1980,5yr,1,111.98259
908,1985,5yr,1,95.58488
908,1990,5yr,1,115.24012
908,1995,5yr,1,119.67364
908,2000,5yr,1,120.23446
908,2005,5yr,1,104.9729
908,2010,5yr,1,80.84802
908,2015,5yr,1,71.40703
908,2020,5yr,1,67.88712
908,2025,5yr,1,63.34537
908,2030,5yr,1,58.15209
908,2035,5yr,1,52.47104
908,2040,5yr,1,47.81373
908,2045,5yr,1,45.36231
908,2050,5yr,1,43.47857
908,2055,5yr,1,41.14009
908,2060,5yr,1,38.15495
908,2065,5yr,1,34.79063
908,2070,5yr,1,31.90497
908,2075,5yr,1,29.68833
908,2080,5yr,1,27.88333
908,2085,5yr,1,26.13741
908,2090,5yr,1,24.39163
908,2095,5yr,1,22.65922
904,1950,5yr,1,217.94072
904,1955,5yr,1,194.13428
904,1960,5yr,1,176.64577
904,1965,5yr,1,163.93759
904,1970,5yr,1,153.73343
904,1975,5yr,1,147.88192
904,1980,5yr,1,142.7646
904,1985,5yr,1,137.62376
904,1990,5yr,1,131.55292
904,1995,5yr,1,124.69114
904,2000,5yr,1,116.14968
904,2005,5yr,1,109.99104
904,2010,5yr,1,105.44154
904,2015,5yr,1,100.59502
904,2020,5yr,1,95.38375
904,2025,5yr,1,88.21596
904,2030,5yr,1,80.74495
