wb_middle_income_country,time,freq,gender,adult_mortality_q1535
1502,1950,5yr,1,267.43083
1502,1955,5yr,1,247.93688
1502,1960,5yr,1,235.58805
1502,1965,5yr,1,166.08498
1502,1970,5yr,1,126.13781
1502,1975,5yr,1,113.47751
1502,1980,5yr,1,117.13285
1502,1985,5yr,1,100.10049
1502,1990,5yr,1,99.84522
1502,1995,5yr,1,100.39279
1502,2000,5yr,1,97.69464
1502,2005,5yr,1,90.31061
1502,2010,5yr,1,76.28373
1502,2015,5yr,1,68.7849
1502,2020,5yr,1,66.05378
1502,2025,5yr,1,61.64671
1502,2030,5yr,1,56.49503
1502,2035,5yr,1,52.16086
1502,2040,5yr,1,48.3634
1502,2045,5yr,1,44.68035
1502,2050,5yr,1,41.43436
1502,2055,5yr,1,38.29503
1502,2060,5yr,1,35.38123
1502,2065,5yr,1,32.7514
1502,2070,5yr,1,30.41796
1502,2075,5yr,1,28.31247
1502,2080,5yr,1,26.37212
1502,2085,5yr,1,24.4951
1502,2090,5yr,1,22.69448
1502,2095,5yr,1,20.99008
1501,1950,5yr,1,334.38327
1501,1955,5yr,1,295.96231
1501,1960,5yr,1,258.30915
1501,1965,5yr,1,222.12673
1501,1970,5yr,1,194.92543
1501,1975,5yr,1,178.42923
1501,1980,5yr,1,159.10026
1501,1985,5yr,1,150.63191
1501,1990,5yr,1,145.25921
1501,1995,5yr,1,143.17146
1501,2000,5yr,1,138.80388
1501,2005,5yr,1,127.73791
1501,2010,5yr,1,115.92684
1501,2015,5yr,1,107.59551
1501,2020,5yr,1,101.61534
1501,2025,5yr,1,95.97092
1501,2030,5yr,1,91.08395
1501,2035,5yr,1,86.82605
1501,2040,5yr,1,82.88749
1501,2045,5yr,1,79.24969
1501,2050,5yr,1,75.76059
1501,2055,5yr,1,72.34642
1501,2060,5yr,1,69.1155
1501,2065,5yr,1,66.0391
1501,2070,5yr,1,63.07832
1501,2075,5yr,1,60.23189
1501,2080,5yr,1,57.61418
1501,2085,5yr,1,55.04971
1501,2090,5yr,1,52.59415
1501,2095,5yr,1,50.20375
1502,1950,5yr,2,229.05387
1502,1955,5yr,2,204.60355
1502,1960,5yr,2,194.04901
1502,1965,5yr,2,134.32773
1502,1970,5yr,2,93.69651
1502,1975,5yr,2,79.17631
1502,1980,5yr,2,69.69068
1502,1985,5yr,2,60.76868
1502,1990,5yr,2,56.99697
1502,1995,5yr,2,54.77137
1502,2000,5yr,2,53.89941
1502,2005,5yr,2,49.76531
1502,2010,5yr,2,40.5866
1502,2015,5yr,2,36.12613
1502,2020,5yr,2,34.48478
1502,2025,5yr,2,32.41413
1502,2030,5yr,2,30.11306
1502,2035,5yr,2,28.17806
1502,2040,5yr,2,26.61565
1502,2045,5yr,2,25.01153
1502,2050,5yr,2,23.48517
1502,2055,5yr,2,21.99173
1502,2060,5yr,2,20.57118
1502,2065,5yr,2,19.26482
1502,2070,5yr,2,18.04585
1502,2075,5yr,2,16.89926
1502,2080,5yr,2,15.81138
1502,2085,5yr,2,14.76537
1502,2090,5yr,2,13.75368
1502,2095,5yr,2,12.76124
1501,1950,5yr,2,327.17136
1501,1955,5yr,2,293.49223
1501,1960,5yr,2,258.05904
1501,1965,5yr,2,218.81182
1501,1970,5yr,2,184.07071
1501,1975,5yr,2,160.33328
1501,1980,5yr,2,139.77022
1501,1985,5yr,2,129.9474
1501,1990,5yr,2,119.29086
1501,1995,5yr,2,113.00732
1501,2000,5yr,2,108.98409
1501,2005,5yr,2,97.80092
1501,2010,5yr,2,85.21627
1501,2015,5yr,2,77.04987
1501,2020,5yr,2,71.73638
1501,2025,5yr,2,66.89759
1501,2030,5yr,2,62.82995
1501,2035,5yr,2,59.38154
1501,2040,5yr,2,56.3306
1501,2045,5yr,2,53.4819
1501,2050,5yr,2,50.72967
1501,2055,5yr,2,48.13032
1501,2060,5yr,2,45.7269
1501,2065,5yr,2,43.48287
1501,2070,5yr,2,41.42595
1501,2075,5yr,2,39.39572
1501,2080,5yr,2,37.52685
1501,2085,5yr,2,35.64633
1501,2090,5yr,2,33.93643
1501,2095,5yr,2,32.26873
