un_development_group,time,freq,gender,adult_mortality_q1535
901,1950,5yr,1,121.67418
901,1955,5yr,1,105.08258
901,1960,5yr,1,99.12168
901,1965,5yr,1,101.77616
901,1970,5yr,1,103.88284
901,1975,5yr,1,103.01545
901,1980,5yr,1,98.39881
901,1985,5yr,1,86.45134
901,1990,5yr,1,98.07474
901,1995,5yr,1,98.14237
901,2000,5yr,1,97.29367
901,2005,5yr,1,86.54628
901,2010,5yr,1,69.81825
901,2015,5yr,1,65.7912
901,2020,5yr,1,63.2872
901,2025,5yr,1,59.9062
901,2030,5yr,1,55.29966
901,2035,5yr,1,50.65166
901,2040,5yr,1,46.73648
901,2045,5yr,1,44.3002
901,2050,5yr,1,42.41726
901,2055,5yr,1,40.23892
901,2060,5yr,1,37.77774
901,2065,5yr,1,35.01686
901,2070,5yr,1,32.6041
901,2075,5yr,1,30.63042
901,2080,5yr,1,28.9846
901,2085,5yr,1,27.36426
901,2090,5yr,1,25.70034
901,2095,5yr,1,24.04994
902,1950,5yr,1,316.07276
902,1955,5yr,1,285.90878
902,1960,5yr,1,260.75776
902,1965,5yr,1,205.06102
902,1970,5yr,1,167.73289
902,1975,5yr,1,149.5267
902,1980,5yr,1,140.64503
902,1985,5yr,1,129.93116
902,1990,5yr,1,124.80443
902,1995,5yr,1,123.41503
902,2000,5yr,1,118.96023
902,2005,5yr,1,109.90062
902,2010,5yr,1,98.69376
902,2015,5yr,1,91.30006
902,2020,5yr,1,87.4942
902,2025,5yr,1,83.39942
902,2030,5yr,1,79.16205
902,2035,5yr,1,76.00782
902,2040,5yr,1,73.34629
902,2045,5yr,1,70.45528
902,2050,5yr,1,67.50542
902,2055,5yr,1,64.61347
902,2060,5yr,1,62.01055
902,2065,5yr,1,59.65406
902,2070,5yr,1,57.41044
902,2075,5yr,1,55.07672
902,2080,5yr,1,52.60528
902,2085,5yr,1,50.16227
902,2090,5yr,1,47.85797
902,2095,5yr,1,45.64804
948,1950,5yr,1,324.54372
948,1955,5yr,1,286.74673
948,1960,5yr,1,253.87522
948,1965,5yr,1,223.04491
948,1970,5yr,1,198.34791
948,1975,5yr,1,181.70705
948,1980,5yr,1,171.81364
948,1985,5yr,1,158.65346
948,1990,5yr,1,151.53468
948,1995,5yr,1,150.54822
948,2000,5yr,1,144.68617
948,2005,5yr,1,131.82444
948,2010,5yr,1,118.06351
948,2015,5yr,1,107.95044
948,2020,5yr,1,101.4628
948,2025,5yr,1,95.53225
948,2030,5yr,1,90.47652
948,2035,5yr,1,86.13862
948,2040,5yr,1,82.27908
948,2045,5yr,1,78.6192
948,2050,5yr,1,75.13071
948,2055,5yr,1,71.73985
948,2060,5yr,1,68.56939
948,2065,5yr,1,65.61671
948,2070,5yr,1,62.86521
948,2075,5yr,1,60.0603
948,2080,5yr,1,57.3198
948,2085,5yr,1,54.6313
948,2090,5yr,1,51.96528
948,2095,5yr,1,49.47258
901,1950,5yr,2,82.22385
901,1955,5yr,2,64.86642
901,1960,5yr,2,56.11917
901,1965,5yr,2,52.11584
901,1970,5yr,2,48.61917
901,1975,5yr,2,44.57226
901,1980,5yr,2,41.00527
901,1985,5yr,2,37.12019
901,1990,5yr,2,38.4236
901,1995,5yr,2,38.61229
901,2000,5yr,2,38.4214
901,2005,5yr,2,35.65304
901,2010,5yr,2,31.14777
901,2015,5yr,2,30.09812
901,2020,5yr,2,28.99159
901,2025,5yr,2,27.64187
901,2030,5yr,2,25.94379
901,2035,5yr,2,24.24271
901,2040,5yr,2,22.6629
901,2045,5yr,2,21.53641
901,2050,5yr,2,20.62091
901,2055,5yr,2,19.62776
901,2060,5yr,2,18.47881
901,2065,5yr,2,17.22984
901,2070,5yr,2,16.08647
901,2075,5yr,2,15.06707
901,2080,5yr,2,14.20227
901,2085,5yr,2,13.32151
901,2090,5yr,2,12.42288
901,2095,5yr,2,11.47313
902,1950,5yr,2,298.41986
902,1955,5yr,2,268.06923
902,1960,5yr,2,243.84162
902,1965,5yr,2,192.45426
902,1970,5yr,2,152.30812
902,1975,5yr,2,130.24758
902,1980,5yr,2,113.50833
902,1985,5yr,2,103.07812
902,1990,5yr,2,95.68946
902,1995,5yr,2,92.72092
902,2000,5yr,2,90.66657
902,2005,5yr,2,82.04819
902,2010,5yr,2,69.66695
902,2015,5yr,2,63.18029
902,2020,5yr,2,60.28972
902,2025,5yr,2,57.17908
902,2030,5yr,2,54.03026
902,2035,5yr,2,51.64267
902,2040,5yr,2,49.6976
902,2045,5yr,2,47.46155
902,2050,5yr,2,45.25674
902,2055,5yr,2,43.03292
902,2060,5yr,2,40.94064
902,2065,5yr,2,39.1039
902,2070,5yr,2,37.41554
902,2075,5yr,2,35.70022
902,2080,5yr,2,33.96075
902,2085,5yr,2,32.25501
902,2090,5yr,2,30.6716
902,2095,5yr,2,29.16099
948,1950,5yr,2,308.62471
948,1955,5yr,2,276.08367
948,1960,5yr,2,243.45522
948,1965,5yr,2,209.53536
948,1970,5yr,2,179.085
948,1975,5yr,2,156.25256
948,1980,5yr,2,136.42932
948,1985,5yr,2,124.83887
948,1990,5yr,2,116.39924
948,1995,5yr,2,113.69606
948,2000,5yr,2,111.24454
948,2005,5yr,2,99.26209
948,2010,5yr,2,83.92179
948,2015,5yr,2,74.95781
948,2020,5yr,2,70.07665
948,2025,5yr,2,65.51174
948,2030,5yr,2,61.53514
948,2035,5yr,2,58.18553
948,2040,5yr,2,55.20218
948,2045,5yr,2,52.43088
948,2050,5yr,2,49.74598
948,2055,5yr,2,47.17182
948,2060,5yr,2,44.7769
948,2065,5yr,2,42.57883
948,2070,5yr,2,40.54398
948,2075,5yr,2,38.55457
948,2080,5yr,2,36.66316
948,2085,5yr,2,34.81155
948,2090,5yr,2,33.05331
948,2095,5yr,2,31.382
