subregion,time,freq,gender,adult_mortality_q1535
910,1950,5yr,1,362.16616
910,1955,5yr,1,337.04947
910,1960,5yr,1,311.58077
910,1965,5yr,1,293.062
910,1970,5yr,1,276.62029
910,1975,5yr,1,262.02693
910,1980,5yr,1,260.1757
910,1985,5yr,1,268.41743
910,1990,5yr,1,318.71206
910,1995,5yr,1,343.66076
910,2000,5yr,1,332.46239
910,2005,5yr,1,265.89382
910,2010,5yr,1,203.27191
910,2015,5yr,1,166.03879
910,2020,5yr,1,150.55746
910,2025,5yr,1,137.07977
910,2030,5yr,1,125.86081
910,2035,5yr,1,116.68129
910,2040,5yr,1,109.00407
910,2045,5yr,1,102.35506
910,2050,5yr,1,96.47179
910,2055,5yr,1,90.89798
910,2060,5yr,1,85.5584
910,2065,5yr,1,80.44831
910,2070,5yr,1,75.55147
910,2075,5yr,1,70.88182
910,2080,5yr,1,66.18726
910,2085,5yr,1,61.64251
910,2090,5yr,1,57.29348
910,2095,5yr,1,53.09481
911,1950,5yr,1,365.29717
911,1955,5yr,1,347.92837
911,1960,5yr,1,332.08268
911,1965,5yr,1,314.29046
911,1970,5yr,1,294.22287
911,1975,5yr,1,280.70305
911,1980,5yr,1,268.40944
911,1985,5yr,1,261.73052
911,1990,5yr,1,263.77161
911,1995,5yr,1,276.83908
911,2000,5yr,1,264.4151
911,2005,5yr,1,234.3402
911,2010,5yr,1,207.7775
911,2015,5yr,1,188.79995
911,2020,5yr,1,176.8007
911,2025,5yr,1,165.53149
911,2030,5yr,1,155.37272
911,2035,5yr,1,146.28256
911,2040,5yr,1,138.2065
911,2045,5yr,1,130.93248
911,2050,5yr,1,124.44416
911,2055,5yr,1,118.62455
911,2060,5yr,1,113.40493
911,2065,5yr,1,108.60492
911,2070,5yr,1,104.10225
911,2075,5yr,1,99.735
911,2080,5yr,1,95.67497
911,2085,5yr,1,91.61228
911,2090,5yr,1,87.65892
911,2095,5yr,1,83.86737
913,1950,5yr,1,325.97387
913,1955,5yr,1,307.1057
913,1960,5yr,1,289.20895
913,1965,5yr,1,269.60208
913,1970,5yr,1,249.04559
913,1975,5yr,1,230.24672
913,1980,5yr,1,211.84178
913,1985,5yr,1,186.27537
913,1990,5yr,1,197.66587
913,1995,5yr,1,281.75498
913,2000,5yr,1,373.98603
913,2005,5yr,1,374.1195
913,2010,5yr,1,282.67925
913,2015,5yr,1,232.15381
913,2020,5yr,1,213.62666
913,2025,5yr,1,195.31673
913,2030,5yr,1,179.65317
913,2035,5yr,1,166.14322
913,2040,5yr,1,154.0807
913,2045,5yr,1,143.48874
913,2050,5yr,1,134.12422
913,2055,5yr,1,125.43729
913,2060,5yr,1,117.36059
913,2065,5yr,1,109.57742
913,2070,5yr,1,102.13458
913,2075,5yr,1,94.94026
913,2080,5yr,1,88.08806
913,2085,5yr,1,81.41702
913,2090,5yr,1,74.7235
913,2095,5yr,1,68.09167
914,1950,5yr,1,396.16968
914,1955,5yr,1,373.71493
914,1960,5yr,1,351.14191
914,1965,5yr,1,330.47188
914,1970,5yr,1,307.30467
914,1975,5yr,1,280.67291
914,1980,5yr,1,257.79786
914,1985,5yr,1,247.0831
914,1990,5yr,1,245.51255
914,1995,5yr,1,254.27304
914,2000,5yr,1,258.74844
914,2005,5yr,1,233.50642
914,2010,5yr,1,217.21822
914,2015,5yr,1,202.07138
914,2020,5yr,1,188.62732
914,2025,5yr,1,175.1642
914,2030,5yr,1,162.60664
914,2035,5yr,1,151.59202
914,2040,5yr,1,141.99263
914,2045,5yr,1,133.54303
914,2050,5yr,1,126.12335
914,2055,5yr,1,119.55891
914,2060,5yr,1,113.80833
914,2065,5yr,1,108.66316
914,2070,5yr,1,104.03146
914,2075,5yr,1,99.84247
914,2080,5yr,1,95.99031
914,2085,5yr,1,92.41715
914,2090,5yr,1,89.02362
914,2095,5yr,1,85.71671
912,1950,5yr,1,230.12552
912,1955,5yr,1,216.11462
912,1960,5yr,1,200.12829
912,1965,5yr,1,184.36968
912,1970,5yr,1,170.2174
912,1975,5yr,1,155.61805
912,1980,5yr,1,137.86416
912,1985,5yr,1,123.04467
912,1990,5yr,1,114.34554
912,1995,5yr,1,107.7697
912,2000,5yr,1,97.02516
912,2005,5yr,1,86.65264
912,2010,5yr,1,78.12226
912,2015,5yr,1,73.33564
912,2020,5yr,1,69.7867
912,2025,5yr,1,66.07322
912,2030,5yr,1,62.87553
912,2035,5yr,1,60.12711
912,2040,5yr,1,57.38861
912,2045,5yr,1,54.52425
912,2050,5yr,1,51.09515
912,2055,5yr,1,47.82929
912,2060,5yr,1,45.1369
912,2065,5yr,1,42.72624
912,2070,5yr,1,40.36516
912,2075,5yr,1,37.87534
912,2080,5yr,1,35.23483
912,2085,5yr,1,32.63457
912,2090,5yr,1,30.16833
912,2095,5yr,1,27.90742
922,1950,5yr,1,262.01204
922,1955,5yr,1,231.54418
922,1960,5yr,1,203.41937
922,1965,5yr,1,179.15168
922,1970,5yr,1,158.5772
922,1975,5yr,1,140.75046
922,1980,5yr,1,153.40972
922,1985,5yr,1,123.79548
922,1990,5yr,1,109.97286
922,1995,5yr,1,98.65401
922,2000,5yr,1,84.19806
922,2005,5yr,1,79.795
922,2010,5yr,1,78.74929
922,2015,5yr,1,69.00475
922,2020,5yr,1,57.02551
922,2025,5yr,1,53.34353
922,2030,5yr,1,50.16874
922,2035,5yr,1,47.29032
922,2040,5yr,1,44.47475
922,2045,5yr,1,41.99321
922,2050,5yr,1,39.83206
922,2055,5yr,1,37.91546
922,2060,5yr,1,36.04881
922,2065,5yr,1,34.12566
922,2070,5yr,1,32.17592
922,2075,5yr,1,30.22447
922,2080,5yr,1,28.13978
922,2085,5yr,1,26.0337
922,2090,5yr,1,23.9928
922,2095,5yr,1,22.08027
5500,1950,5yr,1,226.24252
5500,1955,5yr,1,211.01043
5500,1960,5yr,1,195.96008
5500,1965,5yr,1,179.14666
5500,1970,5yr,1,165.2403
5500,1975,5yr,1,156.58789
5500,1980,5yr,1,142.91342
5500,1985,5yr,1,127.25228
5500,1990,5yr,1,152.45343
5500,1995,5yr,1,170.42628
5500,2000,5yr,1,153.70818
5500,2005,5yr,1,141.45101
5500,2010,5yr,1,111.69551
5500,2015,5yr,1,88.76554
5500,2020,5yr,1,84.60041
5500,2025,5yr,1,80.37244
5500,2030,5yr,1,76.2719
5500,2035,5yr,1,72.28265
5500,2040,5yr,1,68.47395
5500,2045,5yr,1,64.8863
5500,2050,5yr,1,61.22345
5500,2055,5yr,1,57.24188
5500,2060,5yr,1,53.16423
5500,2065,5yr,1,49.14887
5500,2070,5yr,1,45.287
5500,2075,5yr,1,41.48865
5500,2080,5yr,1,38.00836
5500,2085,5yr,1,34.79739
5500,2090,5yr,1,31.79056
5500,2095,5yr,1,29.09545
5501,1950,5yr,1,362.41527
5501,1955,5yr,1,319.26614
5501,1960,5yr,1,273.468
5501,1965,5yr,1,226.46215
5501,1970,5yr,1,187.73373
5501,1975,5yr,1,164.80141
5501,1980,5yr,1,166.63227
5501,1985,5yr,1,150.79682
5501,1990,5yr,1,132.60556
5501,1995,5yr,1,126.0271
5501,2000,5yr,1,119.16199
5501,2005,5yr,1,111.39441
5501,2010,5yr,1,100.54129
5501,2015,5yr,1,92.33892
5501,2020,5yr,1,85.80914
5501,2025,5yr,1,79.92209
5501,2030,5yr,1,75.1508
5501,2035,5yr,1,71.02698
5501,2040,5yr,1,67.09442
5501,2045,5yr,1,63.1903
5501,2050,5yr,1,59.35962
5501,2055,5yr,1,55.56785
5501,2060,5yr,1,51.95913
5501,2065,5yr,1,48.4862
5501,2070,5yr,1,45.04632
5501,2075,5yr,1,41.6263
5501,2080,5yr,1,38.36188
5501,2085,5yr,1,35.23957
5501,2090,5yr,1,32.28725
5501,2095,5yr,1,29.44156
906,1950,5yr,1,288.99866
906,1955,5yr,1,264.73132
906,1960,5yr,1,252.28055
906,1965,5yr,1,158.48835
906,1970,5yr,1,99.75137
906,1975,5yr,1,79.44351
906,1980,5yr,1,72.43422
906,1985,5yr,1,66.7685
906,1990,5yr,1,65.25385
906,1995,5yr,1,62.79542
906,2000,5yr,1,56.9934
906,2005,5yr,1,53.51705
906,2010,5yr,1,46.38162
906,2015,5yr,1,40.87511
906,2020,5yr,1,38.01674
906,2025,5yr,1,35.13756
906,2030,5yr,1,32.16412
906,2035,5yr,1,29.3505
906,2040,5yr,1,26.72538
906,2045,5yr,1,24.25713
906,2050,5yr,1,21.97979
906,2055,5yr,1,20.00053
906,2060,5yr,1,18.26007
906,2065,5yr,1,16.76011
906,2070,5yr,1,15.42008
906,2075,5yr,1,14.31724
906,2080,5yr,1,13.36464
906,2085,5yr,1,12.44015
906,2090,5yr,1,11.55955
906,2095,5yr,1,10.7431
920,1950,5yr,1,272.68386
920,1955,5yr,1,245.12902
920,1960,5yr,1,222.43169
920,1965,5yr,1,207.32968
920,1970,5yr,1,205.30154
920,1975,5yr,1,199.376
920,1980,5yr,1,154.44779
920,1985,5yr,1,137.7927
920,1990,5yr,1,130.66156
920,1995,5yr,1,127.22212
920,2000,5yr,1,122.04777
920,2005,5yr,1,111.23573
920,2010,5yr,1,102.74142
920,2015,5yr,1,94.84695
920,2020,5yr,1,89.90452
920,2025,5yr,1,84.97573
920,2030,5yr,1,80.29564
920,2035,5yr,1,76.18441
920,2040,5yr,1,71.91043
920,2045,5yr,1,67.83954
920,2050,5yr,1,63.73055
920,2055,5yr,1,59.6206
920,2060,5yr,1,55.54933
920,2065,5yr,1,51.75267
920,2070,5yr,1,48.27367
920,2075,5yr,1,44.79434
920,2080,5yr,1,41.44653
920,2085,5yr,1,38.17572
920,2090,5yr,1,35.26771
920,2095,5yr,1,32.57903
915,1950,5yr,1,211.90903
915,1955,5yr,1,183.94464
915,1960,5yr,1,164.07269
915,1965,5yr,1,145.53395
915,1970,5yr,1,136.04413
915,1975,5yr,1,129.56706
915,1980,5yr,1,124.03723
915,1985,5yr,1,121.82116
915,1990,5yr,1,122.89466
915,1995,5yr,1,121.28733
915,2000,5yr,1,116.79332
915,2005,5yr,1,108.65359
915,2010,5yr,1,104.80829
915,2015,5yr,1,101.80489
915,2020,5yr,1,99.06066
915,2025,5yr,1,94.37903
915,2030,5yr,1,88.88691
915,2035,5yr,1,84.33566
915,2040,5yr,1,80.18214
915,2045,5yr,1,76.30893
915,2050,5yr,1,72.84195
915,2055,5yr,1,69.2885
915,2060,5yr,1,65.73196
915,2065,5yr,1,62.13756
915,2070,5yr,1,58.72557
915,2075,5yr,1,55.49877
915,2080,5yr,1,52.22321
915,2085,5yr,1,49.32575
915,2090,5yr,1,46.36325
915,2095,5yr,1,43.41227
916,1950,5yr,1,253.60692
916,1955,5yr,1,218.28883
916,1960,5yr,1,194.14794
916,1965,5yr,1,181.09323
916,1970,5yr,1,173.12324
916,1975,5yr,1,174.09455
916,1980,5yr,1,166.16467
916,1985,5yr,1,143.80718
916,1990,5yr,1,123.46301
916,1995,5yr,1,116.59331
916,2000,5yr,1,104.2646
916,2005,5yr,1,106.58867
916,2010,5yr,1,109.25575
916,2015,5yr,1,105.79031
916,2020,5yr,1,101.93844
916,2025,5yr,1,94.70936
916,2030,5yr,1,86.23002
916,2035,5yr,1,79.30939
916,2040,5yr,1,72.53463
916,2045,5yr,1,65.91211
916,2050,5yr,1,59.86938
916,2055,5yr,1,54.0966
916,2060,5yr,1,48.81762
916,2065,5yr,1,44.02111
916,2070,5yr,1,39.77536
916,2075,5yr,1,36.14183
916,2080,5yr,1,32.96248
916,2085,5yr,1,30.08167
916,2090,5yr,1,27.4998
916,2095,5yr,1,25.13787
931,1950,5yr,1,208.00506
931,1955,5yr,1,188.04818
931,1960,5yr,1,172.61105
931,1965,5yr,1,160.79321
931,1970,5yr,1,149.44213
931,1975,5yr,1,141.13329
931,1980,5yr,1,136.8509
931,1985,5yr,1,137.2184
931,1990,5yr,1,135.36303
931,1995,5yr,1,127.91372
931,2000,5yr,1,120.51075
931,2005,5yr,1,111.56341
931,2010,5yr,1,104.32529
931,2015,5yr,1,98.57719
931,2020,5yr,1,92.57224
931,2025,5yr,1,85.20216
931,2030,5yr,1,77.83505
931,2035,5yr,1,70.68687
931,2040,5yr,1,63.99624
931,2045,5yr,1,57.86826
931,2050,5yr,1,52.32475
931,2055,5yr,1,47.36133
931,2060,5yr,1,43.01137
931,2065,5yr,1,39.18938
931,2070,5yr,1,35.90723
931,2075,5yr,1,32.77256
931,2080,5yr,1,29.90614
931,2085,5yr,1,27.28466
931,2090,5yr,1,24.86022
931,2095,5yr,1,22.61985
928,1950,5yr,1,466.10469
928,1955,5yr,1,411.69078
928,1960,5yr,1,388.56531
928,1965,5yr,1,341.53156
928,1970,5yr,1,296.70001
928,1975,5yr,1,247.88143
928,1980,5yr,1,219.44233
928,1985,5yr,1,204.6336
928,1990,5yr,1,189.95813
928,1995,5yr,1,174.6321
928,2000,5yr,1,155.84858
928,2005,5yr,1,141.01318
928,2010,5yr,1,131.43923
928,2015,5yr,1,122.24156
928,2020,5yr,1,114.44954
928,2025,5yr,1,107.59868
928,2030,5yr,1,101.23529
928,2035,5yr,1,95.90073
928,2040,5yr,1,91.01587
928,2045,5yr,1,86.51063
928,2050,5yr,1,82.29422
928,2055,5yr,1,78.08497
928,2060,5yr,1,74.3274
928,2065,5yr,1,70.76604
928,2070,5yr,1,67.20173
928,2075,5yr,1,63.73377
928,2080,5yr,1,60.26779
928,2085,5yr,1,56.81838
928,2090,5yr,1,53.38648
928,2095,5yr,1,49.94738
954,1950,5yr,1,216.33511
954,1955,5yr,1,198.53487
954,1960,5yr,1,180.89071
954,1965,5yr,1,162.90747
954,1970,5yr,1,145.57606
954,1975,5yr,1,132.83111
954,1980,5yr,1,122.98512
954,1985,5yr,1,111.20062
954,1990,5yr,1,99.19247
954,1995,5yr,1,87.58741
954,2000,5yr,1,78.38222
954,2005,5yr,1,74.7231
954,2010,5yr,1,71.61441
954,2015,5yr,1,67.50097
954,2020,5yr,1,63.48973
954,2025,5yr,1,60.38422
954,2030,5yr,1,56.64423
954,2035,5yr,1,53.02712
954,2040,5yr,1,49.9157
954,2045,5yr,1,47.19656
954,2050,5yr,1,45.15384
954,2055,5yr,1,43.41769
954,2060,5yr,1,41.17304
954,2065,5yr,1,38.57293
954,2070,5yr,1,35.96214
954,2075,5yr,1,33.4723
954,2080,5yr,1,31.15501
954,2085,5yr,1,28.95559
954,2090,5yr,1,26.72988
954,2095,5yr,1,24.47035
957,1950,5yr,1,245.26473
957,1955,5yr,1,207.95468
957,1960,5yr,1,189.45031
957,1965,5yr,1,173.22937
957,1970,5yr,1,158.91689
957,1975,5yr,1,149.62958
957,1980,5yr,1,136.10233
957,1985,5yr,1,128.55908
957,1990,5yr,1,112.58599
957,1995,5yr,1,103.05853
957,2000,5yr,1,90.02002
957,2005,5yr,1,76.70922
957,2010,5yr,1,67.97308
957,2015,5yr,1,59.22225
957,2020,5yr,1,56.30232
957,2025,5yr,1,53.22863
957,2030,5yr,1,50.42486
957,2035,5yr,1,47.96631
957,2040,5yr,1,45.69338
957,2045,5yr,1,43.06018
957,2050,5yr,1,40.57053
957,2055,5yr,1,38.16819
957,2060,5yr,1,35.75054
957,2065,5yr,1,33.4505
957,2070,5yr,1,31.37071
957,2075,5yr,1,29.3533
957,2080,5yr,1,27.25028
957,2085,5yr,1,25.31053
957,2090,5yr,1,23.37147
957,2095,5yr,1,21.60758
923,1950,5yr,1,158.41528
923,1955,5yr,1,129.42194
923,1960,5yr,1,119.32388
923,1965,5yr,1,129.32937
923,1970,5yr,1,142.0122
923,1975,5yr,1,157.35756
923,1980,5yr,1,162.42277
923,1985,5yr,1,134.46272
923,1990,5yr,1,177.63792
923,1995,5yr,1,192.14162
923,2000,5yr,1,203.44818
923,2005,5yr,1,185.58892
923,2010,5yr,1,141.85597
923,2015,5yr,1,121.64695
923,2020,5yr,1,115.23377
923,2025,5yr,1,108.50934
923,2030,5yr,1,101.8401
923,2035,5yr,1,94.94453
923,2040,5yr,1,88.81131
923,2045,5yr,1,83.9499
