sdg_subregion,time,freq,gender,adult_mortality_q1535
917,1950,5yr,1,122.73328
917,1955,5yr,1,104.83612
917,1960,5yr,1,98.50268
917,1965,5yr,1,102.65512
917,1970,5yr,1,108.81379
917,1975,5yr,1,113.86582
917,1980,5yr,1,111.98259
917,1985,5yr,1,95.58488
917,1990,5yr,1,115.24012
917,1995,5yr,1,119.67364
917,2000,5yr,1,120.23446
917,2005,5yr,1,104.9729
917,2010,5yr,1,80.84802
917,2015,5yr,1,71.40703
917,2020,5yr,1,67.88712
917,2025,5yr,1,63.34537
917,2030,5yr,1,58.15209
917,2035,5yr,1,52.47104
917,2040,5yr,1,47.81373
917,2045,5yr,1,45.36231
917,2050,5yr,1,43.47857
917,2055,5yr,1,41.14009
917,2060,5yr,1,38.15495
917,2065,5yr,1,34.79063
917,2070,5yr,1,31.90497
917,2075,5yr,1,29.68833
917,2080,5yr,1,27.88333
917,2085,5yr,1,26.13741
917,2090,5yr,1,24.39163
917,2095,5yr,1,22.65922
918,1950,5yr,1,111.07484
918,1955,5yr,1,103.43739
918,1960,5yr,1,102.31489
918,1965,5yr,1,107.76975
918,1970,5yr,1,105.01054
918,1975,5yr,1,92.95879
918,1980,5yr,1,82.67846
918,1985,5yr,1,82.79621
918,1990,5yr,1,83.90392
918,1995,5yr,1,72.27315
918,2000,5yr,1,68.53836
918,2005,5yr,1,65.00312
918,2010,5yr,1,60.22301
918,2015,5yr,1,67.64391
918,2020,5yr,1,66.08355
918,2025,5yr,1,63.36537
918,2030,5yr,1,59.02859
918,2035,5yr,1,55.97028
918,2040,5yr,1,52.91162
918,2045,5yr,1,49.99142
918,2050,5yr,1,47.2882
918,2055,5yr,1,44.78755
918,2060,5yr,1,42.56319
918,2065,5yr,1,40.46299
918,2070,5yr,1,38.49056
918,2075,5yr,1,36.5837
918,2080,5yr,1,34.73206
918,2085,5yr,1,32.84765
918,2090,5yr,1,31.04823
918,2095,5yr,1,29.34453
917,1950,5yr,2,80.99867
917,1955,5yr,2,63.43085
917,1960,5yr,2,54.22768
917,1965,5yr,2,50.30971
917,1970,5yr,2,47.85878
917,1975,5yr,2,46.0877
917,1980,5yr,2,43.62475
917,1985,5yr,2,39.02117
917,1990,5yr,2,42.03392
917,1995,5yr,2,42.82405
917,2000,5yr,2,42.43049
917,2005,5yr,2,38.60445
917,2010,5yr,2,32.31601
917,2015,5yr,2,29.74814
917,2020,5yr,2,28.14033
917,2025,5yr,2,26.28887
917,2030,5yr,2,24.28425
917,2035,5yr,2,22.15646
917,2040,5yr,2,20.40297
917,2045,5yr,2,19.31211
917,2050,5yr,2,18.49318
917,2055,5yr,2,17.47575
917,2060,5yr,2,16.26243
917,2065,5yr,2,14.94874
917,2070,5yr,2,13.74883
917,2075,5yr,2,12.77891
917,2080,5yr,2,12.01099
917,2085,5yr,2,11.25329
917,2090,5yr,2,10.39493
917,2095,5yr,2,9.51957
918,1950,5yr,2,68.39747
918,1955,5yr,2,59.44746
918,1960,5yr,2,57.97179
918,1965,5yr,2,58.26476
918,1970,5yr,2,54.78914
918,1975,5yr,2,46.45291
918,1980,5yr,2,40.75458
918,1985,5yr,2,38.84189
918,1990,5yr,2,37.87078
918,1995,5yr,2,36.19584
918,2000,5yr,2,36.31363
918,2005,5yr,2,35.27159
918,2010,5yr,2,33.77241
918,2015,5yr,2,36.47391
918,2020,5yr,2,35.67574
918,2025,5yr,2,34.38741
918,2030,5yr,2,32.48978
918,2035,5yr,2,31.16809
918,2040,5yr,2,29.83847
918,2045,5yr,2,28.47625
918,2050,5yr,2,27.10806
918,2055,5yr,2,25.81159
918,2060,5yr,2,24.47821
918,2065,5yr,2,23.17047
918,2070,5yr,2,21.8988
918,2075,5yr,2,20.68291
918,2080,5yr,2,19.40924
918,2085,5yr,2,18.24531
918,2090,5yr,2,17.04712
918,2095,5yr,2,15.88641
