un_development_group,time,potential_support_ratio_2569
901,1950,6.207
901,1951,6.131
901,1952,6.073
901,1953,6.025
901,1954,5.983
901,1955,5.944
901,1956,5.877
901,1957,5.817
901,1958,5.762
901,1959,5.712
901,1960,5.666
901,1961,5.587
901,1962,5.519
901,1963,5.455
901,1964,5.385
901,1965,5.306
901,1966,5.197
901,1967,5.086
901,1968,4.977
901,1969,4.877
901,1970,4.789
901,1971,4.695
901,1972,4.619
901,1973,4.556
901,1974,4.499
901,1975,4.445
901,1976,4.367
901,1977,4.295
901,1978,4.234
901,1979,4.199
901,1980,4.195
901,1981,4.21
901,1982,4.255
901,1983,4.312
901,1984,4.358
901,1985,4.378
901,1986,4.358
901,1987,4.321
901,1988,4.273
901,1989,4.218
901,1990,4.162
901,1991,4.093
901,1992,4.026
901,1993,3.964
901,1994,3.913
901,1995,3.875
901,1996,3.836
901,1997,3.811
901,1998,3.794
901,1999,3.774
901,2000,3.746
901,2001,3.699
901,2002,3.647
901,2003,3.597
901,2004,3.558
901,2005,3.533
901,2006,3.503
901,2007,3.485
901,2008,3.47
901,2009,3.445
901,2010,3.405
901,2011,3.351
901,2012,3.289
901,2013,3.221
901,2014,3.153
901,2015,3.085
901,2016,3.017
901,2017,2.952
901,2018,2.889
901,2019,2.827
901,2020,2.764
902,1950,10.403
902,1951,10.336
902,1952,10.322
902,1953,10.367
902,1954,10.477
902,1955,10.652
902,1956,10.613
902,1957,10.639
902,1958,10.722
902,1959,10.852
902,1960,11.021
902,1961,10.907
902,1962,10.842
902,1963,10.818
902,1964,10.827
902,1965,10.864
902,1966,10.637
902,1967,10.445
902,1968,10.284
902,1969,10.154
902,1970,10.05
902,1971,9.863
902,1972,9.713
902,1973,9.598
902,1974,9.517
902,1975,9.466
902,1976,9.351
902,1977,9.275
902,1978,9.226
902,1979,9.193
902,1980,9.168
902,1981,9.091
902,1982,9.033
902,1983,8.992
902,1984,8.971
902,1985,8.968
902,1986,8.924
902,1987,8.903
902,1988,8.899
902,1989,8.903
902,1990,8.909
902,1991,8.869
902,1992,8.842
902,1993,8.823
902,1994,8.805
902,1995,8.786
902,1996,8.718
902,1997,8.661
902,1998,8.61
902,1999,8.563
902,2000,8.517
902,2001,8.438
902,2002,8.366
902,2003,8.307
902,2004,8.265
902,2005,8.241
902,2006,8.193
902,2007,8.163
902,2008,8.142
902,2009,8.124
902,2010,8.1
902,2011,8.034
902,2012,7.972
902,2013,7.9
902,2014,7.797
902,2015,7.655
902,2016,7.457
902,2017,7.24
902,2018,7.019
902,2019,6.813
902,2020,6.629
948,1950,10.681
948,1951,10.649
948,1952,10.631
948,1953,10.649
948,1954,10.726
948,1955,10.871
948,1956,10.824
948,1957,10.841
948,1958,10.896
948,1959,10.963
948,1960,11.027
948,1961,10.9
948,1962,10.791
948,1963,10.707
948,1964,10.653
948,1965,10.628
948,1966,10.48
948,1967,10.37
948,1968,10.289
948,1969,10.225
948,1970,10.173
948,1971,10.022
948,1972,9.901
948,1973,9.81
948,1974,9.752
948,1975,9.725
948,1976,9.62
948,1977,9.552
948,1978,9.517
948,1979,9.512
948,1980,9.532
948,1981,9.502
948,1982,9.504
948,1983,9.529
948,1984,9.568
948,1985,9.612
948,1986,9.579
948,1987,9.563
948,1988,9.557
948,1989,9.557
948,1990,9.557
948,1991,9.479
948,1992,9.415
948,1993,9.361
948,1994,9.318
948,1995,9.281
948,1996,9.193
948,1997,9.123
948,1998,9.067
948,1999,9.022
948,2000,8.982
948,2001,8.907
948,2002,8.848
948,2003,8.806
948,2004,8.786
948,2005,8.783
948,2006,8.743
948,2007,8.723
948,2008,8.717
948,2009,8.714
948,2010,8.709
948,2011,8.653
948,2012,8.601
948,2013,8.543
948,2014,8.471
948,2015,8.379
948,2016,8.246
