un_landlocked_group,time,potential_support_ratio_2569
1636,1950,9.585
1636,1951,9.533
1636,1952,9.518
1636,1953,9.549
1636,1954,9.633
1636,1955,9.769
1636,1956,9.762
1636,1957,9.804
1636,1958,9.883
1636,1959,9.988
1636,1960,10.11
1636,1961,10.084
1636,1962,10.094
1636,1963,10.123
1636,1964,10.151
1636,1965,10.163
1636,1966,10.027
1636,1967,9.896
1636,1968,9.782
1636,1969,9.699
1636,1970,9.655
1636,1971,9.504
1636,1972,9.409
1636,1973,9.356
1636,1974,9.331
1636,1975,9.327
1636,1976,9.219
1636,1977,9.138
1636,1978,9.092
1636,1979,9.094
1636,1980,9.146
1636,1981,9.172
1636,1982,9.251
1636,1983,9.363
1636,1984,9.485
1636,1985,9.601
1636,1986,9.6
1636,1987,9.607
1636,1988,9.615
1636,1989,9.61
1636,1990,9.587
1636,1991,9.458
1636,1992,9.333
1636,1993,9.228
1636,1994,9.163
1636,1995,9.142
1636,1996,9.095
1636,1997,9.096
1636,1998,9.127
1636,1999,9.167
1636,2000,9.209
1636,2001,9.178
1636,2002,9.159
1636,2003,9.164
1636,2004,9.21
1636,2005,9.303
1636,2006,9.356
1636,2007,9.445
1636,2008,9.555
1636,2009,9.674
1636,2010,9.792
1636,2011,9.86
1636,2012,9.942
1636,2013,10.027
1636,2014,10.099
1636,2015,10.145
1636,2016,10.121
1636,2017,10.081
1636,2018,10.03
1636,2019,9.973
1636,2020,9.912
1637,1950,9.791
1637,1951,9.762
1637,1952,9.746
1637,1953,9.756
1637,1954,9.803
1637,1955,9.891
1637,1956,9.869
1637,1957,9.886
1637,1958,9.92
1637,1959,9.949
1637,1960,9.957
1637,1961,9.83
1637,1962,9.707
1637,1963,9.586
1637,1964,9.462
1637,1965,9.329
1637,1966,9.124
1637,1967,8.914
1637,1968,8.703
1637,1969,8.498
1637,1970,8.304
1637,1971,8.131
1637,1972,7.983
1637,1973,7.857
1637,1974,7.749
1637,1975,7.659
1637,1976,7.513
1637,1977,7.39
1637,1978,7.283
1637,1979,7.19
1637,1980,7.11
1637,1981,7.05
1637,1982,7.006
1637,1983,6.975
1637,1984,6.958
1637,1985,6.955
1637,1986,6.97
1637,1987,7.002
1637,1988,7.04
1637,1989,7.074
1637,1990,7.102
1637,1991,7.127
1637,1992,7.152
1637,1993,7.176
1637,1994,7.2
1637,1995,7.22
1637,1996,7.201
1637,1997,7.189
1637,1998,7.179
1637,1999,7.162
1637,2000,7.131
1637,2001,7.07
1637,2002,7.006
1637,2003,6.945
1637,2004,6.894
1637,2005,6.853
1637,2006,6.791
1637,2007,6.745
1637,2008,6.711
1637,2009,6.677
1637,2010,6.63
1637,2011,6.542
1637,2012,6.454
1637,2013,6.369
1637,2014,6.285
1637,2015,6.196
1637,2016,6.062
1637,2017,5.922
1637,2018,5.781
1637,2019,5.642
1637,2020,5.504
1636,2021,9.812
1636,2022,9.72
1636,2023,9.63
1636,2024,9.536
1636,2025,9.436
1636,2026,9.311
1636,2027,9.192
1636,2028,9.083
1636,2029,8.989
1636,2030,8.913
1636,2031,8.836
1636,2032,8.777
1636,2033,8.729
1636,2034,8.681
1636,2035,8.629
1636,2036,8.562
1636,2037,8.498
1636,2038,8.432
1636,2039,8.364
1636,2040,8.29
1636,2041,8.203
1636,2042,8.117
1636,2043,8.028
1636,2044,7.931
1636,2045,7.824
1636,2046,7.702
1636,2047,7.578
1636,2048,7.451
1636,2049,7.318
1636,2050,7.18
1636,2051,7.033
1636,2052,6.888
1636,2053,6.744
1636,2054,6.602
1636,2055,6.46
1636,2056,6.32
1636,2057,6.186
1636,2058,6.057
1636,2059,5.933
1636,2060,5.812
1636,2061,5.696
1636,2062,5.587
1636,2063,5.483
1636,2064,5.382
