wb_income_group,time,potential_support_ratio_2569
1503,1950,6.157
1503,1951,6.071
1503,1952,5.995
1503,1953,5.929
1503,1954,5.871
1503,1955,5.82
1503,1956,5.744
1503,1957,5.681
1503,1958,5.626
1503,1959,5.574
1503,1960,5.523
1503,1961,5.437
1503,1962,5.361
1503,1963,5.289
1503,1964,5.218
1503,1965,5.148
1503,1966,5.05
1503,1967,4.959
1503,1968,4.875
1503,1969,4.799
1503,1970,4.734
1503,1971,4.658
1503,1972,4.598
1503,1973,4.55
1503,1974,4.508
1503,1975,4.471
1503,1976,4.409
1503,1977,4.351
1503,1978,4.304
1503,1979,4.275
1503,1980,4.271
1503,1981,4.281
1503,1982,4.316
1503,1983,4.36
1503,1984,4.395
1503,1985,4.409
1503,1986,4.385
1503,1987,4.349
1503,1988,4.304
1503,1989,4.26
1503,1990,4.222
1503,1991,4.178
1503,1992,4.14
1503,1993,4.106
1503,1994,4.077
1503,1995,4.051
1503,1996,4.016
1503,1997,3.988
1503,1998,3.965
1503,1999,3.942
1503,2000,3.917
1503,2001,3.883
1503,2002,3.849
1503,2003,3.815
1503,2004,3.785
1503,2005,3.758
1503,2006,3.723
1503,2007,3.694
1503,2008,3.666
1503,2009,3.628
1503,2010,3.577
1503,2011,3.512
1503,2012,3.439
1503,2013,3.362
1503,2014,3.288
1503,2015,3.218
1503,2016,3.15
1503,2017,3.088
1503,2018,3.029
1503,2019,2.971
1503,2020,2.911
1517,1950,9.874
1517,1951,9.812
1517,1952,9.799
1517,1953,9.839
1517,1954,9.935
1517,1955,10.084
1517,1956,10.049
1517,1957,10.068
1517,1958,10.135
1517,1959,10.241
1517,1960,10.382
1517,1961,10.277
1517,1962,10.215
1517,1963,10.186
1517,1964,10.177
1517,1965,10.18
1517,1966,9.955
1517,1967,9.752
1517,1968,9.572
1517,1969,9.418
1517,1970,9.29
1517,1971,9.099
1517,1972,8.946
1517,1973,8.824
1517,1974,8.732
1517,1975,8.664
1517,1976,8.548
1517,1977,8.463
1517,1978,8.408
1517,1979,8.38
1517,1980,8.374
1517,1981,8.337
1517,1982,8.325
1517,1983,8.332
1517,1984,8.349
1517,1985,8.373
1517,1986,8.351
1517,1987,8.344
1517,1988,8.345
1517,1989,8.344
1517,1990,8.335
1517,1991,8.279
1517,1992,8.228
1517,1993,8.185
1517,1994,8.153
1517,1995,8.133
1517,1996,8.078
1517,1997,8.044
1517,1998,8.019
1517,1999,7.99
1517,2000,7.953
1517,2001,7.873
1517,2002,7.793
1517,2003,7.725
1517,2004,7.682
1517,2005,7.669
1517,2006,7.638
1517,2007,7.631
1517,2008,7.635
1517,2009,7.639
1517,2010,7.633
1517,2011,7.585
1517,2012,7.539
1517,2013,7.479
1517,2014,7.385
1517,2015,7.249
1517,2016,7.054
1517,2017,6.838
1517,2018,6.616
1517,2019,6.41
1517,2020,6.226
1500,1950,11.29
1500,1951,11.256
1500,1952,11.287
1500,1953,11.375
1500,1954,11.516
1500,1955,11.706
1500,1956,11.643
1500,1957,11.634
1500,1958,11.675
1500,1959,11.764
1500,1960,11.895
1500,1961,11.808
1500,1962,11.773
1500,1963,11.78
1500,1964,11.816
1500,1965,11.874
1500,1966,11.738
1500,1967,11.642
1500,1968,11.581
1500,1969,11.555
1500,1970,11.562
1500,1971,11.414
1500,1972,11.312
1500,1973,11.248
1500,1974,11.217
1500,1975,11.212
1500,1976,11.068
1500,1977,10.959
1500,1978,10.882
1500,1979,10.835
1500,1980,10.819
1500,1981,10.737
1500,1982,10.701
1500,1983,10.7
1500,1984,10.722
1500,1985,10.759
1500,1986,10.653
1500,1987,10.572
1500,1988,10.517
1500,1989,10.49
1500,1990,10.489
1500,1991,10.424
1500,1992,10.39
1500,1993,10.378
1500,1994,10.379
1500,1995,10.383
1500,1996,10.337
1500,1997,10.315
1500,1998,10.311
1500,1999,10.328
1500,2000,10.364
1500,2001,10.333
1500,2002,10.328
1500,2003,10.343
1500,2004,10.37
1500,2005,10.407
1500,2006,10.369
1500,2007,10.351
1500,2008,10.351
1500,2009,10.368
1500,2010,10.397
1500,2011,10.365
1500,2012,10.355
1500,2013,10.364
1500,2014,10.393
1500,2015,10.439
1500,2016,10.461
1500,2017,10.505
1500,2018,10.558
1500,2019,10.602
1500,2020,10.626
1518,1950,8.238
1518,1951,8.256
1518,1952,8.235
1518,1953,8.187
1518,1954,8.152
1518,1955,8.152
1518,1956,8.11
1518,1957,8.108
1518,1958,8.102
1518,1959,8.087
1518,1960,8.049
1518,1961,8.025
1518,1962,8.017
1518,1963,8.036
1518,1964,8.073
1518,1965,8.116
1518,1966,8.071
1518,1967,8.038
1518,1968,8.004
1518,1969,7.966
1518,1970,7.915
1518,1971,7.688
1518,1972,7.449
1518,1973,7.209
1518,1974,6.97
1518,1975,6.74
1518,1976,6.638
1518,1977,6.561
