country,time,potential_support_ratio_2569
108,1950,11.373
108,1951,11.328
108,1952,11.342
108,1953,11.414
108,1954,11.551
108,1955,11.754
108,1956,11.737
108,1957,11.785
108,1958,11.872
108,1959,11.974
108,1960,12.075
108,1961,11.919
108,1962,11.786
108,1963,11.682
108,1964,11.618
108,1965,11.597
108,1966,11.395
108,1967,11.249
108,1968,11.15
108,1969,11.085
108,1970,11.051
108,1971,10.63
108,1972,10.253
108,1973,9.922
108,1974,9.653
108,1975,9.453
108,1976,9.447
108,1977,9.515
108,1978,9.644
108,1979,9.822
108,1980,10.041
108,1981,10.103
108,1982,10.208
108,1983,10.351
108,1984,10.532
108,1985,10.747
108,1986,10.825
108,1987,10.936
108,1988,11.077
108,1989,11.246
108,1990,11.443
108,1991,11.404
108,1992,11.401
108,1993,11.427
108,1994,11.47
108,1995,11.53
108,1996,11.315
108,1997,11.131
108,1998,10.994
108,1999,10.928
108,2000,10.946
108,2001,11.053
108,2002,11.239
108,2003,11.504
108,2004,11.851
108,2005,12.283
108,2006,12.51
108,2007,12.781
108,2008,13.098
108,2009,13.469
108,2010,13.889
108,2011,14.233
108,2012,14.622
108,2013,14.985
108,2014,15.226
108,2015,15.295
108,2016,15.162
108,2017,14.944
108,2018,14.666
108,2019,14.352
108,2020,14.018
174,1950,10.249
174,1951,10.313
174,1952,10.441
174,1953,10.631
174,1954,10.858
174,1955,11.153
174,1956,11.157
174,1957,11.223
174,1958,11.343
174,1959,11.527
174,1960,11.757
174,1961,11.699
174,1962,11.701
174,1963,11.749
174,1964,11.842
174,1965,11.984
174,1966,11.842
174,1967,11.75
174,1968,11.678
174,1969,11.636
174,1970,11.584
174,1971,11.308
174,1972,11.059
174,1973,10.837
174,1974,10.685
174,1975,10.586
174,1976,10.393
174,1977,10.263
174,1978,10.173
174,1979,10.114
174,1980,10.081
174,1981,9.969
174,1982,9.916
174,1983,9.905
174,1984,9.92
174,1985,9.971
174,1986,9.949
174,1987,9.958
174,1988,9.997
174,1989,10.062
174,1990,10.155
174,1991,10.164
174,1992,10.203
174,1993,10.265
174,1994,10.345
174,1995,10.447
174,1996,10.469
174,1997,10.525
174,1998,10.601
174,1999,10.696
174,2000,10.81
174,2001,10.839
174,2002,10.903
174,2003,10.998
174,2004,11.125
174,2005,11.282
174,2006,11.353
174,2007,11.454
174,2008,11.594
174,2009,11.773
174,2010,12
174,2011,12.148
174,2012,12.345
174,2013,12.545
174,2014,12.711
174,2015,12.82
174,2016,12.775
174,2017,12.7
174,2018,12.601
174,2019,12.49
174,2020,12.372
262,1950,16.172
262,1951,15.869
262,1952,15.717
262,1953,15.552
262,1954,15.435
262,1955,15.378
262,1956,15.202
262,1957,15.041
262,1958,14.894
262,1959,14.822
262,1960,14.67
262,1961,14.653
262,1962,14.587
262,1963,14.506
262,1964,14.405
262,1965,14.241
262,1966,14.198
262,1967,14.15
262,1968,14.081
262,1969,13.993
262,1970,13.876
262,1971,13.86
262,1972,13.86
262,1973,13.815
262,1974,13.716
262,1975,13.552
262,1976,13.586
262,1977,13.546
262,1978,13.419
262,1979,13.26
262,1980,13.084
262,1981,12.931
262,1982,12.813
262,1983,12.722
262,1984,12.665
262,1985,12.615
262,1986,12.7
262,1987,12.756
262,1988,12.774
262,1989,12.745
262,1990,12.66
262,1991,12.501
262,1992,12.369
262,1993,12.259
262,1994,12.176
262,1995,12.11
262,1996,12.02
262,1997,11.945
262,1998,11.883
262,1999,11.843
262,2000,11.82
262,2001,11.71
262,2002,11.628
262,2003,11.556
262,2004,11.483
262,2005,11.396
262,2006,11.355
262,2007,11.325
262,2008,11.297
262,2009,11.257
262,2010,11.195
262,2011,11.054
262,2012,10.907
262,2013,10.77
262,2014,10.662
262,2015,10.592
262,2016,10.513
262,2017,10.46
262,2018,10.408
262,2019,10.33
262,2020,10.212
232,1950,10.117
232,1951,10.184
232,1952,10.316
232,1953,10.513
232,1954,10.782
232,1955,11.138
232,1956,11.227
232,1957,11.388
232,1958,11.614
232,1959,11.891
232,1960,12.218
232,1961,12.282
232,1962,12.392
232,1963,12.546
232,1964,12.747
232,1965,12.986
232,1966,13.017
232,1967,13.092
232,1968,13.205
232,1969,13.346
232,1970,13.51
232,1971,13.5
232,1972,13.533
232,1973,13.588
232,1974,13.646
232,1975,13.699
232,1976,13.563
232,1977,13.445
232,1978,13.349
232,1979,13.281
232,1980,13.242
232,1981,13.084
232,1982,12.972
232,1983,12.897
232,1984,12.843
232,1985,12.802
232,1986,12.596
232,1987,12.421
232,1988,12.272
232,1989,12.143
232,1990,12.033
232,1991,11.502
232,1992,10.951
232,1993,10.371
232,1994,9.756
232,1995,9.108
232,1996,8.762
232,1997,8.445
232,1998,8.158
232,1999,7.893
232,2000,7.644
232,2001,7.701
232,2002,7.807
232,2003,7.961
232,2004,8.166
232,2005,8.417
232,2006,8.386
232,2007,8.391
232,2008,8.421
232,2009,8.466
232,2010,8.518
232,2011,8.407
232,2012,8.299
232,2013,8.192
232,2014,8.086
232,2015,7.978
232,2016,7.941
232,2017,7.921
232,2018,7.915
232,2019,7.922
232,2020,7.94
231,1950,11.358
231,1951,11.411
231,1952,11.541
231,1953,11.74
231,1954,12.007
231,1955,12.34
231,1956,12.367
231,1957,12.448
231,1958,12.587
231,1959,12.798
231,1960,13.082
231,1961,13.098
231,1962,13.184
231,1963,13.301
231,1964,13.405
231,1965,13.472
231,1966,13.274
231,1967,13.084
231,1968,12.919
231,1969,12.801
231,1970,12.735
231,1971,12.541
231,1972,12.409
231,1973,12.321
231,1974,12.264
231,1975,12.227
231,1976,11.885
231,1977,11.558
231,1978,11.235
231,1979,10.931
231,1980,10.665
231,1981,10.655
231,1982,10.706
231,1983,10.792
231,1984,10.881
231,1985,10.959
231,1986,10.738
231,1987,10.528
231,1988,10.351
231,1989,10.227
231,1990,10.163
231,1991,10.116
231,1992,10.132
231,1993,10.185
231,1994,10.231
231,1995,10.24
231,1996,10.166
231,1997,10.079
231,1998,10.005
231,1999,9.974
231,2000,9.994
231,2001,9.949
231,2002,9.943
231,2003,9.96
231,2004,9.981
231,2005,9.992
231,2006,9.909
231,2007,9.839
231,2008,9.774
231,2009,9.708
231,2010,9.634
231,2011,9.586
231,2012,9.541
231,2013,9.509
231,2014,9.505
231,2015,9.533
231,2016,9.57
231,2017,9.64
231,2018,9.73
231,2019,9.822
231,2020,9.907
404,1950,9.525
404,1951,9.393
404,1952,9.298
404,1953,9.236
404,1954,9.205
404,1955,9.202
404,1956,9.127
404,1957,9.089
404,1958,9.076
404,1959,9.076
404,1960,9.08
404,1961,8.991
404,1962,8.922
404,1963,8.87
404,1964,8.831
404,1965,8.805
404,1966,8.706
404,1967,8.631
404,1968,8.584
404,1969,8.57
404,1970,8.595
404,1971,8.573
404,1972,8.596
404,1973,8.659
404,1974,8.76
404,1975,8.896
404,1976,8.986
404,1977,9.117
404,1978,9.28
404,1979,9.465
404,1980,9.668
404,1981,9.802
404,1982,9.959
404,1983,10.133
404,1984,10.324
404,1985,10.527
404,1986,10.68
404,1987,10.857
404,1988,11.051
404,1989,11.25
404,1990,11.45
404,1991,11.613
404,1992,11.807
404,1993,12.025
404,1994,12.257
404,1995,12.5
404,1996,12.59
404,1997,12.723
404,1998,12.909
404,1999,13.164
404,2000,13.5
404,2001,13.715
404,2002,14.001
404,2003,14.366
404,2004,14.83
404,2005,15.402
404,2006,15.802
404,2007,16.274
404,2008,16.773
404,2009,17.236
404,2010,17.621
404,2011,17.657
404,2012,17.639
404,2013,17.563
404,2014,17.424
404,2015,17.22
404,2016,16.798
404,2017,16.356
404,2018,15.918
404,2019,15.509
404,2020,15.138
450,1950,12.539
450,1951,12.319
450,1952,12.161
450,1953,12.056
450,1954,12.001
450,1955,11.988
450,1956,11.775
450,1957,11.615
450,1958,11.502
450,1959,11.436
450,1960,11.411
450,1961,11.218
450,1962,11.076
450,1963,10.963
450,1964,10.856
450,1965,10.745
450,1966,10.469
450,1967,10.232
450,1968,10.019
450,1969,9.812
450,1970,9.607
450,1971,9.284
450,1972,8.993
450,1973,8.765
450,1974,8.636
450,1975,8.619
450,1976,8.602
450,1977,8.681
450,1978,8.833
450,1979,9.036
450,1980,9.276
450,1981,9.401
450,1982,9.563
450,1983,9.746
450,1984,9.93
450,1985,10.101
450,1986,10.169
450,1987,10.239
450,1988,10.316
450,1989,10.407
450,1990,10.514
450,1991,10.507
450,1992,10.526
450,1993,10.564
450,1994,10.613
450,1995,10.667
450,1996,10.657
450,1997,10.675
450,1998,10.723
450,1999,10.801
450,2000,10.91
450,2001,10.939
450,2002,11.001
450,2003,11.093
450,2004,11.214
450,2005,11.361
450,2006,11.448
450,2007,11.559
450,2008,11.689
450,2009,11.834
450,2010,11.988
450,2011,12.087
450,2012,12.206
450,2013,12.316
450,2014,12.38
450,2015,12.379
450,2016,12.264
450,2017,12.121
450,2018,11.969
450,2019,11.828
450,2020,11.706
454,1950,10.582
454,1951,10.469
454,1952,10.403
454,1953,10.375
454,1954,10.377
454,1955,10.403
454,1956,10.371
454,1957,10.374
454,1958,10.409
454,1959,10.478
454,1960,10.58
454,1961,10.615
454,1962,10.696
454,1963,10.804
454,1964,10.92
454,1965,11.031
454,1966,11.024
454,1967,11.022
454,1968,11.051
454,1969,11.145
454,1970,11.317
454,1971,11.423
454,1972,11.597
454,1973,11.8
454,1974,11.975
454,1975,12.093
454,1976,12.059
454,1977,12.008
454,1978,11.935
454,1979,11.837
454,1980,11.714
454,1981,11.46
454,1982,11.215
454,1983,11.004
454,1984,10.851
454,1985,10.763
454,1986,10.711
454,1987,10.702
454,1988,10.714
454,1989,10.726
454,1990,10.73
454,1991,10.443
454,1992,10.183
454,1993,9.949
454,1994,9.742
454,1995,9.559
454,1996,9.6
454,1997,9.679
454,1998,9.795
454,1999,9.946
454,2000,10.133
454,2001,10.168
454,2002,10.246
454,2003,10.363
454,2004,10.515
454,2005,10.703
454,2006,10.777
454,2007,10.886
454,2008,11.032
454,2009,11.215
454,2010,11.438
454,2011,11.486
454,2012,11.56
454,2013,11.667
454,2014,11.815
454,2015,12.008
454,2016,12.089
454,2017,12.21
454,2018,12.353
454,2019,12.499
454,2020,12.636
480,1950,11.029
480,1951,11.169
480,1952,11.365
480,1953,11.616
480,1954,11.925
480,1955,12.285
480,1956,12.357
480,1957,12.472
480,1958,12.624
480,1959,12.811
480,1960,13.018
480,1961,12.929
480,1962,12.885
480,1963,12.879
480,1964,12.902
480,1965,12.964
480,1966,12.921
480,1967,12.921
480,1968,12.955
480,1969,13.016
480,1970,13.094
480,1971,13.076
480,1972,13.084
480,1973,13.12
480,1974,13.178
480,1975,13.261
480,1976,12.77
480,1977,12.287
480,1978,11.807
480,1979,11.328
480,1980,10.866
480,1981,10.702
480,1982,10.575
480,1983,10.464
480,1984,10.351
480,1985,10.228
480,1986,10.059
480,1987,9.894
480,1988,9.746
480,1989,9.634
480,1990,9.566
480,1991,9.466
480,1992,9.408
480,1993,9.371
480,1994,9.333
480,1995,9.281
480,1996,9.034
480,1997,8.785
480,1998,8.551
480,1999,8.343
480,2000,8.162
480,2001,8.119
480,2002,8.088
480,2003,8.066
480,2004,8.051
480,2005,8.033
480,2006,7.905
480,2007,7.769
480,2008,7.609
480,2009,7.401
480,2010,7.139
480,2011,6.824
480,2012,6.49
480,2013,6.153
480,2014,5.829
480,2015,5.52
480,2016,5.273
480,2017,5.046
480,2018,4.836
480,2019,4.642
480,2020,4.461
175,1950,4.293
175,1951,4.492
175,1952,4.731
175,1953,4.979
175,1954,5.248
175,1955,5.537
175,1956,5.554
175,1957,5.602
175,1958,5.616
175,1959,5.675
175,1960,5.761
175,1961,5.742
175,1962,5.721
175,1963,5.744
175,1964,5.781
175,1965,5.847
175,1966,5.795
175,1967,5.809
175,1968,5.809
175,1969,5.858
175,1970,5.923
175,1971,5.968
175,1972,6.066
175,1973,6.176
175,1974,6.285
175,1975,6.381
175,1976,6.431
175,1977,6.482
175,1978,6.54
175,1979,6.66
175,1980,6.851
175,1981,7.112
175,1982,7.415
175,1983,7.756
175,1984,8.084
175,1985,8.406
175,1986,8.675
175,1987,8.934
175,1988,9.149
175,1989,9.359
175,1990,9.584
175,1991,9.787
175,1992,9.97
175,1993,10.151
175,1994,10.284
175,1995,10.383
175,1996,10.456
175,1997,10.521
175,1998,10.567
175,1999,10.587
175,2000,10.594
175,2001,10.626
175,2002,10.651
175,2003,10.657
175,2004,10.656
175,2005,10.617
175,2006,10.53
175,2007,10.421
175,2008,10.293
175,2009,10.17
175,2010,10.04
175,2011,10.016
175,2012,9.978
175,2013,9.929
175,2014,9.826
175,2015,9.671
175,2016,9.505
175,2017,9.324
175,2018,9.152
175,2019,8.983
175,2020,8.84
508,1950,13.397
508,1951,12.998
508,1952,12.659
508,1953,12.37
508,1954,12.123
508,1955,11.912
508,1956,11.654
508,1957,11.442
508,1958,11.268
508,1959,11.127
508,1960,11.016
508,1961,10.842
508,1962,10.707
508,1963,10.604
508,1964,10.527
508,1965,10.472
508,1966,10.341
508,1967,10.244
508,1968,10.176
508,1969,10.134
508,1970,10.116
508,1971,10.019
508,1972,9.956
508,1973,9.92
508,1974,9.905
508,1975,9.91
508,1976,9.863
508,1977,9.848
508,1978,9.858
508,1979,9.889
508,1980,9.937
508,1981,9.815
508,1982,9.718
508,1983,9.641
508,1984,9.584
508,1985,9.545
508,1986,9.288
508,1987,9.046
