global,time,potential_support_ratio_2569
900,1950,8.358
900,1951,8.283
900,1952,8.235
900,1953,8.22
900,1954,8.238
900,1955,8.286
900,1956,8.224
900,1957,8.199
900,1958,8.203
900,1959,8.227
900,1960,8.264
900,1961,8.174
900,1962,8.105
900,1963,8.054
900,1964,8.013
900,1965,7.978
900,1966,7.824
900,1967,7.686
900,1968,7.563
900,1969,7.457
900,1970,7.368
900,1971,7.241
900,1972,7.14
900,1973,7.063
900,1974,7.004
900,1975,6.96
900,1976,6.878
900,1977,6.815
900,1978,6.773
900,1979,6.756
900,1980,6.764
900,1981,6.763
900,1982,6.788
900,1983,6.828
900,1984,6.868
900,1985,6.9
900,1986,6.885
900,1987,6.871
900,1988,6.856
900,1989,6.843
900,1990,6.831
900,1991,6.789
900,1992,6.756
900,1993,6.73
900,1994,6.712
900,1995,6.702
900,1996,6.668
900,1997,6.647
900,1998,6.632
900,1999,6.616
900,2000,6.595
900,2001,6.544
900,2002,6.493
900,2003,6.449
900,2004,6.42
900,2005,6.409
900,2006,6.382
900,2007,6.371
900,2008,6.367
900,2009,6.358
900,2010,6.337
900,2011,6.287
900,2012,6.234
900,2013,6.172
900,2014,6.093
900,2015,5.994
900,2016,5.864
900,2017,5.725
900,2018,5.583
900,2019,5.448
900,2020,5.324
900,2021,5.202
900,2022,5.092
900,2023,4.988
900,2024,4.884
900,2025,4.777
900,2026,4.666
900,2027,4.559
900,2028,4.454
900,2029,4.35
900,2030,4.248
900,2031,4.149
900,2032,4.054
900,2033,3.964
900,2034,3.879
900,2035,3.799
900,2036,3.725
900,2037,3.657
900,2038,3.594
900,2039,3.537
900,2040,3.486
900,2041,3.442
900,2042,3.404
900,2043,3.37
900,2044,3.335
900,2045,3.298
900,2046,3.26
900,2047,3.222
900,2048,3.183
900,2049,3.141
900,2050,3.094
900,2051,3.045
900,2052,2.994
900,2053,2.944
900,2054,2.897
900,2055,2.856
900,2056,2.821
900,2057,2.792
900,2058,2.768
900,2059,2.745
900,2060,2.723
900,2061,2.703
900,2062,2.686
900,2063,2.67
900,2064,2.655
900,2065,2.639
900,2066,2.625
900,2067,2.613
900,2068,2.601
900,2069,2.587
900,2070,2.571
900,2071,2.557
900,2072,2.542
900,2073,2.526
900,2074,2.509
900,2075,2.49
900,2076,2.472
900,2077,2.455
900,2078,2.437
900,2079,2.419
900,2080,2.4
900,2081,2.382
900,2082,2.366
900,2083,2.349
900,2084,2.333
900,2085,2.316
900,2086,2.301
900,2087,2.288
900,2088,2.275
900,2089,2.261
900,2090,2.245
900,2091,2.233
900,2092,2.221
900,2093,2.209
900,2094,2.196
900,2095,2.182
900,2096,2.171
900,2097,2.16
900,2098,2.149
900,2099,2.137
900,2100,2.123
