sdg_subregion,time,potential_support_ratio_2569
917,1950,6.058
917,1951,5.998
917,1952,5.954
917,1953,5.922
917,1954,5.895
917,1955,5.871
917,1956,5.812
917,1957,5.759
917,1958,5.707
917,1959,5.658
917,1960,5.61
917,1961,5.533
917,1962,5.467
917,1963,5.402
917,1964,5.327
917,1965,5.235
917,1966,5.11
917,1967,4.978
917,1968,4.847
917,1969,4.724
917,1970,4.615
917,1971,4.503
917,1972,4.412
917,1973,4.336
917,1974,4.268
917,1975,4.202
917,1976,4.119
917,1977,4.041
917,1978,3.98
917,1979,3.954
917,1980,3.969
917,1981,4.006
917,1982,4.083
917,1983,4.18
917,1984,4.264
917,1985,4.315
917,1986,4.307
917,1987,4.276
917,1988,4.226
917,1989,4.169
917,1990,4.11
917,1991,4.031
917,1992,3.953
917,1993,3.882
917,1994,3.825
917,1995,3.785
917,1996,3.741
917,1997,3.716
917,1998,3.7
917,1999,3.679
917,2000,3.647
917,2001,3.591
917,2002,3.529
917,2003,3.471
917,2004,3.432
917,2005,3.417
917,2006,3.398
917,2007,3.398
917,2008,3.405
917,2009,3.405
917,2010,3.39
917,2011,3.358
917,2012,3.317
917,2013,3.269
917,2014,3.217
917,2015,3.162
917,2016,3.102
917,2017,3.04
917,2018,2.978
917,2019,2.916
917,2020,2.854
918,1950,6.111
918,1951,5.985
918,1952,5.876
918,1953,5.777
918,1954,5.68
918,1955,5.581
918,1956,5.473
918,1957,5.378
918,1958,5.295
918,1959,5.225
918,1960,5.168
918,1961,5.072
918,1962,4.993
918,1963,4.923
918,1964,4.86
918,1965,4.801
918,1966,4.726
918,1967,4.659
918,1968,4.598
918,1969,4.546
918,1970,4.505
918,1971,4.452
918,1972,4.412
918,1973,4.381
918,1974,4.356
918,1975,4.339
918,1976,4.297
918,1977,4.259
918,1978,4.224
918,1979,4.191
918,1980,4.162
918,1981,4.152
918,1982,4.152
918,1983,4.154
918,1984,4.153
918,1985,4.148
918,1986,4.136
918,1987,4.125
918,1988,4.113
918,1989,4.102
918,1990,4.092
918,1991,4.087
918,1992,4.087
918,1993,4.091
918,1994,4.1
918,1995,4.115
918,1996,4.131
918,1997,4.155
918,1998,4.184
918,1999,4.213
918,2000,4.24
918,2001,4.253
918,2002,4.263
918,2003,4.269
918,2004,4.269
918,2005,4.262
918,2006,4.236
918,2007,4.206
918,2008,4.166
918,2009,4.112
918,2010,4.04
918,2011,3.952
918,2012,3.855
918,2013,3.753
918,2014,3.652
918,2015,3.554
918,2016,3.458
918,2017,3.367
918,2018,3.281
918,2019,3.194
918,2020,3.107
917,2021,2.782
917,2022,2.714
917,2023,2.647
917,2024,2.581
917,2025,2.516
917,2026,2.449
917,2027,2.385
917,2028,2.325
917,2029,2.27
917,2030,2.22
917,2031,2.176
917,2032,2.137
917,2033,2.103
917,2034,2.071
917,2035,2.04
917,2036,2.011
917,2037,1.984
917,2038,1.957
917,2039,1.932
917,2040,1.907
917,2041,1.883
917,2042,1.861
917,2043,1.839
917,2044,1.817
917,2045,1.795
917,2046,1.773
917,2047,1.751
917,2048,1.73
917,2049,1.708
917,2050,1.684
917,2051,1.661
917,2052,1.639
917,2053,1.618
917,2054,1.599
917,2055,1.582
917,2056,1.571
917,2057,1.563
917,2058,1.558
917,2059,1.555
917,2060,1.554
917,2061,1.557
917,2062,1.562
917,2063,1.569
917,2064,1.576
917,2065,1.582
917,2066,1.59
917,2067,1.599
917,2068,1.606
917,2069,1.611
917,2070,1.612
917,2071,1.614
917,2072,1.614
917,2073,1.612
917,2074,1.607
917,2075,1.6
917,2076,1.595
917,2077,1.589
917,2078,1.582
917,2079,1.574
917,2080,1.563
917,2081,1.556
917,2082,1.55
917,2083,1.543
917,2084,1.535
917,2085,1.526
917,2086,1.521
917,2087,1.517
917,2088,1.513
917,2089,1.507
917,2090,1.5
917,2091,1.498
917,2092,1.497
917,2093,1.495
917,2094,1.492
917,2095,1.486
917,2096,1.487
917,2097,1.487
917,2098,1.487
917,2099,1.484
917,2100,1.479
918,2021,3.021
918,2022,2.937
918,2023,2.857
918,2024,2.781
918,2025,2.71
918,2026,2.644
918,2027,2.583
918,2028,2.528
918,2029,2.48
918,2030,2.439
918,2031,2.405
918,2032,2.378
918,2033,2.357
918,2034,2.338
918,2035,2.32
918,2036,2.307
918,2037,2.296
918,2038,2.287
918,2039,2.278
918,2040,2.269
918,2041,2.263
918,2042,2.258
918,2043,2.253
918,2044,2.247
918,2045,2.239
918,2046,2.231
918,2047,2.223
918,2048,2.213
918,2049,2.201
918,2050,2.186
918,2051,2.172
918,2052,2.158
918,2053,2.142
918,2054,2.123
918,2055,2.1
918,2056,2.079
918,2057,2.056
918,2058,2.032
918,2059,2.008
918,2060,1.985
918,2061,1.967
918,2062,1.952
918,2063,1.937
918,2064,1.921
918,2065,1.903
918,2066,1.891
918,2067,1.879
918,2068,1.867
918,2069,1.853
918,2070,1.836
918,2071,1.825
918,2072,1.812
918,2073,1.799
918,2074,1.785
918,2075,1.771
918,2076,1.764
918,2077,1.758
918,2078,1.753
918,2079,1.746
918,2080,1.738
918,2081,1.737
918,2082,1.735
918,2083,1.733
918,2084,1.729
918,2085,1.723
918,2086,1.721
918,2087,1.719
918,2088,1.715
918,2089,1.71
918,2090,1.701
918,2091,1.699
918,2092,1.696
918,2093,1.691
918,2094,1.684
918,2095,1.674
918,2096,1.671
918,2097,1.667
918,2098,1.662
918,2099,1.655
918,2100,1.645
