un_less_developed_region,time,potential_support_ratio_2569
941,1950,11.12
941,1951,11.204
941,1952,11.352
941,1953,11.56
941,1954,11.819
941,1955,12.125
941,1956,12.099
941,1957,12.123
941,1958,12.194
941,1959,12.309
941,1960,12.462
941,1961,12.343
941,1962,12.274
941,1963,12.246
941,1964,12.247
941,1965,12.27
941,1966,12.083
941,1967,11.942
941,1968,11.845
941,1969,11.789
941,1970,11.769
941,1971,11.585
941,1972,11.449
941,1973,11.352
941,1974,11.289
941,1975,11.251
941,1976,11.082
941,1977,10.958
941,1978,10.872
941,1979,10.819
941,1980,10.797
941,1981,10.69
941,1982,10.632
941,1983,10.616
941,1984,10.638
941,1985,10.691
941,1986,10.599
941,1987,10.544
941,1988,10.521
941,1989,10.524
941,1990,10.548
941,1991,10.491
941,1992,10.464
941,1993,10.458
941,1994,10.466
941,1995,10.48
941,1996,10.412
941,1997,10.365
941,1998,10.338
941,1999,10.334
941,2000,10.353
941,2001,10.32
941,2002,10.319
941,2003,10.341
941,2004,10.376
941,2005,10.421
941,2006,10.384
941,2007,10.368
941,2008,10.368
941,2009,10.384
941,2010,10.412
941,2011,10.385
941,2012,10.376
941,2013,10.381
941,2014,10.401
941,2015,10.432
941,2016,10.425
941,2017,10.435
941,2018,10.453
941,2019,10.467
941,2020,10.472
934,1950,10.326
934,1951,10.244
934,1952,10.214
934,1953,10.243
934,1954,10.338
934,1955,10.501
934,1956,10.46
934,1957,10.486
934,1958,10.57
934,1959,10.701
934,1960,10.87
934,1961,10.757
934,1962,10.692
934,1963,10.667
934,1964,10.677
934,1965,10.715
934,1966,10.484
934,1967,10.287
934,1968,10.121
934,1969,9.983
934,1970,9.873
934,1971,9.686
934,1972,9.535
934,1973,9.419
934,1974,9.337
934,1975,9.285
934,1976,9.177
934,1977,9.107
934,1978,9.063
934,1979,9.033
934,1980,9.009
934,1981,8.936
934,1982,8.879
934,1983,8.837
934,1984,8.813
934,1985,8.807
934,1986,8.767
934,1987,8.749
934,1988,8.747
934,1989,8.751
934,1990,8.756
934,1991,8.718
934,1992,8.69
934,1993,8.669
934,1994,8.65
934,1995,8.627
934,1996,8.56
934,1997,8.502
934,1998,8.449
934,1999,8.398
934,2000,8.347
934,2001,8.263
934,2002,8.185
934,2003,8.118
934,2004,8.07
934,2005,8.04
934,2006,7.989
934,2007,7.957
934,2008,7.933
934,2009,7.911
934,2010,7.882
934,2011,7.812
934,2012,7.746
934,2013,7.667
934,2014,7.554
934,2015,7.399
934,2016,7.187
934,2017,6.954
934,2018,6.717
934,2019,6.497
934,2020,6.301
941,2021,10.423
941,2022,10.375
941,2023,10.323
941,2024,10.261
941,2025,10.187
941,2026,10.07
941,2027,9.954
941,2028,9.84
941,2029,9.727
941,2030,9.615
941,2031,9.481
941,2032,9.356
941,2033,9.236
941,2034,9.12
941,2035,9.004
941,2036,8.875
941,2037,8.753
941,2038,8.635
941,2039,8.519
941,2040,8.402
941,2041,8.276
941,2042,8.157
941,2043,8.038
941,2044,7.916
941,2045,7.785
941,2046,7.644
941,2047,7.504
941,2048,7.366
941,2049,7.233
941,2050,7.106
941,2051,6.98
941,2052,6.863
941,2053,6.751
941,2054,6.638
941,2055,6.522
941,2056,6.402
941,2057,6.286
941,2058,6.172
941,2059,6.058
941,2060,5.945
941,2061,5.832
941,2062,5.724
941,2063,5.619
941,2064,5.516
941,2065,5.413
941,2066,5.313
941,2067,5.218
941,2068,5.125
941,2069,5.035
941,2070,4.946
941,2071,4.86
941,2072,4.779
941,2073,4.701
941,2074,4.624
941,2075,4.549
941,2076,4.477
941,2077,4.409
941,2078,4.344
941,2079,4.28
941,2080,4.216
941,2081,4.155
941,2082,4.097
941,2083,4.041
941,2084,3.985
941,2085,3.929
941,2086,3.875
941,2087,3.824
941,2088,3.774
941,2089,3.725
941,2090,3.675
941,2091,3.627
941,2092,3.581
941,2093,3.537
941,2094,3.492
941,2095,3.448
941,2096,3.405
941,2097,3.363
941,2098,3.323
941,2099,3.283
941,2100,3.243
934,2021,6.116
934,2022,5.951
934,2023,5.797
934,2024,5.645
934,2025,5.487
934,2026,5.328
934,2027,5.172
934,2028,5.02
934,2029,4.868
934,2030,4.718
934,2031,4.57
934,2032,4.427
934,2033,4.292
934,2034,4.165
934,2035,4.047
934,2036,3.94
934,2037,3.841
934,2038,3.752
934,2039,3.671
934,2040,3.6
934,2041,3.538
934,2042,3.486
934,2043,3.437
934,2044,3.39
934,2045,3.339
934,2046,3.288
934,2047,3.239
934,2048,3.188
934,2049,3.132
934,2050,3.072
934,2051,3.007
934,2052,2.941
934,2053,2.875
934,2054,2.815
934,2055,2.763
934,2056,2.718
934,2057,2.681
934,2058,2.65
934,2059,2.622
934,2060,2.595
934,2061,2.569
934,2062,2.546
934,2063,2.525
934,2064,2.505
934,2065,2.486
934,2066,2.468
934,2067,2.452
934,2068,2.437
934,2069,2.421
934,2070,2.404
934,2071,2.387
934,2072,2.37
934,2073,2.353
934,2074,2.335
934,2075,2.315
934,2076,2.296
934,2077,2.277
934,2078,2.258
934,2079,2.239
934,2080,2.219
934,2081,2.199
934,2082,2.181
934,2083,2.163
934,2084,2.146
934,2085,2.128
934,2086,2.113
934,2087,2.099
934,2088,2.085
934,2089,2.071
934,2090,2.057
934,2091,2.044
934,2092,2.032
934,2093,2.021
934,2094,2.009
934,2095,1.996
934,2096,1.985
934,2097,1.975
934,2098,1.964
934,2099,1.953
934,2100,1.94
