geographic_subregion,time,potential_support_ratio_2569
910,1950,11.664
910,1951,11.573
910,1952,11.536
910,1953,11.547
910,1954,11.603
910,1955,11.701
910,1956,11.631
910,1957,11.609
910,1958,11.627
910,1959,11.679
910,1960,11.76
910,1961,11.679
910,1962,11.637
910,1963,11.624
910,1964,11.624
910,1965,11.633
910,1966,11.505
910,1967,11.406
910,1968,11.337
910,1969,11.3
910,1970,11.295
910,1971,11.178
910,1972,11.103
910,1973,11.065
910,1974,11.06
910,1975,11.081
910,1976,10.989
910,1977,10.925
910,1978,10.88
910,1979,10.85
910,1980,10.836
910,1981,10.821
910,1982,10.844
910,1983,10.894
910,1984,10.962
910,1985,11.041
910,1986,10.968
910,1987,10.918
910,1988,10.893
910,1989,10.891
910,1990,10.912
910,1991,10.872
910,1992,10.873
910,1993,10.908
910,1994,10.961
910,1995,11.021
910,1996,10.958
910,1997,10.912
910,1998,10.891
910,1999,10.91
910,2000,10.979
910,2001,11.012
910,2002,11.096
910,2003,11.216
910,2004,11.359
910,2005,11.516
910,2006,11.552
910,2007,11.608
910,2008,11.677
910,2009,11.755
910,2010,11.836
910,2011,11.836
910,2012,11.847
910,2013,11.867
910,2014,11.892
910,2015,11.922
910,2016,11.882
910,2017,11.855
910,2018,11.836
910,2019,11.82
910,2020,11.804
911,1950,9.674
911,1951,9.763
911,1952,9.895
911,1953,10.062
911,1954,10.254
911,1955,10.466
911,1956,10.465
911,1957,10.501
911,1958,10.574
911,1959,10.681
911,1960,10.819
911,1961,10.752
911,1962,10.72
911,1963,10.718
911,1964,10.747
911,1965,10.804
911,1966,10.717
911,1967,10.682
911,1968,10.698
911,1969,10.76
911,1970,10.861
911,1971,10.772
911,1972,10.716
911,1973,10.689
911,1974,10.69
911,1975,10.716
911,1976,10.644
911,1977,10.609
911,1978,10.602
911,1979,10.614
911,1980,10.642
911,1981,10.567
911,1982,10.522
911,1983,10.506
911,1984,10.522
911,1985,10.567
911,1986,10.523
911,1987,10.517
911,1988,10.537
911,1989,10.569
911,1990,10.606
911,1991,10.565
911,1992,10.544
911,1993,10.541
911,1994,10.558
911,1995,10.592
911,1996,10.56
911,1997,10.568
911,1998,10.609
911,1999,10.676
911,2000,10.764
911,2001,10.75
911,2002,10.767
911,2003,10.812
911,2004,10.886
911,2005,10.987
911,2006,11.007
911,2007,11.061
911,2008,11.141
911,2009,11.237
911,2010,11.345
911,2011,11.36
911,2012,11.395
911,2013,11.448
911,2014,11.52
911,2015,11.607
911,2016,11.623
911,2017,11.663
911,2018,11.717
911,2019,11.773
911,2020,11.824
913,1950,9.473
913,1951,9.46
913,1952,9.454
913,1953,9.465
913,1954,9.503
913,1955,9.573
913,1956,9.512
913,1957,9.492
913,1958,9.5
913,1959,9.52
913,1960,9.545
913,1961,9.475
913,1962,9.423
913,1963,9.393
913,1964,9.394
913,1965,9.427
913,1966,9.403
913,1967,9.421
913,1968,9.461
913,1969,9.498
913,1970,9.52
913,1971,9.438
913,1972,9.359
913,1973,9.296
913,1974,9.262
913,1975,9.266
913,1976,9.203
913,1977,9.183
913,1978,9.189
913,1979,9.206
913,1980,9.224
913,1981,9.184
913,1982,9.161
913,1983,9.156
913,1984,9.175
913,1985,9.217
913,1986,9.181
913,1987,9.17
913,1988,9.174
913,1989,9.184
913,1990,9.192
913,1991,9.165
913,1992,9.137
913,1993,9.106
913,1994,9.07
913,1995,9.029
913,1996,9.008
913,1997,9.011
913,1998,9.035
913,1999,9.076
913,2000,9.131
913,2001,9.117
913,2002,9.133
913,2003,9.174
913,2004,9.24
913,2005,9.327
913,2006,9.31
913,2007,9.317
913,2008,9.35
913,2009,9.414
913,2010,9.506
913,2011,9.512
913,2012,9.533
913,2013,9.551
913,2014,9.541
913,2015,9.49
913,2016,9.403
913,2017,9.303
913,2018,9.198
913,2019,9.094
913,2020,8.995
914,1950,11.899
914,1951,11.959
914,1952,12.102
914,1953,12.318
914,1954,12.601
914,1955,12.947
914,1956,12.846
914,1957,12.815
914,1958,12.849
914,1959,12.942
914,1960,13.089
914,1961,12.903
914,1962,12.787
914,1963,12.739
914,1964,12.762
914,1965,12.849
914,1966,12.682
914,1967,12.592
914,1968,12.56
914,1969,12.569
914,1970,12.609
914,1971,12.435
914,1972,12.312
914,1973,12.235
914,1974,12.199
914,1975,12.2
914,1976,12.027
914,1977,11.91
914,1978,11.838
914,1979,11.802
914,1980,11.794
914,1981,11.608
914,1982,11.466
914,1983,11.361
914,1984,11.29
914,1985,11.246
914,1986,11.116
914,1987,11.033
914,1988,10.987
914,1989,10.973
914,1990,10.985
914,1991,10.918
914,1992,10.891
914,1993,10.9
914,1994,10.941
914,1995,11.01
914,1996,11.004
914,1997,11.04
914,1998,11.113
914,1999,11.216
914,2000,11.343
914,2001,11.364
914,2002,11.429
914,2003,11.529
914,2004,11.655
914,2005,11.8
914,2006,11.784
914,2007,11.801
914,2008,11.849
914,2009,11.927
914,2010,12.031
914,2011,12.01
914,2012,12.026
914,2013,12.07
914,2014,12.136
914,2015,12.216
914,2016,12.189
914,2017,12.19
914,2018,12.211
914,2019,12.243
914,2020,12.282
912,1950,11.367
912,1951,11.227
912,1952,11.123
912,1953,11.044
912,1954,10.986
912,1955,10.944
912,1956,10.813
912,1957,10.715
912,1958,10.633
912,1959,10.548
912,1960,10.449
912,1961,10.263
912,1962,10.087
912,1963,9.926
912,1964,9.786
912,1965,9.664
912,1966,9.489
912,1967,9.345
912,1968,9.224
912,1969,9.12
912,1970,9.029
912,1971,8.903
912,1972,8.799
912,1973,8.719
912,1974,8.669
912,1975,8.647
912,1976,8.624
912,1977,8.633
912,1978,8.665
912,1979,8.706
912,1980,8.749
912,1981,8.754
912,1982,8.769
912,1983,8.788
912,1984,8.805
912,1985,8.816
912,1986,8.812
912,1987,8.815
912,1988,8.815
912,1989,8.808
912,1990,8.789
912,1991,8.728
912,1992,8.672
912,1993,8.618
912,1994,8.563
912,1995,8.505
912,1996,8.421
912,1997,8.348
912,1998,8.289
912,1999,8.247
912,2000,8.224
912,2001,8.216
912,2002,8.227
912,2003,8.254
912,2004,8.301
912,2005,8.363
912,2006,8.417
912,2007,8.487
912,2008,8.558
912,2009,8.613
912,2010,8.641
912,2011,8.645
912,2012,8.635
912,2013,8.606
912,2014,8.553
912,2015,8.476
912,2016,8.365
912,2017,8.241
912,2018,8.106
912,2019,7.96
912,2020,7.803
922,1950,8.912
922,1951,8.864
922,1952,8.809
922,1953,8.783
922,1954,8.819
922,1955,8.925
922,1956,8.946
922,1957,9.037
922,1958,9.159
922,1959,9.263
922,1960,9.326
922,1961,9.238
922,1962,9.135
922,1963,9.031
922,1964,8.943
922,1965,8.874
922,1966,8.724
922,1967,8.599
922,1968,8.49
922,1969,8.392
922,1970,8.301
922,1971,8.16
922,1972,8.043
922,1973,7.947
922,1974,7.869
922,1975,7.804
922,1976,7.736
922,1977,7.692
922,1978,7.683
922,1979,7.724
922,1980,7.821
922,1981,7.941
922,1982,8.115
922,1983,8.319
922,1984,8.525
922,1985,8.712
922,1986,8.783
922,1987,8.842
922,1988,8.882
922,1989,8.895
922,1990,8.878
922,1991,8.811
922,1992,8.735
922,1993,8.657
922,1994,8.579
922,1995,8.503
922,1996,8.402
922,1997,8.322
922,1998,8.264
922,1999,8.23
922,2000,8.213
922,2001,8.192
922,2002,8.19
922,2003,8.212
922,2004,8.268
922,2005,8.359
922,2006,8.455
922,2007,8.589
922,2008,8.745
922,2009,8.898
922,2010,9.03
922,2011,9.116
922,2012,9.189
922,2013,9.239
922,2014,9.254
922,2015,9.226
922,2016,9.1
922,2017,8.952
922,2018,8.796
922,2019,8.642
922,2020,8.493
5500,1950,6.528
5500,1951,6.454
5500,1952,6.413
5500,1953,6.406
5500,1954,6.434
5500,1955,6.49
5500,1956,6.527
5500,1957,6.584
5500,1958,6.653
5500,1959,6.732
5500,1960,6.817
5500,1961,6.866
5500,1962,6.943
5500,1963,7.023
