wb_middle_income_country,time,potential_support_ratio_2569
1502,1950,9.551
1502,1951,9.455
1502,1952,9.431
1502,1953,9.471
1502,1954,9.562
1502,1955,9.693
1502,1956,9.644
1502,1957,9.644
1502,1958,9.697
1502,1959,9.807
1502,1960,9.974
1502,1961,9.888
1502,1962,9.857
1502,1963,9.864
1502,1964,9.886
1502,1965,9.911
1502,1966,9.638
1502,1967,9.381
1502,1968,9.145
1502,1969,8.944
1502,1970,8.779
1502,1971,8.575
1502,1972,8.411
1502,1973,8.281
1502,1974,8.176
1502,1975,8.091
1502,1976,7.98
1502,1977,7.896
1502,1978,7.837
1502,1979,7.799
1502,1980,7.776
1502,1981,7.734
1502,1982,7.709
1502,1983,7.695
1502,1984,7.692
1502,1985,7.696
1502,1986,7.674
1502,1987,7.666
1502,1988,7.662
1502,1989,7.653
1502,1990,7.633
1502,1991,7.588
1502,1992,7.545
1502,1993,7.506
1502,1994,7.474
1502,1995,7.448
1502,1996,7.409
1502,1997,7.383
1502,1998,7.36
1502,1999,7.328
1502,2000,7.281
1502,2001,7.193
1502,2002,7.098
1502,2003,7.008
1502,2004,6.942
1502,2005,6.906
1502,2006,6.866
1502,2007,6.846
1502,2008,6.834
1502,2009,6.816
1502,2010,6.783
1502,2011,6.722
1502,2012,6.662
1502,2013,6.584
1502,2014,6.464
1502,2015,6.294
1502,2016,6.07
1502,2017,5.818
1502,2018,5.563
1502,2019,5.331
1502,2020,5.131
1501,1950,10.335
1501,1951,10.326
1501,1952,10.328
1501,1953,10.366
1501,1954,10.468
1501,1955,10.643
1501,1956,10.627
1501,1957,10.674
1501,1958,10.76
1501,1959,10.858
1501,1960,10.955
1501,1961,10.821
1501,1962,10.71
1501,1963,10.625
1501,1964,10.569
1501,1965,10.541
1501,1966,10.381
1501,1967,10.258
1501,1968,10.16
1501,1969,10.08
1501,1970,10.01
1501,1971,9.842
1501,1972,9.706
1501,1973,9.603
1501,1974,9.534
1501,1975,9.499
1501,1976,9.379
1501,1977,9.299
1501,1978,9.256
1501,1979,9.249
1501,1980,9.275
1501,1981,9.248
1501,1982,9.26
1501,1983,9.299
1501,1984,9.352
1501,1985,9.408
1501,1986,9.386
1501,1987,9.382
1501,1988,9.39
1501,1989,9.403
1501,1990,9.417
1501,1991,9.34
1501,1992,9.277
