geographic_region,time,potential_support_ratio_2569
903,1950,11.212
903,1951,11.186
903,1952,11.212
903,1953,11.279
903,1954,11.384
903,1955,11.523
903,1956,11.439
903,1957,11.402
903,1958,11.403
903,1959,11.432
903,1960,11.483
903,1961,11.349
903,1962,11.252
903,1963,11.189
903,1964,11.158
903,1965,11.156
903,1966,11.019
903,1967,10.927
903,1968,10.872
903,1969,10.844
903,1970,10.838
903,1971,10.71
903,1972,10.615
903,1973,10.553
903,1974,10.525
903,1975,10.527
903,1976,10.44
903,1977,10.392
903,1978,10.371
903,1979,10.369
903,1980,10.379
903,1981,10.318
903,1982,10.285
903,1983,10.273
903,1984,10.28
903,1985,10.299
903,1986,10.236
903,1987,10.199
903,1988,10.181
903,1989,10.177
903,1990,10.182
903,1991,10.126
903,1992,10.095
903,1993,10.082
903,1994,10.084
903,1995,10.095
903,1996,10.043
903,1997,10.016
903,1998,10.013
903,1999,10.038
903,2000,10.09
903,2001,10.097
903,2002,10.139
903,2003,10.209
903,2004,10.303
903,2005,10.414
903,2006,10.441
903,2007,10.491
903,2008,10.557
903,2009,10.631
903,2010,10.706
903,2011,10.708
903,2012,10.719
903,2013,10.734
903,2014,10.747
903,2015,10.753
903,2016,10.696
903,2017,10.645
903,2018,10.597
903,2019,10.548
903,2020,10.497
935,1950,10.126
935,1951,10.045
935,1952,10.02
935,1953,10.058
935,1954,10.166
935,1955,10.346
935,1956,10.319
935,1957,10.364
935,1958,10.47
935,1959,10.625
935,1960,10.824
935,1961,10.724
935,1962,10.674
935,1963,10.665
935,1964,10.689
935,1965,10.742
935,1966,10.501
935,1967,10.292
935,1968,10.114
935,1969,9.967
935,1970,9.85
935,1971,9.652
935,1972,9.491
935,1973,9.366
935,1974,9.274
935,1975,9.21
935,1976,9.085
935,1977,8.995
935,1978,8.932
935,1979,8.884
935,1980,8.842
935,1981,8.75
935,1982,8.674
935,1983,8.616
935,1984,8.577
935,1985,8.558
935,1986,8.504
935,1987,8.472
935,1988,8.457
935,1989,8.448
935,1990,8.44
935,1991,8.392
935,1992,8.354
935,1993,8.323
935,1994,8.293
935,1995,8.258
935,1996,8.182
935,1997,8.113
935,1998,8.049
935,1999,7.987
935,2000,7.923
935,2001,7.831
935,2002,7.744
935,2003,7.668
935,2004,7.608
935,2005,7.567
935,2006,7.51
935,2007,7.469
935,2008,7.439
935,2009,7.409
935,2010,7.374
935,2011,7.301
935,2012,7.233
935,2013,7.155
935,2014,7.047
935,2015,6.902
935,2016,6.706
935,2017,6.492
935,2018,6.274
935,2019,6.074
935,2020,5.896
908,1950,6.058
908,1951,5.998
908,1952,5.954
908,1953,5.922
908,1954,5.895
908,1955,5.871
908,1956,5.812
908,1957,5.759
908,1958,5.707
908,1959,5.658
908,1960,5.61
908,1961,5.533
908,1962,5.467
908,1963,5.402
908,1964,5.327
908,1965,5.235
908,1966,5.11
908,1967,4.978
908,1968,4.847
908,1969,4.724
908,1970,4.615
908,1971,4.503
908,1972,4.412
908,1973,4.336
908,1974,4.268
908,1975,4.202
908,1976,4.119
908,1977,4.041
908,1978,3.98
908,1979,3.954
908,1980,3.969
908,1981,4.006
908,1982,4.083
908,1983,4.18
908,1984,4.264
908,1985,4.315
908,1986,4.307
908,1987,4.276
908,1988,4.226
908,1989,4.169
908,1990,4.11
908,1991,4.031
908,1992,3.953
908,1993,3.882
908,1994,3.825
908,1995,3.785
908,1996,3.741
908,1997,3.716
908,1998,3.7
908,1999,3.679
908,2000,3.647
908,2001,3.591
908,2002,3.529
908,2003,3.471
908,2004,3.432
908,2005,3.417
908,2006,3.398
908,2007,3.398
908,2008,3.405
908,2009,3.405
908,2010,3.39
908,2011,3.358
908,2012,3.317
908,2013,3.269
908,2014,3.217
908,2015,3.162
908,2016,3.102
908,2017,3.04
908,2018,2.978
908,2019,2.916
908,2020,2.854
904,1950,10.53
904,1951,10.5
904,1952,10.481
904,1953,10.472
904,1954,10.475
904,1955,10.488
904,1956,10.368
904,1957,10.27
904,1958,10.184
904,1959,10.103
904,1960,10.02
904,1961,9.863
904,1962,9.721
904,1963,9.593
904,1964,9.481
904,1965,9.383
904,1966,9.244
904,1967,9.125
904,1968,9.023
904,1969,8.934
904,1970,8.856
904,1971,8.749
904,1972,8.664
904,1973,8.595
904,1974,8.539
904,1975,8.493
904,1976,8.413
904,1977,8.348
904,1978,8.297
904,1979,8.266
904,1980,8.253
904,1981,8.23
904,1982,8.228
904,1983,8.237
904,1984,8.248
904,1985,8.254
904,1986,8.229
904,1987,8.209
904,1988,8.189
904,1989,8.163
904,1990,8.127
904,1991,8.063
904,1992,7.998
904,1993,7.935
904,1994,7.88
904,1995,7.832
904,1996,7.765
904,1997,7.709
904,1998,7.659
904,1999,7.609
904,2000,7.557
904,2001,7.487
904,2002,7.419
904,2003,7.352
904,2004,7.287
904,2005,7.223
904,2006,7.156
904,2007,7.091
904,2008,7.026
904,2009,6.954
904,2010,6.872
904,2011,6.779
904,2012,6.683
904,2013,6.578
904,2014,6.463
904,2015,6.335
904,2016,6.204
904,2017,6.069
904,2018,5.93
904,2019,5.791
904,2020,5.652
905,1950,6.111
905,1951,5.985
905,1952,5.876
905,1953,5.777
905,1954,5.68
905,1955,5.581
905,1956,5.473
905,1957,5.378
905,1958,5.295
905,1959,5.225
905,1960,5.168
905,1961,5.072
905,1962,4.993
905,1963,4.923
905,1964,4.86
905,1965,4.801
905,1966,4.726
905,1967,4.659
905,1968,4.598
905,1969,4.546
905,1970,4.505
905,1971,4.452
905,1972,4.412
905,1973,4.381
905,1974,4.356
905,1975,4.339
905,1976,4.297
905,1977,4.259
905,1978,4.224
905,1979,4.191
905,1980,4.162
905,1981,4.152
905,1982,4.152
905,1983,4.154
905,1984,4.153
905,1985,4.148
905,1986,4.136
905,1987,4.125
905,1988,4.113
905,1989,4.102
905,1990,4.092
905,1991,4.087
905,1992,4.087
905,1993,4.091
905,1994,4.1
905,1995,4.115
905,1996,4.131
905,1997,4.155
905,1998,4.184
905,1999,4.213
905,2000,4.24
905,2001,4.253
905,2002,4.263
905,2003,4.269
905,2004,4.269
905,2005,4.262
905,2006,4.236
905,2007,4.206
905,2008,4.166
905,2009,4.112
905,2010,4.04
905,2011,3.952
905,2012,3.855
905,2013,3.753
905,2014,3.652
905,2015,3.554
905,2016,3.458
905,2017,3.367
905,2018,3.281
905,2019,3.194
905,2020,3.107
909,1950,6.449
909,1951,6.374
909,1952,6.315
909,1953,6.271
909,1954,6.245
909,1955,6.233
909,1956,6.158
909,1957,6.102
909,1958,6.062
909,1959,6.037
909,1960,6.023
909,1961,5.975
909,1962,5.941
909,1963,5.919
909,1964,5.91
909,1965,5.911
909,1966,5.907
909,1967,5.917
909,1968,5.936
909,1969,5.964
909,1970,5.998
909,1971,5.944
909,1972,5.907
909,1973,5.879
909,1974,5.851
909,1975,5.817
909,1976,5.735
909,1977,5.653
909,1978,5.577
909,1979,5.518
909,1980,5.478
909,1981,5.442
909,1982,5.426
909,1983,5.42
909,1984,5.408
909,1985,5.383
909,1986,5.342
909,1987,5.298
909,1988,5.253
909,1989,5.212
909,1990,5.175
909,1991,5.123
909,1992,5.077
909,1993,5.038
909,1994,5.012
909,1995,4.998
909,1996,4.987
909,1997,4.988
909,1998,4.996
909,1999,5.001
909,2000,4.995
909,2001,4.978
909,2002,4.954
909,2003,4.923
909,2004,4.89
909,2005,4.857
909,2006,4.828
909,2007,4.804
909,2008,4.776
909,2009,4.733
909,2010,4.672
909,2011,4.59
909,2012,4.499
909,2013,4.405
909,2014,4.318
909,2015,4.239
909,2016,4.157
909,2017,4.082
909,2018,4.012
909,2019,3.94
909,2020,3.865
903,2021,10.401
903,2022,10.316
903,2023,10.238
903,2024,10.164
903,2025,10.092
903,2026,9.986
903,2027,9.893
903,2028,9.808
