subregion,time,potential_support_ratio_2569
910,1950,21.905
910,1951,21.509
910,1952,21.302
910,1953,21.268
910,1954,21.4
910,1955,21.689
910,1956,21.339
910,1957,21.162
910,1958,21.142
910,1959,21.267
910,1960,21.527
910,1961,21.199
910,1962,21.021
910,1963,20.977
910,1964,21.057
910,1965,21.248
910,1966,20.94
910,1967,20.776
910,1968,20.729
910,1969,20.772
910,1970,20.889
910,1971,20.505
910,1972,20.251
910,1973,20.116
910,1974,20.092
910,1975,20.166
910,1976,19.783
910,1977,19.53
910,1978,19.395
910,1979,19.355
910,1980,19.379
910,1981,19.204
910,1982,19.144
910,1983,19.193
910,1984,19.35
910,1985,19.605
910,1986,19.387
910,1987,19.274
910,1988,19.242
910,1989,19.268
910,1990,19.339
910,1991,19.094
910,1992,18.951
910,1993,18.912
910,1994,18.981
910,1995,19.152
910,1996,18.974
910,1997,18.932
910,1998,19
910,1999,19.139
910,2000,19.322
910,2001,19.185
910,2002,19.119
910,2003,19.149
910,2004,19.306
910,2005,19.598
910,2006,19.552
910,2007,19.63
910,2008,19.799
910,2009,20.026
910,2010,20.291
910,2011,20.259
910,2012,20.288
910,2013,20.365
910,2014,20.478
910,2015,20.614
910,2016,20.463
910,2017,20.364
910,2018,20.307
910,2019,20.285
910,2020,20.288
911,1950,16.413
911,1951,16.531
911,1952,16.778
911,1953,17.156
911,1954,17.669
911,1955,18.324
911,1956,18.294
911,1957,18.409
911,1958,18.659
911,1959,19.027
911,1960,19.501
911,1961,19.301
911,1962,19.218
911,1963,19.246
911,1964,19.382
911,1965,19.621
911,1966,19.34
911,1967,19.199
911,1968,19.193
911,1969,19.334
911,1970,19.634
911,1971,19.331
911,1972,19.184
911,1973,19.161
911,1974,19.231
911,1975,19.373
911,1976,19.084
911,1977,18.91
911,1978,18.845
911,1979,18.889
911,1980,19.035
911,1981,18.797
911,1982,18.691
911,1983,18.695
911,1984,18.789
911,1985,18.961
911,1986,18.74
911,1987,18.628
911,1988,18.616
911,1989,18.695
911,1990,18.854
911,1991,18.7
911,1992,18.652
911,1993,18.689
911,1994,18.789
911,1995,18.938
911,1996,18.757
911,1997,18.692
911,1998,18.734
911,1999,18.877
911,2000,19.111
911,2001,18.957
911,2002,18.919
911,2003,18.982
911,2004,19.133
911,2005,19.362
911,2006,19.246
911,2007,19.234
911,2008,19.315
911,2009,19.482
911,2010,19.725
911,2011,19.641
911,2012,19.657
911,2013,19.753
911,2014,19.911
911,2015,20.115
911,2016,20.013
911,2017,19.986
911,2018,20.029
911,2019,20.137
911,2020,20.301
913,1950,16.193
913,1951,16.243
913,1952,16.401
913,1953,16.641
913,1954,16.927
913,1955,17.239
913,1956,16.976
913,1957,16.788
913,1958,16.689
913,1959,16.695
913,1960,16.807
913,1961,16.598
913,1962,16.516
913,1963,16.531
913,1964,16.616
913,1965,16.754
913,1966,16.566
913,1967,16.467
913,1968,16.456
913,1969,16.535
913,1970,16.697
913,1971,16.555
913,1972,16.518
913,1973,16.558
913,1974,16.647
913,1975,16.769
913,1976,16.533
913,1977,16.38
913,1978,16.308
913,1979,16.316
913,1980,16.396
913,1981,16.225
913,1982,16.158
913,1983,16.169
913,1984,16.234
913,1985,16.337
913,1986,16.114
913,1987,15.959
913,1988,15.867
913,1989,15.839
913,1990,15.867
913,1991,15.751
913,1992,15.692
913,1993,15.662
913,1994,15.639
913,1995,15.603
913,1996,15.466
913,1997,15.403
913,1998,15.403
913,1999,15.459
913,2000,15.563
913,2001,15.414
913,2002,15.353
913,2003,15.374
913,2004,15.479
913,2005,15.667
913,2006,15.549
913,2007,15.526
913,2008,15.583
913,2009,15.701
913,2010,15.87
913,2011,15.772
913,2012,15.711
913,2013,15.683
913,2014,15.687
913,2015,15.714
913,2016,15.613
913,2017,15.566
913,2018,15.543
913,2019,15.506
913,2020,15.437
914,1950,22.587
914,1951,22.548
914,1952,22.814
914,1953,23.388
914,1954,24.294
914,1955,25.58
914,1956,25.202
914,1957,25.123
914,1958,25.325
914,1959,25.795
914,1960,26.537
914,1961,25.88
914,1962,25.517
914,1963,25.422
914,1964,25.574
914,1965,25.96
914,1966,25.214
914,1967,24.741
914,1968,24.521
914,1969,24.545
914,1970,24.796
914,1971,24.186
914,1972,23.829
914,1973,23.681
914,1974,23.709
914,1975,23.889
914,1976,23.296
914,1977,22.911
914,1978,22.712
914,1979,22.68
914,1980,22.795
914,1981,22.212
914,1982,21.814
914,1983,21.57
914,1984,21.453
914,1985,21.444
914,1986,20.97
914,1987,20.665
914,1988,20.506
914,1989,20.473
914,1990,20.545
914,1991,20.204
914,1992,20.021
914,1993,19.978
914,1994,20.063
914,1995,20.264
914,1996,20.072
914,1997,20.041
914,1998,20.154
914,1999,20.401
914,2000,20.772
914,2001,20.666
914,2002,20.728
914,2003,20.937
914,2004,21.279
914,2005,21.742
914,2006,21.584
914,2007,21.579
914,2008,21.701
914,2009,21.926
914,2010,22.239
914,2011,21.989
914,2012,21.872
914,2013,21.876
914,2014,21.999
914,2015,22.23
914,2016,22.006
914,2017,21.923
914,2018,21.955
914,2019,22.085
914,2020,22.295
912,1950,21.287
912,1951,20.841
912,1952,20.56
912,1953,20.396
912,1954,20.319
912,1955,20.312
912,1956,19.87
912,1957,19.546
912,1958,19.319
912,1959,19.172
912,1960,19.082
912,1961,18.656
912,1962,18.338
912,1963,18.091
912,1964,17.879
912,1965,17.681
912,1966,17.16
912,1967,16.717
912,1968,16.358
912,1969,16.1
912,1970,15.937
912,1971,15.601
912,1972,15.375
912,1973,15.229
912,1974,15.139
912,1975,15.089
912,1976,14.891
912,1977,14.77
912,1978,14.721
912,1979,14.745
912,1980,14.834
912,1981,14.776
912,1982,14.787
912,1983,14.843
912,1984,14.924
912,1985,15.018
912,1986,14.985
912,1987,15.002
912,1988,15.051
912,1989,15.112
912,1990,15.169
912,1991,15.03
912,1992,14.921
912,1993,14.825
912,1994,14.732
912,1995,14.634
912,1996,14.39
912,1997,14.19
912,1998,14.025
912,1999,13.89
912,2000,13.782
912,2001,13.612
912,2002,13.496
912,2003,13.431
912,2004,13.415
912,2005,13.442
912,2006,13.382
912,2007,13.365
