sdg_region,time,potential_support_ratio_2569
947,1950,11.169
947,1951,11.175
947,1952,11.237
947,1953,11.348
947,1954,11.503
947,1955,11.7
947,1956,11.633
947,1957,11.617
947,1958,11.648
947,1959,11.719
947,1960,11.824
947,1961,11.711
947,1962,11.645
947,1963,11.621
947,1964,11.634
947,1965,11.68
947,1966,11.56
947,1967,11.489
947,1968,11.461
947,1969,11.465
947,1970,11.495
947,1971,11.366
947,1972,11.277
947,1973,11.224
947,1974,11.205
947,1975,11.217
947,1976,11.104
947,1977,11.032
947,1978,10.989
947,1979,10.969
947,1980,10.967
947,1981,10.881
947,1982,10.831
947,1983,10.811
947,1984,10.816
947,1985,10.842
947,1986,10.758
947,1987,10.708
947,1988,10.685
947,1989,10.686
947,1990,10.704
947,1991,10.654
947,1992,10.636
947,1993,10.646
947,1994,10.676
947,1995,10.721
947,1996,10.687
947,1997,10.684
947,1998,10.711
947,1999,10.769
947,2000,10.86
947,2001,10.876
947,2002,10.936
947,2003,11.029
947,2004,11.147
947,2005,11.283
947,2006,11.294
947,2007,11.331
947,2008,11.392
947,2009,11.472
947,2010,11.568
947,2011,11.565
947,2012,11.584
947,2013,11.618
947,2014,11.661
947,2015,11.708
947,2016,11.676
947,2017,11.66
947,2018,11.656
947,2019,11.658
947,2020,11.662
1833,1950,9.947
1833,1951,9.864
1833,1952,9.792
1833,1953,9.748
1833,1954,9.748
1833,1955,9.797
1833,1956,9.76
1833,1957,9.776
1833,1958,9.814
1833,1959,9.84
1833,1960,9.834
1833,1961,9.702
1833,1962,9.567
1833,1963,9.438
1833,1964,9.327
1833,1965,9.234
1833,1966,9.073
1833,1967,8.938
1833,1968,8.823
1833,1969,8.722
1833,1970,8.631
1833,1971,8.496
1833,1972,8.384
1833,1973,8.294
1833,1974,8.227
1833,1975,8.18
1833,1976,8.131
1833,1977,8.109
1833,1978,8.115
1833,1979,8.156
1833,1980,8.23
1833,1981,8.302
1833,1982,8.408
1833,1983,8.532
1833,1984,8.653
1833,1985,8.76
1833,1986,8.797
1833,1987,8.829
1833,1988,8.85
1833,1989,8.854
1833,1990,8.836
1833,1991,8.772
1833,1992,8.706
1833,1993,8.638
1833,1994,8.572
1833,1995,8.504
1833,1996,8.411
1833,1997,8.334
1833,1998,8.276
1833,1999,8.238
1833,2000,8.218
1833,2001,8.204
1833,2002,8.207
1833,2003,8.232
1833,2004,8.283
1833,2005,8.361
1833,2006,8.437
1833,2007,8.542
1833,2008,8.658
1833,2009,8.765
1833,2010,8.849
1833,2011,8.897
1833,2012,8.931
1833,2013,8.944
1833,2014,8.927
1833,2015,8.876
1833,2016,8.757
1833,2017,8.621
1833,2018,8.475
1833,2019,8.325
1833,2020,8.172
921,1950,10.85
921,1951,10.84
921,1952,10.823
921,1953,10.846
921,1954,10.964
921,1955,11.198
921,1956,11.192
921,1957,11.281
921,1958,11.425
921,1959,11.577
921,1960,11.712
921,1961,11.567
921,1962,11.434
921,1963,11.333
921,1964,11.28
921,1965,11.28
921,1966,11.116
921,1967,11.007
921,1968,10.937
921,1969,10.887
921,1970,10.848
921,1971,10.658
921,1972,10.501
921,1973,10.382
921,1974,10.309
921,1975,10.282
921,1976,10.164
921,1977,10.097
921,1978,10.073
921,1979,10.081
921,1980,10.111
921,1981,10.054
921,1982,10.033
921,1983,10.04
921,1984,10.07
921,1985,10.116
921,1986,10.063
921,1987,10.037
921,1988,10.032
921,1989,10.039
921,1990,10.054
921,1991,9.948
921,1992,9.861
921,1993,9.793
921,1994,9.743
921,1995,9.708
921,1996,9.597
921,1997,9.512
921,1998,9.446
921,1999,9.391
921,2000,9.341
921,2001,9.234
921,2002,9.144
921,2003,9.073
921,2004,9.029
921,2005,9.009
921,2006,8.956
921,2007,8.926
921,2008,8.912
921,2009,8.907
921,2010,8.905
921,2011,8.852
921,2012,8.81
921,2013,8.766
921,2014,8.703
921,2015,8.613
921,2016,8.474
921,2017,8.325
921,2018,8.171
921,2019,8.018
921,2020,7.869
1832,1950,9.828
1832,1951,9.714
1832,1952,9.687
1832,1953,9.735
1832,1954,9.843
1832,1955,10.001
1832,1956,9.961
1832,1957,9.982
1832,1958,10.068
1832,1959,10.229
1832,1960,10.465
1832,1961,10.386
1832,1962,10.378
1832,1963,10.421
1832,1964,10.494
1832,1965,10.584
1832,1966,10.296
1832,1967,10.03
1832,1968,9.794
1832,1969,9.599
1832,1970,9.444
1832,1971,9.24
1832,1972,9.077
1832,1973,8.949
1832,1974,8.849
1832,1975,8.771
1832,1976,8.641
1832,1977,8.542
1832,1978,8.461
1832,1979,8.385
1832,1980,8.305
1832,1981,8.186
1832,1982,8.074
1832,1983,7.973
1832,1984,7.894
1832,1985,7.84
1832,1986,7.778
1832,1987,7.741
1832,1988,7.719
1832,1989,7.704
1832,1990,7.69
1832,1991,7.664
1832,1992,7.649
1832,1993,7.636
1832,1994,7.617
1832,1995,7.586
1832,1996,7.527
1832,1997,7.466
1832,1998,7.401
1832,1999,7.332
1832,2000,7.259
1832,2001,7.163
1832,2002,7.069
1832,2003,6.98
1832,2004,6.903
1832,2005,6.839
1832,2006,6.766
1832,2007,6.705
1832,2008,6.651
1832,2009,6.596
1832,2010,6.533
1832,2011,6.441
1832,2012,6.353
1832,2013,6.252
1832,2014,6.12
1832,2015,5.948
1832,2016,5.728
1832,2017,5.488
1832,2018,5.248
1832,2019,5.03
1832,2020,4.842
1830,1950,10.53
