un_landlocked_group,time,agebroad,freq,deaths
1636,1950,0_4,5yr,7001.59
1636,1950,0_14,5yr,8052.113
1636,1950,0_19,5yr,8423.975
1636,1950,0_24,5yr,8854.913
1636,1950,5_14,5yr,1050.523
1636,1950,15plus,5yr,5901.113
1636,1950,15_24,5yr,802.8
1636,1950,15_49,5yr,2706.928
1636,1950,15_59,5yr,3519.441
1636,1950,15_64,5yr,4001.993
1636,1950,20plus,5yr,5529.251
1636,1950,20_64,5yr,3630.131
1636,1950,20_69,5yr,4160.142
1636,1950,25plus,5yr,5098.313
1636,1950,25_69,5yr,3729.204
1636,1950,40plus,5yr,3939.635
1636,1950,50plus,5yr,3194.185
1636,1950,60plus,5yr,2381.672
1636,1950,65plus,5yr,1899.12
1636,1950,70plus,5yr,1369.109
1636,1950,80plus,5yr,430.725
1636,1950,90plus,5yr,54.027
1636,1955,0_4,5yr,7268.916
1636,1955,0_14,5yr,8333.202
1636,1955,0_19,5yr,8706.18
1636,1955,0_24,5yr,9137.156
1636,1955,5_14,5yr,1064.286
1636,1955,15plus,5yr,6025.199
1636,1955,15_24,5yr,803.954
1636,1955,15_49,5yr,2733.383
1636,1955,15_59,5yr,3585.354
1636,1955,15_64,5yr,4069.845
1636,1955,20plus,5yr,5652.221
1636,1955,20_64,5yr,3696.867
1636,1955,20_69,5yr,4220.855
1636,1955,25plus,5yr,5221.245
1636,1955,25_69,5yr,3789.879
1636,1955,40plus,5yr,4039.004
1636,1955,50plus,5yr,3291.816
1636,1955,60plus,5yr,2439.845
1636,1955,65plus,5yr,1955.354
1636,1955,70plus,5yr,1431.366
1636,1955,80plus,5yr,442.022
1636,1955,90plus,5yr,46.824
1636,1960,0_4,5yr,7442.644
1636,1960,0_14,5yr,8530.553
1636,1960,0_19,5yr,8903.859
1636,1960,0_24,5yr,9334.344
1636,1960,5_14,5yr,1087.909
1636,1960,15plus,5yr,6211.041
1636,1960,15_24,5yr,803.791
1636,1960,15_49,5yr,2752.176
1636,1960,15_59,5yr,3631.196
1636,1960,15_64,5yr,4152.304
1636,1960,20plus,5yr,5837.735
1636,1960,20_64,5yr,3778.998
1636,1960,20_69,5yr,4313.984
1636,1960,25plus,5yr,5407.25
1636,1960,25_69,5yr,3883.499
1636,1960,40plus,5yr,4207.389
1636,1960,50plus,5yr,3458.865
1636,1960,60plus,5yr,2579.845
1636,1960,65plus,5yr,2058.737
1636,1960,70plus,5yr,1523.751
1636,1960,80plus,5yr,494.35
1636,1960,90plus,5yr,51.598
1636,1965,0_4,5yr,7604.995
1636,1965,0_14,5yr,8725.381
1636,1965,0_19,5yr,9112.324
1636,1965,0_24,5yr,9543.009
1636,1965,5_14,5yr,1120.386
1636,1965,15plus,5yr,6431.496
1636,1965,15_24,5yr,817.628
1636,1965,15_49,5yr,2794.743
1636,1965,15_59,5yr,3682.552
1636,1965,15_64,5yr,4231.908
1636,1965,20plus,5yr,6044.553
1636,1965,20_64,5yr,3844.965
1636,1965,20_69,5yr,4427.894
1636,1965,25plus,5yr,5613.868
1636,1965,25_69,5yr,3997.209
1636,1965,40plus,5yr,4411.268
1636,1965,50plus,5yr,3636.753
1636,1965,60plus,5yr,2748.944
1636,1965,65plus,5yr,2199.588
1636,1965,70plus,5yr,1616.659
1636,1965,80plus,5yr,559.349
1636,1965,90plus,5yr,62.951
1636,1970,0_4,5yr,7897.801
1636,1970,0_14,5yr,9057.639
1636,1970,0_19,5yr,9465.561
1636,1970,0_24,5yr,9916.712
1636,1970,5_14,5yr,1159.838
1636,1970,15plus,5yr,6807.488
1636,1970,15_24,5yr,859.073
1636,1970,15_49,5yr,2891.032
1636,1970,15_59,5yr,3800.106
1636,1970,15_64,5yr,4374.172
1636,1970,20plus,5yr,6399.566
1636,1970,20_64,5yr,3966.25
1636,1970,20_69,5yr,4599.289
1636,1970,25plus,5yr,5948.415
1636,1970,25_69,5yr,4148.138
1636,1970,40plus,5yr,4735.246
1636,1970,50plus,5yr,3916.456
1636,1970,60plus,5yr,3007.382
1636,1970,65plus,5yr,2433.316
1636,1970,70plus,5yr,1800.277
1636,1970,80plus,5yr,634.57
1636,1970,90plus,5yr,79.105
1636,1975,0_4,5yr,8285.099
1636,1975,0_14,5yr,9459.067
1636,1975,0_19,5yr,9875.775
1636,1975,0_24,5yr,10344.719
1636,1975,5_14,5yr,1173.968
