un_development_group,time,agebroad,freq,deaths
901,1950,0_4,5yr,7199.556
901,1950,0_14,5yr,7891.491
901,1950,0_19,5yr,8364.869
901,1950,0_24,5yr,9051.796
901,1950,5_14,5yr,691.935
901,1950,15plus,5yr,36440.892
901,1950,15_24,5yr,1160.305
901,1950,15_49,5yr,6155.748
901,1950,15_59,5yr,10928.616
901,1950,15_64,5yr,14349.694
901,1950,20plus,5yr,35967.514
901,1950,20_64,5yr,13876.316
901,1950,20_69,5yr,18208.377
901,1950,25plus,5yr,35280.587
901,1950,25_69,5yr,17521.45
901,1950,40plus,5yr,33056.768
901,1950,50plus,5yr,30285.144
901,1950,60plus,5yr,25512.276
901,1950,65plus,5yr,22091.198
901,1950,70plus,5yr,17759.137
901,1950,80plus,5yr,7394.268
901,1950,90plus,5yr,1124.116
901,1955,0_4,5yr,4814.57
901,1955,0_14,5yr,5358.797
901,1955,0_19,5yr,5719.815
901,1955,0_24,5yr,6247.878
901,1955,5_14,5yr,544.227
901,1955,15plus,5yr,37914.648
901,1955,15_24,5yr,889.081
901,1955,15_49,5yr,5270.456
901,1955,15_59,5yr,10243.216
901,1955,15_64,5yr,13812.788
901,1955,20plus,5yr,37553.63
901,1955,20_64,5yr,13451.77
901,1955,20_69,5yr,17935.377
901,1955,25plus,5yr,37025.567
901,1955,25_69,5yr,17407.314
901,1955,40plus,5yr,35071.821
901,1955,50plus,5yr,32644.192
901,1955,60plus,5yr,27671.432
901,1955,65plus,5yr,24101.86
901,1955,70plus,5yr,19618.253
901,1955,80plus,5yr,8515.33
901,1955,90plus,5yr,1177.655
901,1960,0_4,5yr,3513.275
901,1960,0_14,5yr,3970.06
901,1960,0_19,5yr,4298.604
901,1960,0_24,5yr,4737.723
901,1960,5_14,5yr,456.785
901,1960,15plus,5yr,40015.552
901,1960,15_24,5yr,767.663
901,1960,15_49,5yr,4856.088
901,1960,15_59,5yr,9880.08
901,1960,15_64,5yr,13785.672
901,1960,20plus,5yr,39687.008
901,1960,20_64,5yr,13457.128
901,1960,20_69,5yr,18179.916
901,1960,25plus,5yr,39247.889
901,1960,25_69,5yr,17740.797
901,1960,40plus,5yr,37369.39
901,1960,50plus,5yr,35159.464
901,1960,60plus,5yr,30135.472
901,1960,65plus,5yr,26229.88
901,1960,70plus,5yr,21507.092
901,1960,80plus,5yr,9784.757
901,1960,90plus,5yr,1372.675
901,1965,0_4,5yr,2624.739
901,1965,0_14,5yr,3039.368
901,1965,0_19,5yr,3412.979
901,1965,0_24,5yr,3851.971
901,1965,5_14,5yr,414.629
901,1965,15plus,5yr,43563.072
901,1965,15_24,5yr,812.603
901,1965,15_49,5yr,5137.21
901,1965,15_59,5yr,10105.776
901,1965,15_64,5yr,14348.979
901,1965,20plus,5yr,43189.461
901,1965,20_64,5yr,13975.368
901,1965,20_69,5yr,19322.966
901,1965,25plus,5yr,42750.469
901,1965,25_69,5yr,18883.974
901,1965,40plus,5yr,40886.842
901,1965,50plus,5yr,38425.862
901,1965,60plus,5yr,33457.296
901,1965,65plus,5yr,29214.093
901,1965,70plus,5yr,23866.495
901,1965,80plus,5yr,11188.317
901,1965,90plus,5yr,1695.598
901,1970,0_4,5yr,2100.367
901,1970,0_14,5yr,2473.369
901,1970,0_19,5yr,2876.253
901,1970,0_24,5yr,3386.306
901,1970,5_14,5yr,373.002
901,1970,15plus,5yr,46539.623
901,1970,15_24,5yr,912.937
901,1970,15_49,5yr,5499.791
901,1970,15_59,5yr,10218.65
901,1970,15_64,5yr,14469.121
901,1970,20plus,5yr,46136.739
901,1970,20_64,5yr,14066.237
901,1970,20_69,5yr,19768.523
901,1970,25plus,5yr,45626.686
901,1970,25_69,5yr,19258.47
901,1970,40plus,5yr,43786.517
901,1970,50plus,5yr,41039.832
901,1970,60plus,5yr,36320.973
901,1970,65plus,5yr,32070.502
901,1970,70plus,5yr,26368.216
901,1970,80plus,5yr,12572.589
901,1970,90plus,5yr,2072.827
901,1975,0_4,5yr,1753.268
901,1975,0_14,5yr,2066.919
901,1975,0_19,5yr,2453.781
901,1975,0_24,5yr,2985.983
901,1975,5_14,5yr,313.651
901,1975,15plus,5yr,48831.126
901,1975,15_24,5yr,919.064
901,1975,15_49,5yr,5532.918
901,1975,15_59,5yr,10605.087
901,1975,15_64,5yr,14382.542
901,1975,20plus,5yr,48444.264
901,1975,20_64,5yr,13995.68
901,1975,20_69,5yr,19668.603
901,1975,25plus,5yr,47912.062
901,1975,25_69,5yr,19136.401
901,1975,40plus,5yr,46067.841
901,1975,50plus,5yr,43298.208
901,1975,60plus,5yr,38226.039
901,1975,65plus,5yr,34448.584
901,1975,70plus,5yr,28775.661
901,1975,80plus,5yr,13861.409
901,1975,90plus,5yr,2523.788
901,1980,0_4,5yr,1437.606
901,1980,0_14,5yr,1705.225
901,1980,0_19,5yr,2040.642
901,1980,0_24,5yr,2538.403
901,1980,5_14,5yr,267.619
901,1980,15plus,5yr,51618.082
901,1980,15_24,5yr,833.178
901,1980,15_49,5yr,5411.151
901,1980,15_59,5yr,10991.521
901,1980,15_64,5yr,14792.929
901,1980,20plus,5yr,51282.665
901,1980,20_64,5yr,14457.512
901,1980,20_69,5yr,19531.907
901,1980,25plus,5yr,50784.904
901,1980,25_69,5yr,19034.146
901,1980,40plus,5yr,48860.286
901,1980,50plus,5yr,46206.931
901,1980,60plus,5yr,40626.561
901,1980,65plus,5yr,36825.153
901,1980,70plus,5yr,31750.758
901,1980,80plus,5yr,15963.995
901,1980,90plus,5yr,3112.204
901,1985,0_4,5yr,1235.074
901,1985,0_14,5yr,1467.301
901,1985,0_19,5yr,1761.285
901,1985,0_24,5yr,2190.006
901,1985,5_14,5yr,232.227
901,1985,15plus,5yr,53067.03
901,1985,15_24,5yr,722.705
901,1985,15_49,5yr,4985.282
901,1985,15_59,5yr,10235.588
901,1985,15_64,5yr,14549.766
901,1985,20plus,5yr,52773.046
901,1985,20_64,5yr,14255.782
901,1985,20_69,5yr,19239.514
901,1985,25plus,5yr,52344.325
901,1985,25_69,5yr,18810.793
901,1985,40plus,5yr,50446.324
901,1985,50plus,5yr,48081.748
901,1985,60plus,5yr,42831.442
901,1985,65plus,5yr,38517.264
901,1985,70plus,5yr,33533.532
901,1985,80plus,5yr,18481.004
901,1985,90plus,5yr,3778.49
901,1990,0_4,5yr,933.929
901,1990,0_14,5yr,1155.155
901,1990,0_19,5yr,1457.213
901,1990,0_24,5yr,1895.544
901,1990,5_14,5yr,221.226
