un_less_developed_region,time,agebroad,freq,deaths
941,1950,0_4,5yr,14990.558
941,1950,0_14,5yr,17257.568
941,1950,0_19,5yr,18026.507
941,1950,0_24,5yr,18903.972
941,1950,5_14,5yr,2267.01
941,1950,15plus,5yr,11304.558
941,1950,15_24,5yr,1646.404
941,1950,15_49,5yr,5491.034
941,1950,15_59,5yr,6986.192
941,1950,15_64,5yr,7883.83
941,1950,20plus,5yr,10535.619
941,1950,20_64,5yr,7114.891
941,1950,20_69,5yr,8055.091
941,1950,25plus,5yr,9658.154
941,1950,25_69,5yr,7177.626
941,1950,40plus,5yr,7268.863
941,1950,50plus,5yr,5813.524
941,1950,60plus,5yr,4318.366
941,1950,65plus,5yr,3420.728
941,1950,70plus,5yr,2480.528
941,1950,80plus,5yr,705.146
941,1950,90plus,5yr,43.443
941,1955,0_4,5yr,15186.895
941,1955,0_14,5yr,17487.87
941,1955,0_19,5yr,18257.812
941,1955,0_24,5yr,19134.995
941,1955,5_14,5yr,2300.975
941,1955,15plus,5yr,11344.11
941,1955,15_24,5yr,1647.125
941,1955,15_49,5yr,5533.622
941,1955,15_59,5yr,7096.507
941,1955,15_64,5yr,8026.153
941,1955,20plus,5yr,10574.168
941,1955,20_64,5yr,7256.211
941,1955,20_69,5yr,8203.17
941,1955,25plus,5yr,9696.985
941,1955,25_69,5yr,7325.987
941,1955,40plus,5yr,7292.4
941,1955,50plus,5yr,5810.488
941,1955,60plus,5yr,4247.603
941,1955,65plus,5yr,3317.957
941,1955,70plus,5yr,2370.998
941,1955,80plus,5yr,686.234
941,1955,90plus,5yr,43.868
941,1960,0_4,5yr,15620.924
941,1960,0_14,5yr,18003.717
941,1960,0_19,5yr,18786.515
941,1960,0_24,5yr,19672.075
941,1960,5_14,5yr,2382.793
941,1960,15plus,5yr,11675.689
941,1960,15_24,5yr,1668.358
941,1960,15_49,5yr,5616.338
941,1960,15_59,5yr,7253.372
941,1960,15_64,5yr,8246.714
941,1960,20plus,5yr,10892.891
941,1960,20_64,5yr,7463.916
941,1960,20_69,5yr,8470.35
941,1960,25plus,5yr,10007.331
941,1960,25_69,5yr,7584.79
941,1960,40plus,5yr,7580.981
941,1960,50plus,5yr,6059.351
941,1960,60plus,5yr,4422.317
941,1960,65plus,5yr,3428.975
941,1960,70plus,5yr,2422.541
941,1960,80plus,5yr,698.139
941,1960,90plus,5yr,47.756
941,1965,0_4,5yr,16168.678
941,1965,0_14,5yr,18668.685
941,1965,0_19,5yr,19485.79
941,1965,0_24,5yr,20390.169
941,1965,5_14,5yr,2500.007
941,1965,15plus,5yr,12198.951
941,1965,15_24,5yr,1721.484
941,1965,15_49,5yr,5732.792
941,1965,15_59,5yr,7439.351
941,1965,15_64,5yr,8499.6
941,1965,20plus,5yr,11381.846
941,1965,20_64,5yr,7682.495
941,1965,20_69,5yr,8777.651
941,1965,25plus,5yr,10477.467
941,1965,25_69,5yr,7873.272
941,1965,40plus,5yr,8029.148
941,1965,50plus,5yr,6466.159
941,1965,60plus,5yr,4759.6
941,1965,65plus,5yr,3699.351
941,1965,70plus,5yr,2604.195
941,1965,80plus,5yr,741.524
941,1965,90plus,5yr,53.485
941,1970,0_4,5yr,17406.733
941,1970,0_14,5yr,20474.934
941,1970,0_19,5yr,21354.19
941,1970,0_24,5yr,22298.579
941,1970,5_14,5yr,3068.201
941,1970,15plus,5yr,12938.842
941,1970,15_24,5yr,1823.645
941,1970,15_49,5yr,5924.509
941,1970,15_59,5yr,7721.859
941,1970,15_64,5yr,8838.116
941,1970,20plus,5yr,12059.586
941,1970,20_64,5yr,7958.86
941,1970,20_69,5yr,9149.907
941,1970,25plus,5yr,11115.197
941,1970,25_69,5yr,8205.518
941,1970,40plus,5yr,8627.333
941,1970,50plus,5yr,7014.333
941,1970,60plus,5yr,5216.983
941,1970,65plus,5yr,4100.726
941,1970,70plus,5yr,2909.679
941,1970,80plus,5yr,827.002
941,1970,90plus,5yr,61.048
941,1975,0_4,5yr,17940.889
941,1975,0_14,5yr,20897.58
941,1975,0_19,5yr,21964.258
941,1975,0_24,5yr,23059.739
941,1975,5_14,5yr,2956.691
941,1975,15plus,5yr,14335.044
941,1975,15_24,5yr,2162.159
941,1975,15_49,5yr,6572.837
941,1975,15_59,5yr,8481.327
941,1975,15_64,5yr,9680.559
941,1975,20plus,5yr,13268.366
941,1975,20_64,5yr,8613.881
941,1975,20_69,5yr,9912.45
941,1975,25plus,5yr,12172.885
941,1975,25_69,5yr,8816.969
941,1975,40plus,5yr,9461.614
941,1975,50plus,5yr,7762.207
941,1975,60plus,5yr,5853.717
941,1975,65plus,5yr,4654.485
941,1975,70plus,5yr,3355.916
941,1975,80plus,5yr,978.212
941,1975,90plus,5yr,71.203
941,1980,0_4,5yr,18101.903
941,1980,0_14,5yr,20796.455
941,1980,0_19,5yr,21709.983
941,1980,0_24,5yr,22713.755
941,1980,5_14,5yr,2694.552
941,1980,15plus,5yr,14497.68
941,1980,15_24,5yr,1917.3
941,1980,15_49,5yr,6178.853
941,1980,15_59,5yr,8112.799
941,1980,15_64,5yr,9357.281
941,1980,20plus,5yr,13584.152
941,1980,20_64,5yr,8443.753
941,1980,20_69,5yr,9811.19
941,1980,25plus,5yr,12580.38
941,1980,25_69,5yr,8807.418
941,1980,40plus,5yr,9997.095
941,1980,50plus,5yr,8318.827
