geographic_region,time,agebroad,freq,deaths
903,1950,0_4,5yr,17095.047
903,1950,0_14,5yr,19684.402
903,1950,0_19,5yr,20561.5
903,1950,0_24,5yr,21549.278
903,1950,5_14,5yr,2589.355
903,1950,15plus,5yr,12333.857
903,1950,15_24,5yr,1864.876
903,1950,15_49,5yr,5994.537
903,1950,15_59,5yr,7636.064
903,1950,15_64,5yr,8597.026
903,1950,20plus,5yr,11456.759
903,1950,20_64,5yr,7719.928
903,1950,20_69,5yr,8751.285
903,1950,25plus,5yr,10468.981
903,1950,25_69,5yr,7763.507
903,1950,40plus,5yr,7874.709
903,1950,50plus,5yr,6339.32
903,1950,60plus,5yr,4697.793
903,1950,65plus,5yr,3736.831
903,1950,70plus,5yr,2705.474
903,1950,80plus,5yr,818.747
903,1950,90plus,5yr,73.645
903,1955,0_4,5yr,17249.08
903,1955,0_14,5yr,19849.743
903,1955,0_19,5yr,20725.559
903,1955,0_24,5yr,21714.115
903,1955,5_14,5yr,2600.663
903,1955,15plus,5yr,12653.414
903,1955,15_24,5yr,1864.372
903,1955,15_49,5yr,6088.814
903,1955,15_59,5yr,7811.946
903,1955,15_64,5yr,8827.263
903,1955,20plus,5yr,11777.598
903,1955,20_64,5yr,7951.447
903,1955,20_69,5yr,9031.819
903,1955,25plus,5yr,10789.042
903,1955,25_69,5yr,8043.263
903,1955,40plus,5yr,8146.932
903,1955,50plus,5yr,6564.6
903,1955,60plus,5yr,4841.468
903,1955,65plus,5yr,3826.151
903,1955,70plus,5yr,2745.779
903,1955,80plus,5yr,794.389
903,1955,90plus,5yr,59.052
903,1960,0_4,5yr,17597.519
903,1960,0_14,5yr,20236.788
903,1960,0_19,5yr,21119.502
903,1960,0_24,5yr,22107.802
903,1960,5_14,5yr,2639.269
903,1960,15plus,5yr,13159.363
903,1960,15_24,5yr,1871.014
903,1960,15_49,5yr,6176.435
903,1960,15_59,5yr,7981.2
903,1960,15_64,5yr,9054.423
903,1960,20plus,5yr,12276.649
903,1960,20_64,5yr,8171.709
903,1960,20_69,5yr,9327.332
903,1960,25plus,5yr,11288.349
903,1960,25_69,5yr,8339.032
903,1960,40plus,5yr,8614.8
903,1960,50plus,5yr,6982.928
903,1960,60plus,5yr,5178.163
903,1960,65plus,5yr,4104.94
903,1960,70plus,5yr,2949.317
903,1960,80plus,5yr,864.009
903,1960,90plus,5yr,58.55
903,1965,0_4,5yr,18136.68
903,1965,0_14,5yr,20877.407
903,1965,0_19,5yr,21797.858
903,1965,0_24,5yr,22810.878
903,1965,5_14,5yr,2740.727
903,1965,15plus,5yr,13915.682
903,1965,15_24,5yr,1933.471
903,1965,15_49,5yr,6358.672
903,1965,15_59,5yr,8260.481
903,1965,15_64,5yr,9404.277
903,1965,20plus,5yr,12995.231
903,1965,20_64,5yr,8483.826
903,1965,20_69,5yr,9728.931
903,1965,25plus,5yr,11982.211
903,1965,25_69,5yr,8715.911
903,1965,40plus,5yr,9258.761
903,1965,50plus,5yr,7557.01
903,1965,60plus,5yr,5655.201
903,1965,65plus,5yr,4511.405
903,1965,70plus,5yr,3266.3
