sdg_region,time,agebroad,freq,deaths
947,1950,0_4,5yr,13150.227
947,1950,0_14,5yr,15471.345
947,1950,0_19,5yr,16240.48
947,1950,0_24,5yr,17102.423
947,1950,5_14,5yr,2321.118
947,1950,15plus,5yr,10390.835
947,1950,15_24,5yr,1631.078
947,1950,15_49,5yr,5209.553
947,1950,15_59,5yr,6568.193
947,1950,15_64,5yr,7360.985
947,1950,20plus,5yr,9621.7
947,1950,20_64,5yr,6591.85
947,1950,20_69,5yr,7436.72
947,1950,25plus,5yr,8759.757
947,1950,25_69,5yr,6574.777
947,1950,40plus,5yr,6497.602
947,1950,50plus,5yr,5181.282
947,1950,60plus,5yr,3822.642
947,1950,65plus,5yr,3029.85
947,1950,70plus,5yr,2184.98
947,1950,80plus,5yr,652.012
947,1950,90plus,5yr,50.786
947,1955,0_4,5yr,13470.469
947,1955,0_14,5yr,15786.989
947,1955,0_19,5yr,16559.587
947,1955,0_24,5yr,17426.002
947,1955,5_14,5yr,2316.52
947,1955,15plus,5yr,10573.641
947,1955,15_24,5yr,1639.013
947,1955,15_49,5yr,5290.98
947,1955,15_59,5yr,6708.174
947,1955,15_64,5yr,7534.081
947,1955,20plus,5yr,9801.043
947,1955,20_64,5yr,6761.483
947,1955,20_69,5yr,7634.699
947,1955,25plus,5yr,8934.628
947,1955,25_69,5yr,6768.284
947,1955,40plus,5yr,6639.033
947,1955,50plus,5yr,5282.661
947,1955,60plus,5yr,3865.467
947,1955,65plus,5yr,3039.56
947,1955,70plus,5yr,2166.344
947,1955,80plus,5yr,618.496
947,1955,90plus,5yr,44.555
947,1960,0_4,5yr,13878.311
947,1960,0_14,5yr,16219.366
947,1960,0_19,5yr,16998.87
947,1960,0_24,5yr,17873.078
947,1960,5_14,5yr,2341.055
947,1960,15plus,5yr,10934.432
947,1960,15_24,5yr,1653.712
947,1960,15_49,5yr,5375.42
947,1960,15_59,5yr,6859.515
947,1960,15_64,5yr,7726.454
947,1960,20plus,5yr,10154.928
947,1960,20_64,5yr,6946.95
947,1960,20_69,5yr,7869.915
947,1960,25plus,5yr,9280.72
947,1960,25_69,5yr,6995.707
947,1960,40plus,5yr,6956.636
947,1960,50plus,5yr,5559.012
947,1960,60plus,5yr,4074.917
947,1960,65plus,5yr,3207.978
947,1960,70plus,5yr,2285.013
947,1960,80plus,5yr,650.094
947,1960,90plus,5yr,42.867
947,1965,0_4,5yr,14511.954
947,1965,0_14,5yr,16948.233
947,1965,0_19,5yr,17755.691
947,1965,0_24,5yr,18655.537
947,1965,5_14,5yr,2436.279
947,1965,15plus,5yr,11510.032
947,1965,15_24,5yr,1707.304
947,1965,15_49,5yr,5542.796
947,1965,15_59,5yr,7108.475
947,1965,15_64,5yr,8031.867
947,1965,20plus,5yr,10702.574
947,1965,20_64,5yr,7224.409
947,1965,20_69,5yr,8212.212
947,1965,25plus,5yr,9802.728
947,1965,25_69,5yr,7312.366
947,1965,40plus,5yr,7418.062
947,1965,50plus,5yr,5967.236
947,1965,60plus,5yr,4401.557
947,1965,65plus,5yr,3478.165
947,1965,70plus,5yr,2490.362
947,1965,80plus,5yr,715.47
947,1965,90plus,5yr,46.196
947,1970,0_4,5yr,15252.933
947,1970,0_14,5yr,17762.166
947,1970,0_19,5yr,18603.565
947,1970,0_24,5yr,19531.103
947,1970,5_14,5yr,2509.233
947,1970,15plus,5yr,12160.267
947,1970,15_24,5yr,1768.937
947,1970,15_49,5yr,5703.513
947,1970,15_59,5yr,7349.704
947,1970,15_64,5yr,8330.547
947,1970,20plus,5yr,11318.868
947,1970,20_64,5yr,7489.148
947,1970,20_69,5yr,8554.205
947,1970,25plus,5yr,10391.33
947,1970,25_69,5yr,7626.667
947,1970,40plus,5yr,7955.658
947,1970,50plus,5yr,6456.754
947,1970,60plus,5yr,4810.563
947,1970,65plus,5yr,3829.72
947,1970,70plus,5yr,2764.663
947,1970,80plus,5yr,810.554
947,1970,90plus,5yr,53.171
947,1975,0_4,5yr,16127.384
947,1975,0_14,5yr,18712.562
947,1975,0_19,5yr,19591.674
947,1975,0_24,5yr,20556.478
