subregion,time,agebroad,freq,deaths
910,1950,0_4,5yr,4893.809
910,1950,0_14,5yr,5814.209
910,1950,0_19,5yr,6080.469
910,1950,0_24,5yr,6373.73
910,1950,5_14,5yr,920.4
910,1950,15plus,5yr,3482.167
910,1950,15_24,5yr,559.521
910,1950,15_49,5yr,1820.756
910,1950,15_59,5yr,2278.816
910,1950,15_64,5yr,2532.825
910,1950,20plus,5yr,3215.907
910,1950,20_64,5yr,2266.565
910,1950,20_69,5yr,2539.11
910,1950,25plus,5yr,2922.646
910,1950,25_69,5yr,2245.849
910,1950,40plus,5yr,2133.148
910,1950,50plus,5yr,1661.411
910,1950,60plus,5yr,1203.351
910,1950,65plus,5yr,949.342
910,1950,70plus,5yr,676.797
910,1950,80plus,5yr,189.607
910,1950,90plus,5yr,13.954
910,1955,0_4,5yr,4977.877
910,1955,0_14,5yr,5898.13
910,1955,0_19,5yr,6162.647
910,1955,0_24,5yr,6455.42
910,1955,5_14,5yr,920.253
910,1955,15plus,5yr,3607.5
910,1955,15_24,5yr,557.29
910,1955,15_49,5yr,1839.829
910,1955,15_59,5yr,2327.16
910,1955,15_64,5yr,2590.797
910,1955,20plus,5yr,3342.983
910,1955,20_64,5yr,2326.28
910,1955,20_69,5yr,2609.321
910,1955,25plus,5yr,3050.21
910,1955,25_69,5yr,2316.548
910,1955,40plus,5yr,2246.408
910,1955,50plus,5yr,1767.671
910,1955,60plus,5yr,1280.34
910,1955,65plus,5yr,1016.703
910,1955,70plus,5yr,733.662
910,1955,80plus,5yr,215.705
910,1955,90plus,5yr,13.606
910,1960,0_4,5yr,5115.987
910,1960,0_14,5yr,6031.427
910,1960,0_19,5yr,6299.808
910,1960,0_24,5yr,6590.912
910,1960,5_14,5yr,915.44
910,1960,15plus,5yr,3744.347
910,1960,15_24,5yr,559.485
910,1960,15_49,5yr,1855.383
910,1960,15_59,5yr,2364.135
910,1960,15_64,5yr,2646.482
910,1960,20plus,5yr,3475.966
910,1960,20_64,5yr,2378.101
910,1960,20_69,5yr,2674.99
910,1960,25plus,5yr,3184.862
910,1960,25_69,5yr,2383.886
910,1960,40plus,5yr,2375.793
910,1960,50plus,5yr,1888.964
910,1960,60plus,5yr,1380.212
910,1960,65plus,5yr,1097.865
910,1960,70plus,5yr,800.976
910,1960,80plus,5yr,246.263
910,1960,90plus,5yr,15.817
910,1965,0_4,5yr,5411.889
910,1965,0_14,5yr,6367.309
910,1965,0_19,5yr,6650.966
910,1965,0_24,5yr,6958.423
910,1965,5_14,5yr,955.42
910,1965,15plus,5yr,4001.949
910,1965,15_24,5yr,591.114
910,1965,15_49,5yr,1938.738
910,1965,15_59,5yr,2474.912
910,1965,15_64,5yr,2783.391
910,1965,20plus,5yr,3718.292
910,1965,20_64,5yr,2499.734
910,1965,20_69,5yr,2828.038
910,1965,25plus,5yr,3410.835
910,1965,25_69,5yr,2520.581
910,1965,40plus,5yr,2576.322
910,1965,50plus,5yr,2063.211
910,1965,60plus,5yr,1527.037
910,1965,65plus,5yr,1218.558
910,1965,70plus,5yr,890.254
910,1965,80plus,5yr,284.189
910,1965,90plus,5yr,19.611
910,1970,0_4,5yr,5822.845
910,1970,0_14,5yr,6833.66
910,1970,0_19,5yr,7136.189
910,1970,0_24,5yr,7466.395
910,1970,5_14,5yr,1010.815
910,1970,15plus,5yr,4336.252
910,1970,15_24,5yr,632.735
910,1970,15_49,5yr,2054.108
910,1970,15_59,5yr,2629.099
910,1970,15_64,5yr,2960.653
910,1970,20plus,5yr,4033.723
910,1970,20_64,5yr,2658.124
910,1970,20_69,5yr,3024.253
910,1970,25plus,5yr,3703.517
910,1970,25_69,5yr,2694.047
910,1970,40plus,5yr,2829.469
910,1970,50plus,5yr,2282.144
910,1970,60plus,5yr,1707.153
910,1970,65plus,5yr,1375.599
910,1970,70plus,5yr,1009.47
910,1970,80plus,5yr,327.075
910,1970,90plus,5yr,23.67
910,1975,0_4,5yr,6346.135
910,1975,0_14,5yr,7409.707
