sdg_subregion,time,agebroad,freq,deaths
917,1950,0_4,5yr,5628.096
917,1950,0_14,5yr,6104.21
917,1950,0_19,5yr,6437.281
917,1950,0_24,5yr,6906.946
917,1950,5_14,5yr,476.114
917,1950,15plus,5yr,25293.5
917,1950,15_24,5yr,802.736
917,1950,15_49,5yr,4184.822
917,1950,15_59,5yr,7361.333
917,1950,15_64,5yr,9626.083
917,1950,20plus,5yr,24960.429
917,1950,20_64,5yr,9293.012
917,1950,20_69,5yr,12212.031
917,1950,25plus,5yr,24490.764
917,1950,25_69,5yr,11742.366
917,1950,40plus,5yr,23004.306
917,1950,50plus,5yr,21108.678
917,1950,60plus,5yr,17932.167
917,1950,65plus,5yr,15667.417
917,1950,70plus,5yr,12748.398
917,1950,80plus,5yr,5324.02
917,1950,90plus,5yr,742.225
917,1955,0_4,5yr,3632.431
917,1955,0_14,5yr,3993.383
917,1955,0_19,5yr,4231.644
917,1955,0_24,5yr,4587.929
917,1955,5_14,5yr,360.952
917,1955,15plus,5yr,26068.955
917,1955,15_24,5yr,594.546
917,1955,15_49,5yr,3512.124
917,1955,15_59,5yr,6851.2
917,1955,15_64,5yr,9237.449
917,1955,20plus,5yr,25830.694
917,1955,20_64,5yr,8999.188
917,1955,20_69,5yr,12007.937
917,1955,25plus,5yr,25474.409
917,1955,25_69,5yr,11651.652
917,1955,40plus,5yr,24151.759
917,1955,50plus,5yr,22556.831
917,1955,60plus,5yr,19217.755
917,1955,65plus,5yr,16831.506
917,1955,70plus,5yr,13822.757
917,1955,80plus,5yr,6033.498
917,1955,90plus,5yr,782.004
917,1960,0_4,5yr,2546.496
917,1960,0_14,5yr,2850.472
917,1960,0_19,5yr,3052.684
917,1960,0_24,5yr,3337.202
917,1960,5_14,5yr,303.976
917,1960,15plus,5yr,27232.899
917,1960,15_24,5yr,486.73
917,1960,15_49,5yr,3144.239
917,1960,15_59,5yr,6479.822
917,1960,15_64,5yr,9119.12
917,1960,20plus,5yr,27030.687
917,1960,20_64,5yr,8916.908
917,1960,20_69,5yr,12116.591
917,1960,25plus,5yr,26746.169
917,1960,25_69,5yr,11832.073
917,1960,40plus,5yr,25456.004
917,1960,50plus,5yr,24088.66
917,1960,60plus,5yr,20753.077
917,1960,65plus,5yr,18113.779
917,1960,70plus,5yr,14914.096
917,1960,80plus,5yr,6815.126
917,1960,90plus,5yr,909.259
917,1965,0_4,5yr,1893.609
917,1965,0_14,5yr,2169.077
917,1965,0_19,5yr,2393.539
917,1965,0_24,5yr,2655.169
917,1965,5_14,5yr,275.468
917,1965,15plus,5yr,29765.544
917,1965,15_24,5yr,486.092
917,1965,15_49,5yr,3341.448
917,1965,15_59,5yr,6566.187
917,1965,15_64,5yr,9476.103
917,1965,20plus,5yr,29541.082
917,1965,20_64,5yr,9251.641
917,1965,20_69,5yr,12964.475
917,1965,25plus,5yr,29279.452
917,1965,25_69,5yr,12702.845
917,1965,40plus,5yr,28000.466
917,1965,50plus,5yr,26424.096
917,1965,60plus,5yr,23199.357
917,1965,65plus,5yr,20289.441
917,1965,70plus,5yr,16576.607
917,1965,80plus,5yr,7754.663
917,1965,90plus,5yr,1117.773
917,1970,0_4,5yr,1528.156
917,1970,0_14,5yr,1778.026
917,1970,0_19,5yr,2020.494
917,1970,0_24,5yr,2334.179
917,1970,5_14,5yr,249.87
917,1970,15plus,5yr,32173.409
917,1970,15_24,5yr,556.153
917,1970,15_49,5yr,3698.895
917,1970,15_59,5yr,6716.471
917,1970,15_64,5yr,9651.562
917,1970,20plus,5yr,31930.941
917,1970,20_64,5yr,9409.094
917,1970,20_69,5yr,13445.817
917,1970,25plus,5yr,31617.256
917,1970,25_69,5yr,13132.132
917,1970,40plus,5yr,30359.28
917,1970,50plus,5yr,28474.514
917,1970,60plus,5yr,25456.938
917,1970,65plus,5yr,22521.847
917,1970,70plus,5yr,18485.124
917,1970,80plus,5yr,8680.748
917,1970,90plus,5yr,1358.381
917,1975,0_4,5yr,1316.71
917,1975,0_14,5yr,1533.351
917,1975,0_19,5yr,1774.242
917,1975,0_24,5yr,2118.791
917,1975,5_14,5yr,216.641
917,1975,15plus,5yr,34421.872
917,1975,15_24,5yr,585.44
917,1975,15_49,5yr,3897.458
917,1975,15_59,5yr,7377.081
917,1975,15_64,5yr,9912.245
917,1975,20plus,5yr,34180.981
917,1975,20_64,5yr,9671.354
917,1975,20_69,5yr,13730.903
917,1975,25plus,5yr,33836.432
917,1975,25_69,5yr,13386.354
917,1975,40plus,5yr,32548.637
917,1975,50plus,5yr,30524.414
917,1975,60plus,5yr,27044.791
917,1975,65plus,5yr,24509.627
917,1975,70plus,5yr,20450.078
917,1975,80plus,5yr,9603.028
917,1975,90plus,5yr,1626.642
917,1980,0_4,5yr,1090.001
917,1980,0_14,5yr,1280.021
917,1980,0_19,5yr,1493.229
917,1980,0_24,5yr,1821.878
917,1980,5_14,5yr,190.02
917,1980,15plus,5yr,36432.824
917,1980,15_24,5yr,541.857
917,1980,15_49,5yr,3873.718
917,1980,15_59,5yr,7925.77
917,1980,15_64,5yr,10496.777
917,1980,20plus,5yr,36219.616
917,1980,20_64,5yr,10283.569
917,1980,20_69,5yr,13738.121
917,1980,25plus,5yr,35890.967
917,1980,25_69,5yr,13409.472
917,1980,40plus,5yr,34535.739
917,1980,50plus,5yr,32559.106
917,1980,60plus,5yr,28507.054
917,1980,65plus,5yr,25936.047
917,1980,70plus,5yr,22481.495
917,1980,80plus,5yr,11008.146
917,1980,90plus,5yr,1934.341
917,1985,0_4,5yr,916.663
917,1985,0_14,5yr,1081.447
917,1985,0_19,5yr,1261.482
917,1985,0_24,5yr,1533.992
917,1985,5_14,5yr,164.784
917,1985,15plus,5yr,36861.8
917,1985,15_24,5yr,452.545
917,1985,15_49,5yr,3378.516
917,1985,15_59,5yr,7205.327
917,1985,15_64,5yr,10282.985
917,1985,20plus,5yr,36681.765
917,1985,20_64,5yr,10102.95
917,1985,20_69,5yr,13467.583
917,1985,25plus,5yr,36409.255
917,1985,25_69,5yr,13195.073
917,1985,40plus,5yr,35143.806
917,1985,50plus,5yr,33483.284
917,1985,60plus,5yr,29656.473
917,1985,65plus,5yr,26578.815
917,1985,70plus,5yr,23214.182
917,1985,80plus,5yr,12613.761
917,1985,90plus,5yr,2301.414
917,1990,0_4,5yr,658.536
917,1990,0_14,5yr,818.368
917,1990,0_19,5yr,1013.187
917,1990,0_24,5yr,1310.147
917,1990,5_14,5yr,159.832
917,1990,15plus,5yr,39753.394
917,1990,15_24,5yr,491.779
917,1990,15_49,5yr,4174.193
917,1990,15_59,5yr,8163.951
917,1990,15_64,5yr,11422.292
917,1990,20plus,5yr,39558.575
917,1990,20_64,5yr,11227.473
917,1990,20_69,5yr,15458.072
917,1990,25plus,5yr,39261.615
917,1990,25_69,5yr,15161.112
917,1990,40plus,5yr,37656.783
