wb_middle_income_country,time,agebroad,freq,deaths
1502,1950,0_4,5yr,37966.954
1502,1950,0_14,5yr,43859.603
1502,1950,0_19,5yr,45934.896
1502,1950,0_24,5yr,48151.26
1502,1950,5_14,5yr,5892.649
1502,1950,15plus,5yr,53827.506
1502,1950,15_24,5yr,4291.657
1502,1950,15_49,5yr,18505.158
1502,1950,15_59,5yr,26922.967
1502,1950,15_64,5yr,33021.708
1502,1950,20plus,5yr,51752.213
1502,1950,20_64,5yr,30946.415
1502,1950,20_69,5yr,37278.686
1502,1950,25plus,5yr,49535.849
1502,1950,25_69,5yr,35062.322
1502,1950,40plus,5yr,42379.302
1502,1950,50plus,5yr,35322.348
1502,1950,60plus,5yr,26904.539
1502,1950,65plus,5yr,20805.798
1502,1950,70plus,5yr,14473.527
1502,1950,80plus,5yr,4009.125
1502,1950,90plus,5yr,470.674
1502,1955,0_4,5yr,37185.168
1502,1955,0_14,5yr,43214.696
1502,1955,0_19,5yr,45064.541
1502,1955,0_24,5yr,47162.427
1502,1955,5_14,5yr,6029.528
1502,1955,15plus,5yr,55509.362
1502,1955,15_24,5yr,3947.731
1502,1955,15_49,5yr,17621.39
1502,1955,15_59,5yr,26887.86
1502,1955,15_64,5yr,33019.979
1502,1955,20plus,5yr,53659.517
1502,1955,20_64,5yr,31170.134
1502,1955,20_69,5yr,37664.287
1502,1955,25plus,5yr,51561.631
1502,1955,25_69,5yr,35566.401
1502,1955,40plus,5yr,44421.472
1502,1955,50plus,5yr,37887.972
1502,1955,60plus,5yr,28621.502
1502,1955,65plus,5yr,22489.383
1502,1955,70plus,5yr,15995.23
1502,1955,80plus,5yr,4480.573
1502,1955,90plus,5yr,391.116
1502,1960,0_4,5yr,39113.515
1502,1960,0_14,5yr,46081.496
1502,1960,0_19,5yr,48071.218
1502,1960,0_24,5yr,50064.566
1502,1960,5_14,5yr,6967.981
1502,1960,15plus,5yr,56139.097
1502,1960,15_24,5yr,3983.07
1502,1960,15_49,5yr,17915.637
1502,1960,15_59,5yr,27765.107
1502,1960,15_64,5yr,34074.548
1502,1960,20plus,5yr,54149.375
1502,1960,20_64,5yr,32084.826
1502,1960,20_69,5yr,38627.185
1502,1960,25plus,5yr,52156.027
1502,1960,25_69,5yr,36633.837
1502,1960,40plus,5yr,44893.303
1502,1960,50plus,5yr,38223.46
1502,1960,60plus,5yr,28373.99
1502,1960,65plus,5yr,22064.549
1502,1960,70plus,5yr,15522.19
1502,1960,80plus,5yr,4374.812
1502,1960,90plus,5yr,398.303
1502,1965,0_4,5yr,32584.604
1502,1965,0_14,5yr,36149.087
1502,1965,0_19,5yr,37573.936
1502,1965,0_24,5yr,38964.827
1502,1965,5_14,5yr,3564.483
1502,1965,15plus,5yr,44774.839
1502,1965,15_24,5yr,2815.74
1502,1965,15_49,5yr,12985.565
1502,1965,15_59,5yr,20280.736
1502,1965,15_64,5yr,25219.455
1502,1965,20plus,5yr,43349.99
1502,1965,20_64,5yr,23794.606
1502,1965,20_69,5yr,29069.383
1502,1965,25plus,5yr,41959.099
1502,1965,25_69,5yr,27678.492
1502,1965,40plus,5yr,36695.348
1502,1965,50plus,5yr,31789.274
1502,1965,60plus,5yr,24494.103
1502,1965,65plus,5yr,19555.384
1502,1965,70plus,5yr,14280.607
1502,1965,80plus,5yr,4815.917
1502,1965,90plus,5yr,490.774
1502,1970,0_4,5yr,24194.123
1502,1970,0_14,5yr,27508.608
1502,1970,0_19,5yr,28547.969
1502,1970,0_24,5yr,29762.359
1502,1970,5_14,5yr,3314.485
1502,1970,15plus,5yr,44588.582
1502,1970,15_24,5yr,2253.751
1502,1970,15_49,5yr,10324.509
1502,1970,15_59,5yr,17080.228
1502,1970,15_64,5yr,22090.386
1502,1970,20plus,5yr,43549.221
1502,1970,20_64,5yr,21051.025
1502,1970,20_69,5yr,26664.571
1502,1970,25plus,5yr,42334.831
1502,1970,25_69,5yr,25450.181
1502,1970,40plus,5yr,38451.112
1502,1970,50plus,5yr,34264.073
1502,1970,60plus,5yr,27508.354
1502,1970,65plus,5yr,22498.196
1502,1970,70plus,5yr,16884.65
1502,1970,80plus,5yr,5982.658
1502,1970,90plus,5yr,648.926
1502,1975,0_4,5yr,17148.969
1502,1975,0_14,5yr,20015.179
1502,1975,0_19,5yr,21044.401
1502,1975,0_24,5yr,22265.6
1502,1975,5_14,5yr,2866.21
1502,1975,15plus,5yr,47078.351
1502,1975,15_24,5yr,2250.421
1502,1975,15_49,5yr,10092.789
1502,1975,15_59,5yr,16491.375
1502,1975,15_64,5yr,21269.866
1502,1975,20plus,5yr,46049.129
1502,1975,20_64,5yr,20240.644
1502,1975,20_69,5yr,26095.302
1502,1975,25plus,5yr,44827.93
1502,1975,25_69,5yr,24874.103
1502,1975,40plus,5yr,40960.371
1502,1975,50plus,5yr,36985.562
1502,1975,60plus,5yr,30586.976
1502,1975,65plus,5yr,25808.485
1502,1975,70plus,5yr,19953.827
1502,1975,80plus,5yr,7304.894
1502,1975,90plus,5yr,840.667
1502,1980,0_4,5yr,13827.077
1502,1980,0_14,5yr,16109.268
1502,1980,0_19,5yr,17419.852
1502,1980,0_24,5yr,18942.672
1502,1980,5_14,5yr,2282.191
1502,1980,15plus,5yr,52611.386
1502,1980,15_24,5yr,2833.404
1502,1980,15_49,5yr,11278.671
1502,1980,15_59,5yr,18239.852
1502,1980,15_64,5yr,23115.901
1502,1980,20plus,5yr,51300.802
1502,1980,20_64,5yr,21805.317
1502,1980,20_69,5yr,27831.022
1502,1980,25plus,5yr,49777.982
1502,1980,25_69,5yr,26308.202
1502,1980,40plus,5yr,45280.438
1502,1980,50plus,5yr,41332.715
1502,1980,60plus,5yr,34371.534
1502,1980,65plus,5yr,29495.485
1502,1980,70plus,5yr,23469.78
1502,1980,80plus,5yr,9000.589
