global,time,agebroad,freq,deaths
900,1950,0_4,5yr,98140.543
900,1950,0_14,5yr,113046.009
900,1950,0_19,5yr,118991.813
900,1950,0_24,5yr,125693.024
900,1950,5_14,5yr,14905.466
900,1950,15plus,5yr,140656.963
900,1950,15_24,5yr,12647.015
900,1950,15_49,5yr,49568.297
900,1950,15_59,5yr,69972.292
900,1950,15_64,5yr,83498.2
900,1950,20plus,5yr,134711.159
900,1950,20_64,5yr,77552.396
900,1950,20_69,5yr,92278.306
900,1950,25plus,5yr,128009.948
900,1950,25_69,5yr,85577.095
900,1950,40plus,5yr,107859.167
900,1950,50plus,5yr,91088.666
900,1950,60plus,5yr,70684.671
900,1950,65plus,5yr,57158.763
900,1950,70plus,5yr,42432.853
900,1950,80plus,5yr,14576.567
900,1950,90plus,5yr,1877.092
900,1955,0_4,5yr,96117.344
900,1955,0_14,5yr,110778.21
900,1955,0_19,5yr,116091.063
900,1955,0_24,5yr,122205.988
900,1955,5_14,5yr,14660.866
900,1955,15plus,5yr,141654.231
900,1955,15_24,5yr,11427.778
900,1955,15_49,5yr,46303.023
900,1955,15_59,5yr,67706.445
900,1955,15_64,5yr,81397.377
900,1955,20plus,5yr,136341.378
900,1955,20_64,5yr,76084.524
900,1955,20_69,5yr,91156.862
900,1955,25plus,5yr,130226.453
900,1955,25_69,5yr,85041.937
900,1955,40plus,5yr,111083.708
900,1955,50plus,5yr,95351.208
900,1955,60plus,5yr,73947.786
900,1955,65plus,5yr,60256.854
900,1955,70plus,5yr,45184.516
900,1955,80plus,5yr,15853.8
900,1955,90plus,5yr,1817.922
900,1960,0_4,5yr,97170.499
900,1960,0_14,5yr,112912.581
900,1960,0_19,5yr,118049.723
900,1960,0_24,5yr,123611.697
900,1960,5_14,5yr,15742.082
900,1960,15plus,5yr,143854.403
900,1960,15_24,5yr,10699.116
900,1960,15_49,5yr,44808.75
900,1960,15_59,5yr,66993.61
900,1960,15_64,5yr,81418.711
900,1960,20plus,5yr,138717.261
900,1960,20_64,5yr,76281.569
900,1960,20_69,5yr,91848.391
900,1960,25plus,5yr,133155.287
900,1960,25_69,5yr,86286.417
900,1960,40plus,5yr,114598.035
900,1960,50plus,5yr,99045.653
900,1960,60plus,5yr,76860.793
900,1960,65plus,5yr,62435.692
900,1960,70plus,5yr,46868.87
900,1960,80plus,5yr,16935.898
900,1960,90plus,5yr,2010.482
900,1965,0_4,5yr,90239.569
900,1965,0_14,5yr,102411.781
900,1965,0_19,5yr,106918.311
900,1965,0_24,5yr,111611.484
900,1965,5_14,5yr,12172.212
900,1965,15plus,5yr,135334.151
900,1965,15_24,5yr,9199.703
900,1965,15_49,5yr,38464.389
900,1965,15_59,5yr,58049.28
900,1965,15_64,5yr,71594.289
900,1965,20plus,5yr,130827.621
900,1965,20_64,5yr,67087.759
900,1965,20_69,5yr,82262.166
900,1965,25plus,5yr,126134.448
900,1965,25_69,5yr,77568.993
900,1965,40plus,5yr,110461.215
900,1965,50plus,5yr,96869.762
900,1965,60plus,5yr,77284.871
900,1965,65plus,5yr,63739.862
900,1965,70plus,5yr,48565.455
900,1965,80plus,5yr,18902.682
900,1965,90plus,5yr,2424.835
900,1970,0_4,5yr,82121.132
900,1970,0_14,5yr,94172.722
900,1970,0_19,5yr,98392.497
900,1970,0_24,5yr,102995.291
900,1970,5_14,5yr,12051.59
900,1970,15plus,5yr,138887.907
900,1970,15_24,5yr,8822.569
900,1970,15_49,5yr,35106.752
900,1970,15_59,5yr,54034.317
900,1970,15_64,5yr,67897.238
900,1970,20plus,5yr,134668.132
900,1970,20_64,5yr,63677.463
900,1970,20_69,5yr,79807.667
900,1970,25plus,5yr,130065.338
900,1970,25_69,5yr,75204.873
900,1970,40plus,5yr,116490.718
900,1970,50plus,5yr,103781.155
900,1970,60plus,5yr,84853.59
900,1970,65plus,5yr,70990.669
900,1970,70plus,5yr,54860.465
900,1970,80plus,5yr,21917.39
900,1970,90plus,5yr,2973.888
900,1975,0_4,5yr,73437.067
900,1975,0_14,5yr,84341.02
900,1975,0_19,5yr,88672.682
900,1975,0_24,5yr,93488.599
900,1975,5_14,5yr,10903.953
900,1975,15plus,5yr,145220.137
900,1975,15_24,5yr,9147.579
900,1975,15_49,5yr,34739.387
900,1975,15_59,5yr,53583.631
900,1975,15_64,5yr,66985.177
900,1975,20plus,5yr,140888.475
900,1975,20_64,5yr,62653.515
900,1975,20_69,5yr,79250.401
900,1975,25plus,5yr,136072.558
900,1975,25_69,5yr,74434.484
900,1975,40plus,5yr,122719.856
900,1975,50plus,5yr,110480.75
900,1975,60plus,5yr,91636.506
900,1975,65plus,5yr,78234.96
900,1975,70plus,5yr,61638.074
900,1975,80plus,5yr,25108.606
900,1975,90plus,5yr,3670.34
900,1980,0_4,5yr,68150.073
900,1980,0_14,5yr,77956.919
900,1980,0_19,5yr,82364.261
900,1980,0_24,5yr,87394.016
900,1980,5_14,5yr,9806.846
900,1980,15plus,5yr,156231.792
900,1980,15_24,5yr,9437.097
900,1980,15_49,5yr,35490.267
900,1980,15_59,5yr,55529.614
900,1980,15_64,5yr,69462.456
900,1980,20plus,5yr,151824.45
900,1980,20_64,5yr,65055.114
900,1980,20_69,5yr,81816.806
900,1980,25plus,5yr,146794.695
900,1980,25_69,5yr,76787.051
900,1980,40plus,5yr,132812.039
900,1980,50plus,5yr,120741.525
900,1980,60plus,5yr,100702.178
900,1980,65plus,5yr,86769.336
900,1980,70plus,5yr,70007.644
900,1980,80plus,5yr,29667.448
900,1980,90plus,5yr,4589.958
900,1985,0_4,5yr,65336.49
900,1985,0_14,5yr,74682.561
900,1985,0_19,5yr,79012.329
900,1985,0_24,5yr,84087.111
900,1985,5_14,5yr,9346.071
900,1985,15plus,5yr,166958.356
900,1985,15_24,5yr,9404.55
900,1985,15_49,5yr,36092.219
900,1985,15_59,5yr,56446.277
900,1985,15_64,5yr,71680.503
900,1985,20plus,5yr,162628.588
900,1985,20_64,5yr,67350.735
900,1985,20_69,5yr,84890.307
900,1985,25plus,5yr,157553.806
900,1985,25_69,5yr,79815.525
900,1985,40plus,5yr,142795.24
900,1985,50plus,5yr,130866.137
900,1985,60plus,5yr,110512.079
900,1985,65plus,5yr,95277.853
900,1985,70plus,5yr,77738.281
900,1985,80plus,5yr,35093.392
900,1985,90plus,5yr,5667.498
900,1990,0_4,5yr,59831.542
900,1990,0_14,5yr,69093.879
900,1990,0_19,5yr,73374.188
900,1990,0_24,5yr,78528.306
900,1990,5_14,5yr,9262.337
900,1990,15plus,5yr,182955.048
900,1990,15_24,5yr,9434.427
900,1990,15_49,5yr,39332.466
900,1990,15_59,5yr,60730.595
900,1990,15_64,5yr,77031.36
900,1990,20plus,5yr,178674.739
900,1990,20_64,5yr,72751.051
900,1990,20_69,5yr,92596.079
900,1990,25plus,5yr,173520.621
900,1990,25_69,5yr,87441.961
900,1990,40plus,5yr,157170.244
900,1990,50plus,5yr,143622.582
900,1990,60plus,5yr,122224.453
900,1990,65plus,5yr,105923.688
900,1990,70plus,5yr,86078.66
900,1990,80plus,5yr,41139.647
900,1990,90plus,5yr,7218.819
900,1995,0_4,5yr,52619.427
900,1995,0_14,5yr,61307.035
900,1995,0_19,5yr,65657.694
900,1995,0_24,5yr,70967.379
900,1995,5_14,5yr,8687.608
900,1995,15plus,5yr,199518.4
900,1995,15_24,5yr,9660.344
900,1995,15_49,5yr,43385.424
900,1995,15_59,5yr,65602.411
900,1995,15_64,5yr,82437.7
900,1995,20plus,5yr,195167.741
900,1995,20_64,5yr,78087.041
900,1995,20_69,5yr,99177.957
900,1995,25plus,5yr,189858.056
900,1995,25_69,5yr,93868.272
900,1995,40plus,5yr,171878.467
900,1995,50plus,5yr,156132.976
900,1995,60plus,5yr,133915.989
900,1995,65plus,5yr,117080.7
900,1995,70plus,5yr,95989.784
900,1995,80plus,5yr,46651.832
900,1995,90plus,5yr,9211.106
900,2000,0_4,5yr,45827.775
900,2000,0_14,5yr,53917.621
900,2000,0_19,5yr,58283.935
900,2000,0_24,5yr,63668.728
900,2000,5_14,5yr,8089.846
900,2000,15plus,5yr,214198.473
900,2000,15_24,5yr,9751.107
900,2000,15_49,5yr,46217.987
900,2000,15_59,5yr,70323.617
900,2000,15_64,5yr,87086.968
900,2000,20plus,5yr,209832.159
900,2000,20_64,5yr,82720.654
900,2000,20_69,5yr,104338.889
900,2000,25plus,5yr,204447.366
900,2000,25_69,5yr,98954.096
900,2000,40plus,5yr,185295.436
900,2000,50plus,5yr,167980.486
900,2000,60plus,5yr,143874.856
900,2000,65plus,5yr,127111.505
900,2000,70plus,5yr,105493.27
900,2000,80plus,5yr,51775.514
900,2000,90plus,5yr,11318.047
900,2005,0_4,5yr,38234.248
900,2005,0_14,5yr,45472.373
900,2005,0_19,5yr,49538.479
900,2005,0_24,5yr,54757.298
900,2005,5_14,5yr,7238.125
900,2005,15plus,5yr,226006.27
900,2005,15_24,5yr,9284.925
900,2005,15_49,5yr,45355.204
900,2005,15_59,5yr,71952.116
900,2005,15_64,5yr,89230.878
900,2005,20plus,5yr,221940.164
900,2005,20_64,5yr,85164.772
900,2005,20_69,5yr,106727.872
900,2005,25plus,5yr,216721.345
900,2005,25_69,5yr,101509.053
900,2005,40plus,5yr,198156.297
900,2005,50plus,5yr,180651.066
900,2005,60plus,5yr,154054.154
900,2005,65plus,5yr,136775.392
900,2005,70plus,5yr,115212.292
900,2005,80plus,5yr,58551.084
900,2005,90plus,5yr,13029.456
900,2010,0_4,5yr,31822.132
900,2010,0_14,5yr,38117.245
900,2010,0_19,5yr,41731.354
900,2010,0_24,5yr,46434.103
900,2010,5_14,5yr,6295.113
900,2010,15plus,5yr,236680.424
900,2010,15_24,5yr,8316.858
900,2010,15_49,5yr,41980.943
900,2010,15_59,5yr,69597.578
900,2010,15_64,5yr,89171.378
900,2010,20plus,5yr,233066.315
900,2010,20_64,5yr,85557.269
900,2010,20_69,5yr,108031.256
900,2010,25plus,5yr,228363.566
900,2010,25_69,5yr,103328.507
900,2010,40plus,5yr,211391.022
900,2010,50plus,5yr,194699.481
900,2010,60plus,5yr,167082.846
900,2010,65plus,5yr,147509.046
900,2010,70plus,5yr,125035.059
900,2010,80plus,5yr,66910.827
900,2010,90plus,5yr,15669.163
900,2015,0_4,5yr,27507.38
900,2015,0_14,5yr,33202.125
900,2015,0_19,5yr,36555.538
900,2015,0_24,5yr,40890.444
900,2015,5_14,5yr,5694.745
900,2015,15plus,5yr,253074.118
900,2015,15_24,5yr,7688.319
900,2015,15_49,5yr,40398.726
900,2015,15_59,5yr,69120.595
900,2015,15_64,5yr,90401.567
900,2015,20plus,5yr,249720.705
900,2015,20_64,5yr,87048.154
900,2015,20_69,5yr,112842.902
900,2015,25plus,5yr,245385.799
900,2015,25_69,5yr,108507.996
900,2015,40plus,5yr,229118.337
900,2015,50plus,5yr,212675.392
900,2015,60plus,5yr,183953.523
900,2015,65plus,5yr,162672.551
900,2015,70plus,5yr,136877.803
900,2015,80plus,5yr,76134.228
900,2015,90plus,5yr,19659.361
900,2020,0_4,5yr,24634.883
900,2020,0_14,5yr,29982.18
900,2020,0_19,5yr,33169.342
900,2020,0_24,5yr,37295.798
900,2020,5_14,5yr,5347.297
900,2020,15plus,5yr,278046.856
900,2020,15_24,5yr,7313.618
900,2020,15_49,5yr,40043.696
900,2020,15_59,5yr,69991.535
900,2020,15_64,5yr,92674.161
900,2020,20plus,5yr,274859.694
900,2020,20_64,5yr,89486.999
900,2020,20_69,5yr,118326.995
900,2020,25plus,5yr,270733.238
900,2020,25_69,5yr,114200.539
900,2020,40plus,5yr,254676.982
900,2020,50plus,5yr,238003.16
900,2020,60plus,5yr,208055.321
900,2020,65plus,5yr,185372.695
900,2020,70plus,5yr,156532.699
900,2020,80plus,5yr,86957.682
900,2020,90plus,5yr,24645.7
900,2025,0_4,5yr,22223.82
900,2025,0_14,5yr,27204.767
900,2025,0_19,5yr,30251.645
900,2025,0_24,5yr,34243.69
900,2025,5_14,5yr,4980.947
900,2025,15plus,5yr,304842.496
900,2025,15_24,5yr,7038.923
900,2025,15_49,5yr,39608.727
900,2025,15_59,5yr,70074.05
900,2025,15_64,5yr,94127.371
900,2025,20plus,5yr,301795.618
900,2025,20_64,5yr,91080.493
900,2025,20_69,5yr,121869.371
900,2025,25plus,5yr,297803.573
900,2025,25_69,5yr,117877.326
900,2025,40plus,5yr,282295.029
900,2025,50plus,5yr,265233.769
900,2025,60plus,5yr,234768.446
900,2025,65plus,5yr,210715.125
900,2025,70plus,5yr,179926.247
900,2025,80plus,5yr,99029.719
900,2025,90plus,5yr,29440.223
900,2030,0_4,5yr,20218.164
900,2030,0_14,5yr,24851.326
900,2030,0_19,5yr,27739.119
900,2030,0_24,5yr,31599.297
900,2030,5_14,5yr,4633.162
900,2030,15plus,5yr,334209.098
900,2030,15_24,5yr,6747.971
900,2030,15_49,5yr,38991.117
900,2030,15_59,5yr,69778.666
900,2030,15_64,5yr,94498.744
900,2030,20plus,5yr,331321.305
900,2030,20_64,5yr,91610.951
900,2030,20_69,5yr,124523.185
