country,time,agebroad,freq,deaths
108,1950,0_4,5yr,157.39
108,1950,0_14,5yr,185.367
108,1950,0_19,5yr,193.73
108,1950,0_24,5yr,203.156
108,1950,5_14,5yr,27.977
108,1950,15plus,5yr,121.918
108,1950,15_24,5yr,17.789
108,1950,15_49,5yr,60.811
108,1950,15_59,5yr,77.285
108,1950,15_64,5yr,86.199
108,1950,20plus,5yr,113.555
108,1950,20_64,5yr,77.836
108,1950,20_69,5yr,87.726
108,1950,25plus,5yr,104.129
108,1950,25_69,5yr,78.3
108,1950,40plus,5yr,77.555
108,1950,50plus,5yr,61.107
108,1950,60plus,5yr,44.633
108,1950,65plus,5yr,35.719
108,1950,70plus,5yr,25.829
108,1950,80plus,5yr,7.334
108,1950,90plus,5yr,0.565
108,1955,0_4,5yr,166.149
108,1955,0_14,5yr,195.797
108,1955,0_19,5yr,204.137
108,1955,0_24,5yr,213.561
108,1955,5_14,5yr,29.648
108,1955,15plus,5yr,123.656
108,1955,15_24,5yr,17.764
108,1955,15_49,5yr,61.069
108,1955,15_59,5yr,78.326
108,1955,15_64,5yr,87.669
108,1955,20plus,5yr,115.316
108,1955,20_64,5yr,79.329
108,1955,20_69,5yr,89.025
108,1955,25plus,5yr,105.892
108,1955,25_69,5yr,79.601
108,1955,40plus,5yr,79.295
108,1955,50plus,5yr,62.587
108,1955,60plus,5yr,45.33
108,1955,65plus,5yr,35.987
108,1955,70plus,5yr,26.291
108,1955,80plus,5yr,7.907
108,1955,90plus,5yr,0.552
108,1960,0_4,5yr,170.158
108,1960,0_14,5yr,202.876
108,1960,0_19,5yr,211.424
108,1960,0_24,5yr,221.019
108,1960,5_14,5yr,32.718
108,1960,15plus,5yr,128.706
108,1960,15_24,5yr,18.143
108,1960,15_49,5yr,62.49
108,1960,15_59,5yr,80.617
108,1960,15_64,5yr,90.851
108,1960,20plus,5yr,120.158
108,1960,20_64,5yr,82.303
108,1960,20_69,5yr,92.787
108,1960,25plus,5yr,110.563
108,1960,25_69,5yr,83.192
108,1960,40plus,5yr,83.442
108,1960,50plus,5yr,66.216
108,1960,60plus,5yr,48.089
108,1960,65plus,5yr,37.855
108,1960,70plus,5yr,27.371
108,1960,80plus,5yr,8.606
108,1960,90plus,5yr,0.637
108,1965,0_4,5yr,178.567
108,1965,0_14,5yr,213.189
108,1965,0_19,5yr,222.806
108,1965,0_24,5yr,232.562
108,1965,5_14,5yr,34.622
108,1965,15plus,5yr,133.835
108,1965,15_24,5yr,19.373
108,1965,15_49,5yr,64.07
108,1965,15_59,5yr,82.777
108,1965,15_64,5yr,93.475
108,1965,20plus,5yr,124.218
108,1965,20_64,5yr,83.858
108,1965,20_69,5yr,95.289
108,1965,25plus,5yr,114.462
108,1965,25_69,5yr,85.533
108,1965,40plus,5yr,87.213
108,1965,50plus,5yr,69.765
108,1965,60plus,5yr,51.058
108,1965,65plus,5yr,40.36
108,1965,70plus,5yr,28.929
108,1965,80plus,5yr,9.178
108,1965,90plus,5yr,0.767
108,1970,0_4,5yr,187.62
108,1970,0_14,5yr,224.477
108,1970,0_19,5yr,235.663
108,1970,0_24,5yr,246.867
108,1970,5_14,5yr,36.857
108,1970,15plus,5yr,144.083
108,1970,15_24,5yr,22.39
108,1970,15_49,5yr,67.236
108,1970,15_59,5yr,86.554
108,1970,15_64,5yr,97.862
108,1970,20plus,5yr,132.897
108,1970,20_64,5yr,86.676
108,1970,20_69,5yr,99.086
108,1970,25plus,5yr,121.693
108,1970,25_69,5yr,87.882
108,1970,40plus,5yr,94.384
108,1970,50plus,5yr,76.847
108,1970,60plus,5yr,57.529
108,1970,65plus,5yr,46.221
108,1970,70plus,5yr,33.811
108,1970,80plus,5yr,10.374
108,1970,90plus,5yr,0.894
108,1975,0_4,5yr,200.186
108,1975,0_14,5yr,222.104
108,1975,0_19,5yr,232.907
108,1975,0_24,5yr,245.457
108,1975,5_14,5yr,21.918
108,1975,15plus,5yr,158.196
108,1975,15_24,5yr,23.353
108,1975,15_49,5yr,69.452
108,1975,15_59,5yr,90.88
108,1975,15_64,5yr,104.039
108,1975,20plus,5yr,147.393
108,1975,20_64,5yr,93.236
108,1975,20_69,5yr,107.388
108,1975,25plus,5yr,134.843
108,1975,25_69,5yr,94.838
108,1975,40plus,5yr,106.63
108,1975,50plus,5yr,88.744
108,1975,60plus,5yr,67.316
108,1975,65plus,5yr,54.157
108,1975,70plus,5yr,40.005
108,1975,80plus,5yr,12.712
108,1975,90plus,5yr,1.004
108,1980,0_4,5yr,210.937
108,1980,0_14,5yr,235.889
108,1980,0_19,5yr,247.675
108,1980,0_24,5yr,262.036
108,1980,5_14,5yr,24.952
108,1980,15plus,5yr,176.553
108,1980,15_24,5yr,26.147
108,1980,15_49,5yr,80.308
108,1980,15_59,5yr,103.289
108,1980,15_64,5yr,117.376
108,1980,20plus,5yr,164.767
108,1980,20_64,5yr,105.59
108,1980,20_69,5yr,120.765
108,1980,25plus,5yr,150.406
108,1980,25_69,5yr,106.404
108,1980,40plus,5yr,115.515
108,1980,50plus,5yr,96.245
108,1980,60plus,5yr,73.264
108,1980,65plus,5yr,59.177
108,1980,70plus,5yr,44.002
108,1980,80plus,5yr,14.813
108,1980,90plus,5yr,1.174
108,1985,0_4,5yr,209.002
108,1985,0_14,5yr,239.38
108,1985,0_19,5yr,252.239
108,1985,0_24,5yr,267.85
108,1985,5_14,5yr,30.378
108,1985,15plus,5yr,197.32
108,1985,15_24,5yr,28.47
108,1985,15_49,5yr,92.598
108,1985,15_59,5yr,117.805
108,1985,15_64,5yr,133.06
108,1985,20plus,5yr,184.461
108,1985,20_64,5yr,120.201
108,1985,20_69,5yr,136.613
108,1985,25plus,5yr,168.85
108,1985,25_69,5yr,121.002
108,1985,40plus,5yr,125.65
108,1985,50plus,5yr,104.722
108,1985,60plus,5yr,79.515
108,1985,65plus,5yr,64.26
108,1985,70plus,5yr,47.848
108,1985,80plus,5yr,16.16
108,1985,90plus,5yr,1.474
108,1990,0_4,5yr,240.986
108,1990,0_14,5yr,280.759
108,1990,0_19,5yr,296.572
108,1990,0_24,5yr,313.544
108,1990,5_14,5yr,39.773
108,1990,15plus,5yr,220.074
108,1990,15_24,5yr,32.785
108,1990,15_49,5yr,107.858
108,1990,15_59,5yr,134.86
108,1990,15_64,5yr,151.701
108,1990,20plus,5yr,204.261
108,1990,20_64,5yr,135.888
108,1990,20_69,5yr,153.592
108,1990,25plus,5yr,187.289
108,1990,25_69,5yr,136.62
108,1990,40plus,5yr,137.439
108,1990,50plus,5yr,112.216
108,1990,60plus,5yr,85.214
108,1990,65plus,5yr,68.373
108,1990,70plus,5yr,50.669
108,1990,80plus,5yr,16.949
108,1990,90plus,5yr,1.658
108,1995,0_4,5yr,230.414
108,1995,0_14,5yr,276.874
108,1995,0_19,5yr,296.394
108,1995,0_24,5yr,314.929
108,1995,5_14,5yr,46.46
108,1995,15plus,5yr,230.788
108,1995,15_24,5yr,38.055
108,1995,15_49,5yr,117.119
108,1995,15_59,5yr,143.481
108,1995,15_64,5yr,160.279
108,1995,20plus,5yr,211.268
108,1995,20_64,5yr,140.759
108,1995,20_69,5yr,159.124
108,1995,25plus,5yr,192.733
108,1995,25_69,5yr,140.589
108,1995,40plus,5yr,144.23
108,1995,50plus,5yr,113.669
108,1995,60plus,5yr,87.307
108,1995,65plus,5yr,70.509
108,1995,70plus,5yr,52.144
108,1995,80plus,5yr,16.804
108,1995,90plus,5yr,1.677
108,2000,0_4,5yr,202.423
108,2000,0_14,5yr,241.873
108,2000,0_19,5yr,261.43
108,2000,0_24,5yr,280.943
108,2000,5_14,5yr,39.45
108,2000,15plus,5yr,218.974
108,2000,15_24,5yr,39.07
108,2000,15_49,5yr,109.865
108,2000,15_59,5yr,135.8
108,2000,15_64,5yr,150.296
108,2000,20plus,5yr,199.417
108,2000,20_64,5yr,130.739
108,2000,20_69,5yr,147.558
108,2000,25plus,5yr,179.904
108,2000,25_69,5yr,128.045
108,2000,40plus,5yr,138.532
108,2000,50plus,5yr,109.109
108,2000,60plus,5yr,83.174
108,2000,65plus,5yr,68.678
108,2000,70plus,5yr,51.859
108,2000,80plus,5yr,17.135
108,2000,90plus,5yr,1.665
108,2005,0_4,5yr,184.572
108,2005,0_14,5yr,231.459
108,2005,0_19,5yr,249.214
108,2005,0_24,5yr,269.682
108,2005,5_14,5yr,46.887
108,2005,15plus,5yr,218.068
108,2005,15_24,5yr,38.223
108,2005,15_49,5yr,119.384
108,2005,15_59,5yr,144.99
108,2005,15_64,5yr,156.425
108,2005,20plus,5yr,200.313
108,2005,20_64,5yr,138.67
108,2005,20_69,5yr,151.92
108,2005,25plus,5yr,179.845
108,2005,25_69,5yr,131.452
108,2005,40plus,5yr,126.221
108,2005,50plus,5yr,98.684
108,2005,60plus,5yr,73.078
108,2005,65plus,5yr,61.643
108,2005,70plus,5yr,48.393
108,2005,80plus,5yr,18.111
108,2005,90plus,5yr,1.763
108,2010,0_4,5yr,149.446
108,2010,0_14,5yr,198.329
108,2010,0_19,5yr,215.962
108,2010,0_24,5yr,237.191
108,2010,5_14,5yr,48.883
108,2010,15plus,5yr,234.297
108,2010,15_24,5yr,38.862
108,2010,15_49,5yr,120.668
108,2010,15_59,5yr,150.631
108,2010,15_64,5yr,165.726
108,2010,20plus,5yr,216.664
108,2010,20_64,5yr,148.093
108,2010,20_69,5yr,162.479
108,2010,25plus,5yr,195.435
108,2010,25_69,5yr,141.25
108,2010,40plus,5yr,139.65
108,2010,50plus,5yr,113.629
108,2010,60plus,5yr,83.666
108,2010,65plus,5yr,68.571
108,2010,70plus,5yr,54.185
108,2010,80plus,5yr,22.078
108,2010,90plus,5yr,2.398
108,2015,0_4,5yr,131.51
108,2015,0_14,5yr,182.813
108,2015,0_19,5yr,199.735
108,2015,0_24,5yr,219.676
108,2015,5_14,5yr,51.303
108,2015,15plus,5yr,260.538
108,2015,15_24,5yr,36.863
108,2015,15_49,5yr,129.751
108,2015,15_59,5yr,160.57
108,2015,15_64,5yr,180.519
108,2015,20plus,5yr,243.616
108,2015,20_64,5yr,163.597
108,2015,20_69,5yr,183.007
108,2015,25plus,5yr,223.675
108,2015,25_69,5yr,163.066
108,2015,40plus,5yr,158.754
108,2015,50plus,5yr,130.787
108,2015,60plus,5yr,99.968
108,2015,65plus,5yr,80.019
108,2015,70plus,5yr,60.609
108,2015,80plus,5yr,25.691
108,2015,90plus,5yr,3.199
174,1950,0_4,5yr,10.075
174,1950,0_14,5yr,11.245
174,1950,0_19,5yr,11.833
174,1950,0_24,5yr,12.537
174,1950,5_14,5yr,1.17
174,1950,15plus,5yr,10.017
174,1950,15_24,5yr,1.292
174,1950,15_49,5yr,4.823
174,1950,15_59,5yr,6.203
174,1950,15_64,5yr,6.988
174,1950,20plus,5yr,9.429
174,1950,20_64,5yr,6.4
174,1950,20_69,5yr,7.228
174,1950,25plus,5yr,8.725
174,1950,25_69,5yr,6.524
174,1950,40plus,5yr,6.584
174,1950,50plus,5yr,5.194
174,1950,60plus,5yr,3.814
174,1950,65plus,5yr,3.029
174,1950,70plus,5yr,2.201
174,1950,80plus,5yr,0.628
174,1950,90plus,5yr,0
174,1955,0_4,5yr,11.141
174,1955,0_14,5yr,12.336
174,1955,0_19,5yr,12.91
174,1955,0_24,5yr,13.603
174,1955,5_14,5yr,1.195
174,1955,15plus,5yr,9.977
174,1955,15_24,5yr,1.267
174,1955,15_49,5yr,4.771
174,1955,15_59,5yr,6.221
174,1955,15_64,5yr,7.002
174,1955,20plus,5yr,9.403
174,1955,20_64,5yr,6.428
174,1955,20_69,5yr,7.221
174,1955,25plus,5yr,8.71
174,1955,25_69,5yr,6.528
174,1955,40plus,5yr,6.632
174,1955,50plus,5yr,5.206
174,1955,60plus,5yr,3.756
174,1955,65plus,5yr,2.975
174,1955,70plus,5yr,2.182
174,1955,80plus,5yr,0.693
174,1955,90plus,5yr,0.031
174,1960,0_4,5yr,11.171
174,1960,0_14,5yr,12.458
174,1960,0_19,5yr,13
174,1960,0_24,5yr,13.664
174,1960,5_14,5yr,1.287
174,1960,15plus,5yr,9.813
174,1960,15_24,5yr,1.206
174,1960,15_49,5yr,4.582
174,1960,15_59,5yr,6.111
174,1960,15_64,5yr,6.911
174,1960,20plus,5yr,9.271
174,1960,20_64,5yr,6.369
174,1960,20_69,5yr,7.159
174,1960,25plus,5yr,8.607
174,1960,25_69,5yr,6.495
174,1960,40plus,5yr,6.621
174,1960,50plus,5yr,5.231
174,1960,60plus,5yr,3.702
174,1960,65plus,5yr,2.902
174,1960,70plus,5yr,2.112
174,1960,80plus,5yr,0.691
174,1960,90plus,5yr,0.062
174,1965,0_4,5yr,11.099
174,1965,0_14,5yr,12.462
174,1965,0_19,5yr,13.028
174,1965,0_24,5yr,13.654
174,1965,5_14,5yr,1.363
174,1965,15plus,5yr,9.787
174,1965,15_24,5yr,1.192
174,1965,15_49,5yr,4.43
174,1965,15_59,5yr,6
174,1965,15_64,5yr,6.862
174,1965,20plus,5yr,9.221
174,1965,20_64,5yr,6.296
174,1965,20_69,5yr,7.118
174,1965,25plus,5yr,8.595
174,1965,25_69,5yr,6.492
174,1965,40plus,5yr,6.692
174,1965,50plus,5yr,5.357
174,1965,60plus,5yr,3.787
174,1965,65plus,5yr,2.925
174,1965,70plus,5yr,2.103
174,1965,80plus,5yr,0.682
174,1965,90plus,5yr,0.061
174,1970,0_4,5yr,10.954
174,1970,0_14,5yr,12.328
174,1970,0_19,5yr,12.949
174,1970,0_24,5yr,13.601
174,1970,5_14,5yr,1.374
174,1970,15plus,5yr,9.972
174,1970,15_24,5yr,1.273
174,1970,15_49,5yr,4.37
174,1970,15_59,5yr,5.937
174,1970,15_64,5yr,6.86
174,1970,20plus,5yr,9.351
174,1970,20_64,5yr,6.239
174,1970,20_69,5yr,7.146
174,1970,25plus,5yr,8.699
174,1970,25_69,5yr,6.494
174,1970,40plus,5yr,6.889
174,1970,50plus,5yr,5.602
174,1970,60plus,5yr,4.035
174,1970,65plus,5yr,3.112
174,1970,70plus,5yr,2.205
174,1970,80plus,5yr,0.7
174,1970,90plus,5yr,0.064
174,1975,0_4,5yr,11.447
174,1975,0_14,5yr,12.857
174,1975,0_19,5yr,13.531
174,1975,0_24,5yr,14.284
174,1975,5_14,5yr,1.41
174,1975,15plus,5yr,10.763
174,1975,15_24,5yr,1.427
174,1975,15_49,5yr,4.596
174,1975,15_59,5yr,6.206
174,1975,15_64,5yr,7.196
174,1975,20plus,5yr,10.089
174,1975,20_64,5yr,6.522
174,1975,20_69,5yr,7.556
174,1975,25plus,5yr,9.336
174,1975,25_69,5yr,6.803
174,1975,40plus,5yr,7.476
174,1975,50plus,5yr,6.167
174,1975,60plus,5yr,4.557
174,1975,65plus,5yr,3.567
174,1975,70plus,5yr,2.533
174,1975,80plus,5yr,0.784
174,1975,90plus,5yr,0.071
174,1980,0_4,5yr,11.464
174,1980,0_14,5yr,12.839
174,1980,0_19,5yr,13.506
174,1980,0_24,5yr,14.281
174,1980,5_14,5yr,1.375
174,1980,15plus,5yr,11.351
174,1980,15_24,5yr,1.442
174,1980,15_49,5yr,4.626
174,1980,15_59,5yr,6.252
174,1980,15_64,5yr,7.275
174,1980,20plus,5yr,10.684
174,1980,20_64,5yr,6.608
174,1980,20_69,5yr,7.724
174,1980,25plus,5yr,9.909
174,1980,25_69,5yr,6.949
174,1980,40plus,5yr,8.011
174,1980,50plus,5yr,6.725
174,1980,60plus,5yr,5.099
174,1980,65plus,5yr,4.076
174,1980,70plus,5yr,2.96
174,1980,80plus,5yr,0.914
174,1980,90plus,5yr,0.081
174,1985,0_4,5yr,10.886
174,1985,0_14,5yr,12.226
174,1985,0_19,5yr,12.865
174,1985,0_24,5yr,13.611
174,1985,5_14,5yr,1.34
174,1985,15plus,5yr,11.737
174,1985,15_24,5yr,1.385
174,1985,15_49,5yr,4.542
174,1985,15_59,5yr,6.168
174,1985,15_64,5yr,7.199
174,1985,20plus,5yr,11.098
174,1985,20_64,5yr,6.56
174,1985,20_69,5yr,7.715
174,1985,25plus,5yr,10.352
174,1985,25_69,5yr,6.969
174,1985,40plus,5yr,8.417
174,1985,50plus,5yr,7.195
174,1985,60plus,5yr,5.569
174,1985,65plus,5yr,4.538
174,1985,70plus,5yr,3.383
174,1985,80plus,5yr,1.101
174,1985,90plus,5yr,0.098
174,1990,0_4,5yr,10.008
174,1990,0_14,5yr,11.338
174,1990,0_19,5yr,11.976
174,1990,0_24,5yr,12.708
174,1990,5_14,5yr,1.33
174,1990,15plus,5yr,12.361
174,1990,15_24,5yr,1.37
174,1990,15_49,5yr,4.587
174,1990,15_59,5yr,6.242
174,1990,15_64,5yr,7.309
174,1990,20plus,5yr,11.723
174,1990,20_64,5yr,6.671
174,1990,20_69,5yr,7.878
174,1990,25plus,5yr,10.991
174,1990,25_69,5yr,7.146
174,1990,40plus,5yr,9.008
174,1990,50plus,5yr,7.774
174,1990,60plus,5yr,6.119
174,1990,65plus,5yr,5.052
174,1990,70plus,5yr,3.845
174,1990,80plus,5yr,1.347
174,1990,90plus,5yr,0.119
174,1995,0_4,5yr,9.766
174,1995,0_14,5yr,11.12
174,1995,0_19,5yr,11.813
174,1995,0_24,5yr,12.59
