subregion,time,freq,adult_mortality_q1545
910,1950,5yr,481.40665
910,1955,5yr,454.76545
910,1960,5yr,425.70517
910,1965,5yr,404.45121
910,1970,5yr,385.66099
910,1975,5yr,369.54172
910,1980,5yr,365.44749
910,1985,5yr,368.94649
910,1990,5yr,418.34925
910,1995,5yr,451.77737
910,2000,5yr,448.21481
910,2005,5yr,375.40484
910,2010,5yr,294.94334
910,2015,5yr,247.3674
910,2020,5yr,228.26876
910,2025,5yr,210.94424
910,2030,5yr,195.85424
910,2035,5yr,182.6328
910,2040,5yr,170.97188
910,2045,5yr,160.55352
910,2050,5yr,151.22158
910,2055,5yr,142.7313
910,2060,5yr,134.74405
910,2065,5yr,126.96699
910,2070,5yr,119.33678
910,2075,5yr,112.19323
910,2080,5yr,105.39075
910,2085,5yr,98.71893
910,2090,5yr,92.34348
910,2095,5yr,86.12387
911,1950,5yr,480.26475
911,1955,5yr,462.52966
911,1960,5yr,445.83061
911,1965,5yr,427.23375
911,1970,5yr,404.2095
911,1975,5yr,389.17759
911,1980,5yr,374.4279
911,1985,5yr,365.81205
911,1990,5yr,367.46228
911,1995,5yr,382.84399
911,2000,5yr,372.88243
911,2005,5yr,338.16579
911,2010,5yr,304.04303
911,2015,5yr,279.82152
911,2020,5yr,263.70153
911,2025,5yr,248.47383
911,2030,5yr,234.73356
911,2035,5yr,222.14199
911,2040,5yr,210.83297
911,2045,5yr,200.47563
911,2050,5yr,191.0168
911,2055,5yr,182.28489
911,2060,5yr,174.17236
911,2065,5yr,166.57813
911,2070,5yr,159.46935
911,2075,5yr,152.67969
911,2080,5yr,146.37788
911,2085,5yr,140.17926
911,2090,5yr,134.14588
911,2095,5yr,128.2868
913,1950,5yr,409.99622
913,1955,5yr,393.29652
913,1960,5yr,376.80344
913,1965,5yr,357.58503
913,1970,5yr,337.55602
913,1975,5yr,319.25487
913,1980,5yr,299.91446
913,1985,5yr,264.23192
913,1990,5yr,264.7637
913,1995,5yr,366.11362
913,2000,5yr,492.90972
913,2005,5yr,497.24547
913,2010,5yr,383.28317
913,2015,5yr,319.90806
913,2020,5yr,299.07941
913,2025,5yr,278.09628
913,2030,5yr,259.76528
913,2035,5yr,243.48359
913,2040,5yr,228.64814
913,2045,5yr,215.06457
913,2050,5yr,202.76207
913,2055,5yr,191.21806
913,2060,5yr,180.35366
913,2065,5yr,169.79564
913,2070,5yr,159.73502
913,2075,5yr,150.01646
913,2080,5yr,140.64279
913,2085,5yr,131.5719
913,2090,5yr,122.55576
913,2095,5yr,113.73676
914,1950,5yr,525.49394
914,1955,5yr,501.55029
914,1960,5yr,476.8102
914,1965,5yr,454.13409
914,1970,5yr,426.98872
914,1975,5yr,396.23626
914,1980,5yr,369.35418
914,1985,5yr,356.85167
914,1990,5yr,355.34166
914,1995,5yr,370.34234
914,2000,5yr,379.03313
914,2005,5yr,350.86723
914,2010,5yr,328.84716
914,2015,5yr,306.67407
914,2020,5yr,289.1035
914,2025,5yr,271.14429
914,2030,5yr,254.46612
914,2035,5yr,239.22334
914,2040,5yr,225.41695
914,2045,5yr,213.0227
914,2050,5yr,201.95363
914,2055,5yr,192.00565
914,2060,5yr,183.03067
914,2065,5yr,174.76842
