wb_income_group,time,freq,adult_mortality_q1545
1503,1950,5yr,202.86542
1503,1955,5yr,180.28793
1503,1960,5yr,169.75137
1503,1965,5yr,164.60406
1503,1970,5yr,157.18616
1503,1975,5yr,145.4176
1503,1980,5yr,134.41479
1503,1985,5yr,124.93932
1503,1990,5yr,117.96684
1503,1995,5yr,107.43285
1503,2000,5yr,98.74486
1503,2005,5yr,91.90966
1503,2010,5yr,84.299
1503,2015,5yr,81.29341
1503,2020,5yr,76.49431
1503,2025,5yr,72.26705
1503,2030,5yr,67.64711
1503,2035,5yr,63.90911
1503,2040,5yr,60.0691
1503,2045,5yr,56.52246
1503,2050,5yr,53.07402
1503,2055,5yr,49.82082
1503,2060,5yr,46.83198
1503,2065,5yr,43.9867
1503,2070,5yr,41.25996
1503,2075,5yr,38.78968
1503,2080,5yr,36.36874
1503,2085,5yr,34.07829
1503,2090,5yr,31.7667
1503,2095,5yr,29.57822
1517,1950,5yr,440.85147
1517,1955,5yr,412.08408
1517,1960,5yr,384.54557
1517,1965,5yr,310.60495
1517,1970,5yr,266.94688
1517,1975,5yr,239.02564
1517,1980,5yr,223.97873
1517,1985,5yr,206.72998
1517,1990,5yr,200.97885
1517,1995,5yr,195.27279
1517,2000,5yr,186.99538
1517,2005,5yr,173.1759
1517,2010,5yr,155.63714
1517,2015,5yr,144.18008
1517,2020,5yr,136.72695
1517,2025,5yr,130.67545
1517,2030,5yr,125.69765
1517,2035,5yr,120.33254
1517,2040,5yr,114.44686
1517,2045,5yr,109.91261
1517,2050,5yr,106.28993
1517,2055,5yr,101.64853
1517,2060,5yr,96.8176
1517,2065,5yr,92.15307
1517,2070,5yr,88.03881
1517,2075,5yr,84.402
1517,2080,5yr,80.78011
1517,2085,5yr,77.15958
1517,2090,5yr,73.56678
1517,2095,5yr,70.05614
1500,1950,5yr,520.73684
1500,1955,5yr,483.18237
1500,1960,5yr,459.09487
1500,1965,5yr,431.81045
1500,1970,5yr,403.4359
1500,1975,5yr,376.2471
1500,1980,5yr,356.72534
1500,1985,5yr,342.48828
1500,1990,5yr,353.75911
1500,1995,5yr,367.87184
1500,2000,5yr,355.30561
1500,2005,5yr,311.60304
1500,2010,5yr,264.34854
1500,2015,5yr,233.96658
1500,2020,5yr,216.25552
1500,2025,5yr,200.78464
1500,2030,5yr,187.73355
1500,2035,5yr,176.72903
1500,2040,5yr,167.22719
1500,2045,5yr,159.18479
1500,2050,5yr,151.76825
1500,2055,5yr,144.92473
1500,2060,5yr,138.16217
1500,2065,5yr,131.59378
1500,2070,5yr,125.32429
1500,2075,5yr,119.37839
1500,2080,5yr,113.68351
1500,2085,5yr,108.08815
1500,2090,5yr,102.60673
1500,2095,5yr,97.17043
1518,1950,5yr,392.70173
1518,1955,5yr,354.14314
1518,1960,5yr,317.43185
1518,1965,5yr,283.98035
1518,1970,5yr,255.91468
1518,1975,5yr,223.52575
1518,1980,5yr,204.24912
1518,1985,5yr,179.90755
1518,1990,5yr,158.57028
1518,1995,5yr,140.63685
1518,2000,5yr,125.23301
1518,2005,5yr,113.91473
1518,2010,5yr,101.29786
1518,2015,5yr,95.40805
1518,2020,5yr,86.04213
1518,2025,5yr,80.78268
1518,2030,5yr,76.13366
1518,2035,5yr,71.88091
1518,2040,5yr,67.34801
1518,2045,5yr,62.62531
1518,2050,5yr,57.54908
1518,2055,5yr,52.93757
1518,2060,5yr,49.34431
1518,2065,5yr,45.84719
1518,2070,5yr,42.30054
1518,2075,5yr,38.79736
1518,2080,5yr,35.77603
1518,2085,5yr,33.12728
1518,2090,5yr,30.52423
1518,2095,5yr,28.08428
