global,time,freq,adult_mortality_q1545
900,1950,5yr,380.13239
900,1955,5yr,353.34734
900,1960,5yr,330.74856
900,1965,5yr,278.41733
900,1970,5yr,245.78288
900,1975,5yr,223.04883
900,1980,5yr,209.4472
900,1985,5yr,195.38893
900,1990,5yr,191.39528
900,1995,5yr,186.7404
900,2000,5yr,179.32078
900,2005,5yr,166.20049
900,2010,5yr,150.11854
900,2015,5yr,139.56214
900,2020,5yr,133.117
900,2025,5yr,127.88188
900,2030,5yr,123.36396
900,2035,5yr,118.55444
900,2040,5yr,113.66471
900,2045,5yr,109.76858
900,2050,5yr,106.2413
900,2055,5yr,102.22014
900,2060,5yr,98.04128
900,2065,5yr,93.8299
900,2070,5yr,90.05524
900,2075,5yr,86.57308
900,2080,5yr,82.99798
900,2085,5yr,79.30507
900,2090,5yr,75.68892
900,2095,5yr,72.25754
