geographic_region,time,freq,adult_mortality_q1545
903,1950,5yr,461.51842
903,1955,5yr,439.00037
903,1960,5yr,415.76162
903,1965,5yr,394.78555
903,1970,5yr,372.41859
903,1975,5yr,351.1247
903,1980,5yr,333.57632
903,1985,5yr,323.19094
903,1990,5yr,336.50058
903,1995,5yr,358.82993
903,2000,5yr,366.05785
903,2005,5yr,326.38313
903,2010,5yr,278.43955
903,2015,5yr,248.68928
903,2020,5yr,233.64498
903,2025,5yr,218.99662
903,2030,5yr,205.86722
903,2035,5yr,194.06352
903,2040,5yr,183.87635
903,2045,5yr,174.61108
903,2050,5yr,166.23765
903,2055,5yr,158.4124
903,2060,5yr,150.83662
903,2065,5yr,143.52776
903,2070,5yr,136.97448
903,2075,5yr,130.85217
903,2080,5yr,125.0384
903,2085,5yr,119.13518
903,2090,5yr,113.49625
903,2095,5yr,108.12725
935,1950,5yr,467.27789
935,1955,5yr,436.86681
935,1960,5yr,408.07705
935,1965,5yr,319.34557
935,1970,5yr,264.95308
935,1975,5yr,229.31387
935,1980,5yr,210.44526
935,1985,5yr,192.66252
935,1990,5yr,179.93949
935,1995,5yr,169.57716
935,2000,5yr,156.52552
935,2005,5yr,146.20122
935,2010,5yr,134.36341
935,2015,5yr,124.56561
935,2020,5yr,117.42668
935,2025,5yr,111.96135
935,2030,5yr,107.70634
935,2035,5yr,103.17461
935,2040,5yr,97.81303
935,2045,5yr,93.70971
935,2050,5yr,90.17765
935,2055,5yr,85.31399
935,2060,5yr,80.07381
935,2065,5yr,74.93351
935,2070,5yr,70.37426
935,2075,5yr,66.16787
935,2080,5yr,61.94857
935,2085,5yr,57.61951
935,2090,5yr,53.46397
935,2095,5yr,49.46862
908,1950,5yr,195.77714
908,1955,5yr,172.60126
908,1960,5yr,159.49012
908,1965,5yr,158.50374
908,1970,5yr,160.06905
908,1975,5yr,164.52859
908,1980,5yr,165.50486
908,1985,5yr,150.05938
908,1990,5yr,164.5282
908,1995,5yr,163.61153
908,2000,5yr,163.35114
908,2005,5yr,150.55861
908,2010,5yr,123.63923
908,2015,5yr,109.73715
908,2020,5yr,102.33549
908,2025,5yr,96.56998
908,2030,5yr,91.5034
908,2035,5yr,85.67093
908,2040,5yr,79.81897
908,2045,5yr,73.63413
908,2050,5yr,67.66311
908,2055,5yr,63.5555
908,2060,5yr,60.09777
908,2065,5yr,56.22687
908,2070,5yr,52.16155
908,2075,5yr,48.18531
908,2080,5yr,44.65195
908,2085,5yr,41.54461
908,2090,5yr,38.81588
908,2095,5yr,36.19309
904,1950,5yr,332.02745
904,1955,5yr,300.85058
904,1960,5yr,274.63613
904,1965,5yr,255.85208
904,1970,5yr,237.71607
904,1975,5yr,222.54555
904,1980,5yr,208.907
904,1985,5yr,197.45823
904,1990,5yr,184.5287
904,1995,5yr,172.67458
904,2000,5yr,159.22539
904,2005,5yr,150.34851
904,2010,5yr,142.91251
904,2015,5yr,136.19375
904,2020,5yr,129.55417
904,2025,5yr,121.10016
904,2030,5yr,112.09175
904,2035,5yr,104.19395
904,2040,5yr,96.45695
904,2045,5yr,89.11387
904,2050,5yr,82.44377
904,2055,5yr,76.16214
904,2060,5yr,70.45478
904,2065,5yr,65.07185
904,2070,5yr,60.09466
904,2075,5yr,55.50094
904,2080,5yr,51.34623
904,2085,5yr,47.50519
904,2090,5yr,43.75724
904,2095,5yr,40.29338
905,1950,5yr,196.03469
905,1955,5yr,182.20202
905,1960,5yr,178.44653
905,1965,5yr,180.69012
905,1970,5yr,172.79737
905,1975,5yr,153.29756
905,1980,5yr,138.51648
905,1985,5yr,132.40932
905,1990,5yr,126.88797
905,1995,5yr,115.11354
905,2000,5yr,109.93424
905,2005,5yr,105.63136
905,2010,5yr,101.62249
905,2015,5yr,107.00376
905,2020,5yr,103.50748
905,2025,5yr,98.53535
905,2030,5yr,91.02935
905,2035,5yr,86.17055
905,2040,5yr,81.40642
905,2045,5yr,76.74842
905,2050,5yr,72.53087
905,2055,5yr,68.67267
905,2060,5yr,65.06905
905,2065,5yr,61.65362
905,2070,5yr,58.39881
905,2075,5yr,55.40624
905,2080,5yr,52.40849
905,2085,5yr,49.50344
905,2090,5yr,46.60845
905,2095,5yr,43.87767
909,1950,5yr,265.39496
909,1955,5yr,240.90448
909,1960,5yr,230.98844
909,1965,5yr,221.40547
909,1970,5yr,203.41401
909,1975,5yr,181.46312
909,1980,5yr,160.42663
909,1985,5yr,147.99172
909,1990,5yr,133.75009
909,1995,5yr,123.60274
909,2000,5yr,111.26517
909,2005,5yr,103.33251
909,2010,5yr,98.7463
909,2015,5yr,93.44259
909,2020,5yr,89.26596
909,2025,5yr,86.08574
909,2030,5yr,82.91013
909,2035,5yr,79.78095
909,2040,5yr,76.36305
909,2045,5yr,74.10955
909,2050,5yr,72.54913
909,2055,5yr,70.09608
909,2060,5yr,66.70986
909,2065,5yr,63.52208
909,2070,5yr,60.80954
909,2075,5yr,58.12976
909,2080,5yr,55.51708
909,2085,5yr,52.71417
909,2090,5yr,49.8233
909,2095,5yr,46.87401
