geographic_subregion,time,freq,adult_mortality_q1545
910,1950,5yr,481.40658
910,1955,5yr,454.76542
910,1960,5yr,426.10366
910,1965,5yr,404.45121
910,1970,5yr,385.66097
910,1975,5yr,369.5417
910,1980,5yr,365.44751
910,1985,5yr,368.94652
910,1990,5yr,418.34924
910,1995,5yr,451.77735
910,2000,5yr,448.21481
910,2005,5yr,375.40481
910,2010,5yr,294.94335
910,2015,5yr,247.36741
910,2020,5yr,228.26876
910,2025,5yr,210.94424
910,2030,5yr,195.85424
910,2035,5yr,182.63279
910,2040,5yr,170.97187
910,2045,5yr,160.55352
910,2050,5yr,151.22157
910,2055,5yr,142.7313
910,2060,5yr,134.74405
910,2065,5yr,126.967
910,2070,5yr,119.33677
910,2075,5yr,112.19323
910,2080,5yr,105.39075
910,2085,5yr,98.71893
910,2090,5yr,92.34348
910,2095,5yr,86.12387
911,1950,5yr,480.26479
911,1955,5yr,462.52964
911,1960,5yr,445.83065
911,1965,5yr,427.2337
911,1970,5yr,404.20953
911,1975,5yr,389.17759
911,1980,5yr,374.42788
911,1985,5yr,365.81204
911,1990,5yr,367.46226
911,1995,5yr,382.84401
911,2000,5yr,372.88244
911,2005,5yr,338.16576
911,2010,5yr,304.043
911,2015,5yr,279.82152
911,2020,5yr,263.70152
911,2025,5yr,248.47383
911,2030,5yr,234.73355
911,2035,5yr,222.14199
911,2040,5yr,210.83296
911,2045,5yr,200.47564
911,2050,5yr,191.01679
911,2055,5yr,182.28489
911,2060,5yr,174.17236
911,2065,5yr,166.57813
911,2070,5yr,159.46935
911,2075,5yr,152.67969
911,2080,5yr,146.37788
911,2085,5yr,140.17927
911,2090,5yr,134.14588
911,2095,5yr,128.2868
913,1950,5yr,409.99616
913,1955,5yr,393.2965
913,1960,5yr,376.80339
913,1965,5yr,357.58508
913,1970,5yr,337.55603
913,1975,5yr,319.25487
913,1980,5yr,299.91444
913,1985,5yr,264.23192
913,1990,5yr,264.76377
913,1995,5yr,366.11356
913,2000,5yr,492.90969
913,2005,5yr,497.24554
913,2010,5yr,383.28314
913,2015,5yr,319.90805
913,2020,5yr,299.0794
913,2025,5yr,278.09629
913,2030,5yr,259.76527
913,2035,5yr,243.4836
913,2040,5yr,228.64815
913,2045,5yr,215.06457
913,2050,5yr,202.76207
913,2055,5yr,191.21805
913,2060,5yr,180.35365
913,2065,5yr,169.79563
913,2070,5yr,159.73502
913,2075,5yr,150.01646
913,2080,5yr,140.64278
913,2085,5yr,131.57192
913,2090,5yr,122.55577
913,2095,5yr,113.73676
914,1950,5yr,525.49389
914,1955,5yr,501.55033
914,1960,5yr,476.8102
914,1965,5yr,454.13412
