wb_middle_income_country,time,freq,adult_mortality_q1545
1502,1950,5yr,405.11473
1502,1955,5yr,387.72694
1502,1960,5yr,371.98396
1502,1965,5yr,272.12837
1502,1970,5yr,221.05983
1502,1975,5yr,193.33545
1502,1980,5yr,186.26074
1502,1985,5yr,164.35707
1502,1990,5yr,164.21208
1502,1995,5yr,159.48314
1502,2000,5yr,150.76544
1502,2005,5yr,139.53079
1502,2010,5yr,120.85198
1502,2015,5yr,107.78038
1502,2020,5yr,101.296
1502,2025,5yr,95.32506
1502,2030,5yr,89.86664
1502,2035,5yr,84.14965
1502,2040,5yr,78.33063
1502,2045,5yr,73.28203
1502,2050,5yr,68.67523
1502,2055,5yr,64.15616
1502,2060,5yr,60.01865
1502,2065,5yr,56.18514
1502,2070,5yr,52.5177
1502,2075,5yr,49.2344
1502,2080,5yr,46.21607
1502,2085,5yr,43.27587
1502,2090,5yr,40.42939
1502,2095,5yr,37.68504
1501,1950,5yr,483.22642
1501,1955,5yr,440.79265
1501,1960,5yr,398.853
1501,1965,5yr,356.41234
1501,1970,5yr,320.53277
1501,1975,5yr,292.4655
1501,1980,5yr,268.79771
1501,1985,5yr,257.13341
1501,1990,5yr,244.72528
1501,1995,5yr,236.24518
1501,2000,5yr,228.35644
1501,2005,5yr,212.00427
1501,2010,5yr,193.866
1501,2015,5yr,182.35137
1501,2020,5yr,173.02631
1501,2025,5yr,164.07159
1501,2030,5yr,155.92299
1501,2035,5yr,148.50337
1501,2040,5yr,141.66841
1501,2045,5yr,135.27969
1501,2050,5yr,129.24591
1501,2055,5yr,123.45065
1501,2060,5yr,117.84349
1501,2065,5yr,112.38784
1501,2070,5yr,107.23333
1501,2075,5yr,102.36153
1501,2080,5yr,97.75609
1501,2085,5yr,93.31021
1501,2090,5yr,89.07855
1501,2095,5yr,84.98785
