country,time,freq,adult_mortality_q1545
108,1950,5yr,464.04605
108,1955,5yr,447.16971
108,1960,5yr,430.46691
108,1965,5yr,414.1458
108,1970,5yr,406.49001
108,1975,5yr,404.87881
108,1980,5yr,411.29951
108,1985,5yr,418.48748
108,1990,5yr,438.35412
108,1995,5yr,443.64285
108,2000,5yr,389.24753
108,2005,5yr,339.88182
108,2010,5yr,305.9285
108,2015,5yr,285.37394
108,2020,5yr,264.58632
108,2025,5yr,244.39189
108,2030,5yr,226.70035
108,2035,5yr,211.14515
108,2040,5yr,197.12518
108,2045,5yr,184.71038
108,2050,5yr,173.60268
108,2055,5yr,163.60158
108,2060,5yr,154.32931
108,2065,5yr,146.00417
108,2070,5yr,138.02693
108,2075,5yr,130.51812
108,2080,5yr,123.2997
108,2085,5yr,116.29759
108,2090,5yr,109.51219
108,2095,5yr,102.77626
174,1950,5yr,502.12905
174,1955,5yr,481.24275
174,1960,5yr,457.43247
174,1965,5yr,433.9132
174,1970,5yr,406.71378
174,1975,5yr,383.20583
174,1980,5yr,349.48474
174,1985,5yr,317.08717
174,1990,5yr,289.63397
174,1995,5yr,273.6617
174,2000,5yr,270.26184
174,2005,5yr,256.14132
174,2010,5yr,235.04717
174,2015,5yr,222.48984
174,2020,5yr,211.26609
174,2025,5yr,201.16285
174,2030,5yr,192.01267
174,2035,5yr,183.40884
174,2040,5yr,175.34113
174,2045,5yr,167.59388
174,2050,5yr,160.23836
174,2055,5yr,153.16756
174,2060,5yr,146.36938
174,2065,5yr,139.97483
174,2070,5yr,133.45028
174,2075,5yr,127.17397
174,2080,5yr,121.02519
174,2085,5yr,114.89534
174,2090,5yr,108.62825
174,2095,5yr,102.61615
262,1950,5yr,442.36052
262,1955,5yr,421.29529
262,1960,5yr,397.1575
262,1965,5yr,375.32166
262,1970,5yr,341.65849
262,1975,5yr,326.063
262,1980,5yr,305.55072
262,1985,5yr,291.72711
262,1990,5yr,291.35474
262,1995,5yr,314.04728
262,2000,5yr,323.53034
262,2005,5yr,293.76356
262,2010,5yr,259.80754
262,2015,5yr,209.91017
262,2020,5yr,195.98384
262,2025,5yr,183.7949
262,2030,5yr,172.73694
262,2035,5yr,162.81754
262,2040,5yr,154.07562
262,2045,5yr,146.11862
262,2050,5yr,138.38517
262,2055,5yr,130.99196
262,2060,5yr,123.48501
262,2065,5yr,116.1007
262,2070,5yr,109.00474
262,2075,5yr,102.43125
262,2080,5yr,95.94922
262,2085,5yr,89.60464
262,2090,5yr,83.42432
262,2095,5yr,77.6139
232,1950,5yr,522.0429
232,1955,5yr,491.64863
232,1960,5yr,452.93037
232,1965,5yr,430.06126
232,1970,5yr,417.41879
232,1975,5yr,404.49698
232,1980,5yr,396.01583
232,1985,5yr,387.41975
232,1990,5yr,377.1553
232,1995,5yr,367.89904
232,2000,5yr,372.36988
232,2005,5yr,312.50491
232,2010,5yr,274.26859
232,2015,5yr,243.8394
232,2020,5yr,222.2741
232,2025,5yr,203.90299
232,2030,5yr,188.38062
232,2035,5yr,175.58768
232,2040,5yr,164.30199
232,2045,5yr,154.36481
232,2050,5yr,145.11049
232,2055,5yr,136.59205
232,2060,5yr,128.47591
232,2065,5yr,120.76654
232,2070,5yr,113.27617
232,2075,5yr,106.12787
232,2080,5yr,99.15384
232,2085,5yr,92.52189
232,2090,5yr,86.21656
232,2095,5yr,80.19687
231,1950,5yr,522.1755
231,1955,5yr,492.2206
231,1960,5yr,453.57008
231,1965,5yr,430.53184
231,1970,5yr,415.00419
231,1975,5yr,406.8285
231,1980,5yr,415.25535
231,1985,5yr,388.96875
231,1990,5yr,382.1948
231,1995,5yr,390.04893
231,2000,5yr,384.88255
231,2005,5yr,306.35542
231,2010,5yr,238.98126
231,2015,5yr,214.23526
231,2020,5yr,196.19295
231,2025,5yr,180.98981
231,2030,5yr,167.71542
231,2035,5yr,156.377
231,2040,5yr,146.73982
231,2045,5yr,138.02163
231,2050,5yr,130.16413
231,2055,5yr,122.63482
231,2060,5yr,115.42789
231,2065,5yr,108.48532
231,2070,5yr,101.7557
231,2075,5yr,95.19696
231,2080,5yr,88.8893
231,2085,5yr,82.77155
231,2090,5yr,77.1174
231,2095,5yr,71.68372
404,1950,5yr,429.97107
404,1955,5yr,403.58667
404,1960,5yr,370.66192
404,1965,5yr,344.84139
404,1970,5yr,316.19694
404,1975,5yr,290.29746
404,1980,5yr,267.70456
404,1985,5yr,282.77939
404,1990,5yr,359.38079
404,1995,5yr,469.08654
404,2000,5yr,487.79634
404,2005,5yr,345.08754
404,2010,5yr,279.27913
404,2015,5yr,232.50127
404,2020,5yr,217.24275
404,2025,5yr,202.88028
404,2030,5yr,190.26073
404,2035,5yr,178.95381
404,2040,5yr,168.58707
404,2045,5yr,159.04546
404,2050,5yr,150.25853
404,2055,5yr,141.72432
404,2060,5yr,133.58956
404,2065,5yr,125.54308
404,2070,5yr,117.77794
404,2075,5yr,110.19656
404,2080,5yr,102.70283
404,2085,5yr,95.46205
404,2090,5yr,88.40597
404,2095,5yr,81.52528
450,1950,5yr,494.9058
450,1955,5yr,470.69011
450,1960,5yr,444.74288
450,1965,5yr,419.69641
450,1970,5yr,393.29031
450,1975,5yr,367.71602
450,1980,5yr,358.35264
450,1985,5yr,355.35445
450,1990,5yr,324.52013
450,1995,5yr,295.29032
450,2000,5yr,270.89915
450,2005,5yr,258.41373
450,2010,5yr,232.30205
450,2015,5yr,210.80307
450,2020,5yr,192.029
450,2025,5yr,175.7985
450,2030,5yr,161.71417
450,2035,5yr,149.70975
450,2040,5yr,139.05871
450,2045,5yr,129.57264
450,2050,5yr,120.77858
450,2055,5yr,112.70021
450,2060,5yr,104.86856
450,2065,5yr,97.39175
450,2070,5yr,90.12269
450,2075,5yr,83.0991
450,2080,5yr,76.52339
450,2085,5yr,70.33253
450,2090,5yr,64.49708
450,2095,5yr,59.08466
454,1950,5yr,443.44876
454,1955,5yr,432.50622
454,1960,5yr,419.20268
454,1965,5yr,407.73212
454,1970,5yr,384.52421
454,1975,5yr,364.8355
454,1980,5yr,353.0538
454,1985,5yr,372.22103
454,1990,5yr,443.63142
454,1995,5yr,541.92011
454,2000,5yr,592.36866
454,2005,5yr,487.53723
454,2010,5yr,325.41592
454,2015,5yr,273.96271
454,2020,5yr,244.86811
454,2025,5yr,219.41762
454,2030,5yr,198.32545
454,2035,5yr,181.18421
454,2040,5yr,166.73787
454,2045,5yr,154.02347
454,2050,5yr,142.88495
454,2055,5yr,132.83678
454,2060,5yr,123.38182
454,2065,5yr,114.35255
454,2070,5yr,105.97131
454,2075,5yr,97.89424
454,2080,5yr,90.25861
454,2085,5yr,83.04587
454,2090,5yr,76.31344
454,2095,5yr,70.10719
480,1950,5yr,396.80403
480,1955,5yr,353.6832
480,1960,5yr,268.12026
480,1965,5yr,238.65427
480,1970,5yr,216.38877
480,1975,5yr,245.01968
480,1980,5yr,205.75144
480,1985,5yr,199.21908
480,1990,5yr,195.76645
480,1995,5yr,182.89589
480,2000,5yr,167.78673
480,2005,5yr,158.73308
480,2010,5yr,148.77444
480,2015,5yr,143.58467
480,2020,5yr,136.47037
480,2025,5yr,128.06412
480,2030,5yr,119.6716
480,2035,5yr,111.34597
480,2040,5yr,103.34973
480,2045,5yr,95.55666
480,2050,5yr,88.09936
480,2055,5yr,81.06277
480,2060,5yr,74.33383
480,2065,5yr,68.10519
480,2070,5yr,62.46504
480,2075,5yr,57.44935
480,2080,5yr,52.93545
480,2085,5yr,48.78946
480,2090,5yr,45.0068
480,2095,5yr,41.48247
175,1950,5yr,407.21276
175,1955,5yr,380.98454
175,1960,5yr,342.50098
175,1965,5yr,305.99927
175,1970,5yr,271.29567
175,1975,5yr,240.5897
175,1980,5yr,214.67031
175,1985,5yr,190.31909
175,1990,5yr,168.11395
175,1995,5yr,148.32135
175,2000,5yr,130.41611
175,2005,5yr,114.37546
175,2010,5yr,100.03317
175,2015,5yr,99.70569
175,2020,5yr,95.30493
175,2025,5yr,86.43345
175,2030,5yr,74.54496
175,2035,5yr,68.09323
175,2040,5yr,63.51237
175,2045,5yr,59.97318
175,2050,5yr,56.54181
175,2055,5yr,52.96096
175,2060,5yr,49.49424
175,2065,5yr,46.23871
175,2070,5yr,43.15604
175,2075,5yr,40.30709
175,2080,5yr,37.55918
175,2085,5yr,34.9614
175,2090,5yr,32.54912
175,2095,5yr,30.25951
508,1950,5yr,506.78667
508,1955,5yr,469.89219
508,1960,5yr,438.76217
508,1965,5yr,425.90247
508,1970,5yr,403.47302
508,1975,5yr,373.49247
508,1980,5yr,382.17276
508,1985,5yr,382.70809
508,1990,5yr,372.3729
508,1995,5yr,406.87638
508,2000,5yr,444.64778
508,2005,5yr,477.25584
508,2010,5yr,446.97131
508,2015,5yr,330.62285
508,2020,5yr,301.86867
508,2025,5yr,274.49789
508,2030,5yr,250.58701
508,2035,5yr,230.11054
508,2040,5yr,212.06432
508,2045,5yr,196.00594
508,2050,5yr,182.18454
508,2055,5yr,169.67872
508,2060,5yr,158.18711
508,2065,5yr,147.42543
508,2070,5yr,137.2621
508,2075,5yr,127.51584
508,2080,5yr,118.16301
508,2085,5yr,109.24261
508,2090,5yr,100.83152
508,2095,5yr,92.40684
638,1950,5yr,393.15367
638,1955,5yr,365.75487
638,1960,5yr,327.8242
638,1965,5yr,292.41481
