sdg_region,time,freq,adult_mortality_q1545
947,1950,5yr,493.29456
947,1955,5yr,469.68747
947,1960,5yr,445.30315
947,1965,5yr,423.83928
947,1970,5yr,400.48308
947,1975,5yr,378.29638
947,1980,5yr,362.43397
947,1985,5yr,354.82745
947,1990,5yr,374.53473
947,1995,5yr,404.39231
947,2000,5yr,417.36366
947,2005,5yr,374.14251
947,2010,5yr,317.6225
947,2015,5yr,281.23029
947,2020,5yr,262.69058
947,2025,5yr,244.93684
947,2030,5yr,228.93372
947,2035,5yr,214.56076
947,2040,5yr,201.63297
947,2045,5yr,190.01604
947,2050,5yr,179.68868
947,2055,5yr,170.48891
947,2060,5yr,162.1377
947,2065,5yr,154.25705
947,2070,5yr,146.79259
947,2075,5yr,139.73585
947,2080,5yr,133.3147
947,2085,5yr,127.03384
947,2090,5yr,121.01948
947,2095,5yr,115.17077
1833,1950,5yr,354.5912
1833,1955,5yr,327.34761
1833,1960,5yr,301.22031
1833,1965,5yr,277.31483
1833,1970,5yr,255.34811
1833,1975,5yr,234.62704
1833,1980,5yr,218.59117
1833,1985,5yr,195.58437
1833,1990,5yr,181.52155
1833,1995,5yr,170.16192
1833,2000,5yr,155.08367
1833,2005,5yr,141.07325
1833,2010,5yr,129.81711
1833,2015,5yr,119.58608
1833,2020,5yr,110.36939
1833,2025,5yr,103.97834
1833,2030,5yr,98.74797
1833,2035,5yr,94.41601
1833,2040,5yr,90.31361
1833,2045,5yr,86.56516
1833,2050,5yr,82.78973
1833,2055,5yr,78.89378
1833,2060,5yr,74.86932
1833,2065,5yr,70.98425
1833,2070,5yr,67.21952
1833,2075,5yr,63.77964
1833,2080,5yr,60.49769
1833,2085,5yr,56.92346
1833,2090,5yr,53.2524
1833,2095,5yr,49.59891
921,1950,5yr,534.00351
921,1955,5yr,488.41678
921,1960,5yr,440.03396
921,1965,5yr,384.84835
921,1970,5yr,333.09276
921,1975,5yr,296.05969
921,1980,5yr,282.55056
921,1985,5yr,264.61041
921,1990,5yr,240.37942
921,1995,5yr,223.01684
921,2000,5yr,208.34342
921,2005,5yr,194.81193
921,2010,5yr,177.4998
921,2015,5yr,166.32923
921,2020,5yr,156.13355
921,2025,5yr,146.70089
921,2030,5yr,138.36391
921,2035,5yr,130.65221
921,2040,5yr,123.86947
921,2045,5yr,117.75063
921,2050,5yr,111.4594
921,2055,5yr,105.09318
921,2060,5yr,98.77555
921,2065,5yr,92.72264
921,2070,5yr,86.83704
921,2075,5yr,81.07085
921,2080,5yr,75.66875
921,2085,5yr,70.29641
921,2090,5yr,65.26417
921,2095,5yr,60.39409
1832,1950,5yr,429.48976
1832,1955,5yr,409.8067
1832,1960,5yr,393.85392
1832,1965,5yr,281.11359
1832,1970,5yr,223.42371
1832,1975,5yr,188.19707
1832,1980,5yr,164.88185
1832,1985,5yr,148.57512
1832,1990,5yr,143.20924
1832,1995,5yr,136.7978
1832,2000,5yr,125.22556
1832,2005,5yr,116.80389
1832,2010,5yr,107.22985
1832,2015,5yr,97.52157
1832,2020,5yr,92.3051
1832,2025,5yr,87.68672
1832,2030,5yr,83.57222
1832,2035,5yr,79.13701
1832,2040,5yr,74.36257
1832,2045,5yr,70.68478
1832,2050,5yr,67.3506
1832,2055,5yr,63.34271
1832,2060,5yr,59.26212
1832,2065,5yr,55.3618
1832,2070,5yr,51.81344
1832,2075,5yr,48.61428
1832,2080,5yr,45.5526
1832,2085,5yr,42.3511
1832,2090,5yr,39.2589
1832,2095,5yr,36.49644
1830,1950,5yr,332.02745
1830,1955,5yr,300.85058
1830,1960,5yr,274.63613
1830,1965,5yr,255.85208
1830,1970,5yr,237.71607
1830,1975,5yr,222.54555
1830,1980,5yr,208.907
1830,1985,5yr,197.45823
1830,1990,5yr,184.5287
1830,1995,5yr,172.67458
1830,2000,5yr,159.22539
1830,2005,5yr,150.34851
1830,2010,5yr,142.91251
1830,2015,5yr,136.19375
1830,2020,5yr,129.55417
1830,2025,5yr,121.10016
1830,2030,5yr,112.09175
1830,2035,5yr,104.19395
1830,2040,5yr,96.45695
1830,2045,5yr,89.11387
1830,2050,5yr,82.44377
1830,2055,5yr,76.16214
1830,2060,5yr,70.45478
1830,2065,5yr,65.07185
1830,2070,5yr,60.09466
1830,2075,5yr,55.50094
1830,2080,5yr,51.34623
1830,2085,5yr,47.50519
1830,2090,5yr,43.75724
1830,2095,5yr,40.29338
927,1950,5yr,173.52188
927,1955,5yr,160.60481
927,1960,5yr,159.88926
927,1965,5yr,162.34891
927,1970,5yr,153.30614
927,1975,5yr,138.06012
927,1980,5yr,120.22845
927,1985,5yr,107.46595
927,1990,5yr,92.83578
927,1995,5yr,84.1032
927,2000,5yr,73.1397
927,2005,5yr,66.83649
927,2010,5yr,62.29948
927,2015,5yr,57.016
927,2020,5yr,52.14761
927,2025,5yr,48.32329
927,2030,5yr,44.51805
927,2035,5yr,41.22695
927,2040,5yr,37.98446
927,2045,5yr,34.99327
927,2050,5yr,32.09878
927,2055,5yr,29.22111
927,2060,5yr,26.5347
927,2065,5yr,23.94464
927,2070,5yr,21.49391
927,2075,5yr,19.19688
927,2080,5yr,17.0013
927,2085,5yr,14.93333
927,2090,5yr,13.10184
927,2095,5yr,11.36954
1835,1950,5yr,557.86608
1835,1955,5yr,512.26974
1835,1960,5yr,484.76504
1835,1965,5yr,439.71462
1835,1970,5yr,396.09509
1835,1975,5yr,350.43403
1835,1980,5yr,313.54914
1835,1985,5yr,295.87438
1835,1990,5yr,279.33789
1835,1995,5yr,262.67203
1835,2000,5yr,241.89286
1835,2005,5yr,222.96999
1835,2010,5yr,211.10293
1835,2015,5yr,200.45163
1835,2020,5yr,190.17515
1835,2025,5yr,181.71039
1835,2030,5yr,174.14185
1835,2035,5yr,167.28015
1835,2040,5yr,160.25513
1835,2045,5yr,153.71954
1835,2050,5yr,147.83051
1835,2055,5yr,141.52959
1835,2060,5yr,135.55592
1835,2065,5yr,129.74622
1835,2070,5yr,124.16064
1835,2075,5yr,118.79573
