un_development_group,time,freq,adult_mortality_q1545
901,1950,5yr,199.70193
901,1955,5yr,176.74312
901,1960,5yr,164.48211
901,1965,5yr,162.10505
901,1970,5yr,159.34198
901,1975,5yr,155.50974
901,1980,5yr,151.34465
901,1985,5yr,138.14012
901,1990,5yr,144.8055
901,1995,5yr,140.27984
901,2000,5yr,137.50996
901,2005,5yr,128.50063
901,2010,5yr,110.41449
901,2015,5yr,102.91947
901,2020,5yr,96.83887
901,2025,5yr,91.61398
901,2030,5yr,86.39234
901,2035,5yr,81.30102
901,2040,5yr,76.08475
901,2045,5yr,70.71208
901,2050,5yr,65.75207
901,2055,5yr,62.05394
901,2060,5yr,58.70578
901,2065,5yr,55.19966
901,2070,5yr,51.59234
901,2075,5yr,48.18443
901,2080,5yr,45.1421
901,2085,5yr,42.34226
901,2090,5yr,39.67016
901,2095,5yr,37.09152
902,1950,5yr,465.42087
902,1955,5yr,436.16312
902,1960,5yr,408.33365
902,1965,5yr,331.99788
902,1970,5yr,284.02387
902,1975,5yr,251.5087
902,1980,5yr,232.82749
902,1985,5yr,216.18515
902,1990,5yr,206.90593
902,1995,5yr,200.98755
902,2000,5yr,190.62428
902,2005,5yr,175.68161
902,2010,5yr,158.99019
902,2015,5yr,147.35738
902,2020,5yr,139.95669
902,2025,5yr,134.11336
902,2030,5yr,129.32267
902,2035,5yr,124.34968
902,2040,5yr,118.9723
902,2045,5yr,115.03933
902,2050,5yr,111.69795
902,2055,5yr,107.46397
902,2060,5yr,102.95154
902,2065,5yr,98.6452
902,2070,5yr,94.57455
902,2075,5yr,90.89346
902,2080,5yr,87.344
902,2085,5yr,83.63544
902,2090,5yr,79.80449
902,2095,5yr,76.17583
948,1950,5yr,466.59203
948,1955,5yr,425.32909
948,1960,5yr,387.76497
948,1965,5yr,349.82543
948,1970,5yr,316.73682
948,1975,5yr,289.50256
948,1980,5yr,269.63761
948,1985,5yr,252.91715
948,1990,5yr,240.33587
948,1995,5yr,234.60295
948,2000,5yr,226.02741
948,2005,5yr,207.67667
948,2010,5yr,186.78623
948,2015,5yr,173.05872
948,2020,5yr,163.90181
948,2025,5yr,155.3095
948,2030,5yr,147.53195
948,2035,5yr,140.64478
948,2040,5yr,134.43898
948,2045,5yr,128.7397
948,2050,5yr,123.55489
948,2055,5yr,118.42405
948,2060,5yr,113.33373
948,2065,5yr,108.12398
948,2070,5yr,103.42922
948,2075,5yr,98.94523
948,2080,5yr,94.71298
948,2085,5yr,90.48658
948,2090,5yr,86.21917
948,2095,5yr,82.09669
