sdg_subregion,time,freq,adult_mortality_q1545
917,1950,5yr,195.77714
917,1955,5yr,172.60126
917,1960,5yr,159.49012
917,1965,5yr,158.50374
917,1970,5yr,160.06905
917,1975,5yr,164.52859
917,1980,5yr,165.50486
917,1985,5yr,150.05938
917,1990,5yr,164.5282
917,1995,5yr,163.61153
917,2000,5yr,163.35114
917,2005,5yr,150.55861
917,2010,5yr,123.63923
917,2015,5yr,109.73715
917,2020,5yr,102.33549
917,2025,5yr,96.56998
917,2030,5yr,91.5034
917,2035,5yr,85.67093
917,2040,5yr,79.81897
917,2045,5yr,73.63413
917,2050,5yr,67.66311
917,2055,5yr,63.5555
917,2060,5yr,60.09777
917,2065,5yr,56.22687
917,2070,5yr,52.16155
917,2075,5yr,48.18531
917,2080,5yr,44.65195
917,2085,5yr,41.54461
917,2090,5yr,38.81588
917,2095,5yr,36.19309
918,1950,5yr,196.03469
918,1955,5yr,182.20202
918,1960,5yr,178.44653
918,1965,5yr,180.69012
918,1970,5yr,172.79737
918,1975,5yr,153.29756
918,1980,5yr,138.51648
918,1985,5yr,132.40932
918,1990,5yr,126.88797
918,1995,5yr,115.11354
918,2000,5yr,109.93424
918,2005,5yr,105.63136
918,2010,5yr,101.62249
918,2015,5yr,107.00376
918,2020,5yr,103.50748
918,2025,5yr,98.53535
918,2030,5yr,91.02935
918,2035,5yr,86.17055
918,2040,5yr,81.40642
918,2045,5yr,76.74842
918,2050,5yr,72.53087
918,2055,5yr,68.67267
918,2060,5yr,65.06905
918,2065,5yr,61.65362
918,2070,5yr,58.39881
918,2075,5yr,55.40624
918,2080,5yr,52.40849
918,2085,5yr,49.50344
918,2090,5yr,46.60845
918,2095,5yr,43.87767
