un_less_developed_region,time,freq,adult_mortality_q1545
941,1950,5yr,486.50841
941,1955,5yr,460.76324
941,1960,5yr,436.36746
941,1965,5yr,412.72347
941,1970,5yr,391.77819
941,1975,5yr,383.63861
941,1980,5yr,346.88072
941,1985,5yr,331.25592
941,1990,5yr,334.82109
941,1995,5yr,332.32619
941,2000,5yr,317.32645
941,2005,5yr,280.69103
941,2010,5yr,242.99125
941,2015,5yr,216.1905
941,2020,5yr,201.94147
941,2025,5yr,189.16374
941,2030,5yr,177.77867
941,2035,5yr,168.00823
941,2040,5yr,159.65854
941,2045,5yr,152.21168
941,2050,5yr,145.42698
941,2055,5yr,139.28383
941,2060,5yr,133.5202
941,2065,5yr,127.79683
941,2070,5yr,122.09363
941,2075,5yr,116.54165
941,2080,5yr,111.23782
941,2085,5yr,105.99688
941,2090,5yr,100.84193
941,2095,5yr,95.6875
934,1950,5yr,462.64777
934,1955,5yr,432.84935
934,1960,5yr,404.4834
934,1965,5yr,321.24806
934,1970,5yr,269.59635
934,1975,5yr,233.84642
934,1980,5yr,218.18753
934,1985,5yr,201.72967
934,1990,5yr,190.736
934,1995,5yr,183.9756
934,2000,5yr,174.25098
934,2005,5yr,162.07901
934,2010,5yr,147.77466
934,2015,5yr,137.51211
934,2020,5yr,130.50909
934,2025,5yr,124.94591
934,2030,5yr,120.47697
934,2035,5yr,115.42741
934,2040,5yr,109.98445
934,2045,5yr,105.91642
934,2050,5yr,102.39108
934,2055,5yr,97.94196
934,2060,5yr,93.21831
934,2065,5yr,88.7331
934,2070,5yr,84.59218
934,2075,5yr,81.03222
934,2080,5yr,77.46671
934,2085,5yr,73.89284
934,2090,5yr,70.34581
934,2095,5yr,66.88966
