un_landlocked_group,time,freq,old_dependency_ratio_2564
1636,1950,5yr,10.43261
1636,1955,5yr,10.23648
1636,1960,5yr,9.89117
1636,1965,5yr,9.83985
1636,1970,5yr,10.35712
1636,1975,5yr,10.72151
1636,1980,5yr,10.9333
1636,1985,5yr,10.41552
1636,1990,5yr,10.4307
1636,1995,5yr,10.93868
1636,2000,5yr,10.85842
1636,2005,5yr,10.74904
1636,2010,5yr,10.21205
1636,2015,5yr,9.85702
1636,2020,5yr,10.08836
1636,2025,5yr,10.59774
1636,2030,5yr,11.21987
1636,2035,5yr,11.58927
1636,2040,5yr,12.06294
1636,2045,5yr,12.78078
1636,2050,5yr,13.9278
1636,2055,5yr,15.47877
1636,2060,5yr,17.20638
1636,2065,5yr,18.92227
1636,2070,5yr,20.61269
1636,2075,5yr,22.58985
1636,2080,5yr,24.8481
1636,2085,5yr,27.11323
1636,2090,5yr,29.27925
1636,2095,5yr,31.39224
1636,2100,5yr,33.54904
1637,1950,5yr,10.21319
1637,1955,5yr,10.11041
1637,1960,5yr,10.04302
1637,1965,5yr,10.71881
1637,1970,5yr,12.04172
1637,1975,5yr,13.05605
1637,1980,5yr,14.06433
1637,1985,5yr,14.37896
1637,1990,5yr,14.08134
1637,1995,5yr,13.85036
1637,2000,5yr,14.02421
1637,2005,5yr,14.59196
1637,2010,5yr,15.08344
1637,2015,5yr,16.14039
1637,2020,5yr,18.16816
1637,2025,5yr,20.56553
1637,2030,5yr,23.99143
1637,2035,5yr,26.92488
1637,2040,5yr,29.32321
1637,2045,5yr,30.58357
1637,2050,5yr,32.33289
1637,2055,5yr,34.37017
1637,2060,5yr,36.28485
1637,2065,5yr,38.26397
1637,2070,5yr,39.99029
1637,2075,5yr,41.70033
1637,2080,5yr,43.45777
1637,2085,5yr,45.06174
1637,2090,5yr,46.48961
1637,2095,5yr,47.81886
1637,2100,5yr,49.16703
