un_development_group,time,freq,old_dependency_ratio_2564
901,1950,5yr,16.11162
901,1955,5yr,16.82327
901,1960,5yr,17.64943
901,1965,5yr,18.84708
901,1970,5yr,20.87933
901,1975,5yr,22.49784
901,1980,5yr,23.83833
901,1985,5yr,22.83922
901,1990,5yr,24.02769
901,1995,5yr,25.80649
901,2000,5yr,26.69732
901,2005,5yr,28.30442
901,2010,5yr,29.37052
901,2015,5yr,32.41283
901,2020,5yr,36.17701
901,2025,5yr,40.66843
901,2030,5yr,45.32897
901,2035,5yr,48.65079
901,2040,5yr,51.54919
901,2045,5yr,53.8585
901,2050,5yr,56.45008
901,2055,5yr,59.24985
901,2060,5yr,60.81537
901,2065,5yr,60.87572
901,2070,5yr,60.78522
901,2075,5yr,61.72969
901,2080,5yr,62.91917
901,2085,5yr,63.90594
901,2090,5yr,64.71342
901,2095,5yr,65.36438
901,2100,5yr,65.93602
902,1950,5yr,9.6122
902,1955,5yr,9.38814
902,1960,5yr,9.0734
902,1965,5yr,9.20441
902,1970,5yr,9.94998
902,1975,5yr,10.56444
902,1980,5yr,10.90751
902,1985,5yr,11.1504
902,1990,5yr,11.22515
902,1995,5yr,11.38198
902,2000,5yr,11.74107
902,2005,5yr,12.13421
902,2010,5yr,12.34514
902,2015,5yr,13.06289
902,2020,5yr,15.08505
902,2025,5yr,17.08401
902,2030,5yr,19.59697
902,2035,5yr,22.50579
902,2040,5yr,24.98523
902,2045,5yr,26.71078
902,2050,5yr,28.79588
902,2055,5yr,31.61919
902,2060,5yr,33.46215
902,2065,5yr,34.85824
902,2070,5yr,36.06056
902,2075,5yr,37.43945
902,2080,5yr,39.02248
902,2085,5yr,40.63301
902,2090,5yr,42.08309
902,2095,5yr,43.45711
902,2100,5yr,44.83111
948,1950,5yr,9.36236
948,1955,5yr,9.19857
948,1960,5yr,9.06836
948,1965,5yr,9.40919
948,1970,5yr,9.82996
948,1975,5yr,10.28262
948,1980,5yr,10.49066
948,1985,5yr,10.40359
948,1990,5yr,10.46402
948,1995,5yr,10.77446
948,2000,5yr,11.13288
948,2005,5yr,11.38532
948,2010,5yr,11.48232
948,2015,5yr,11.9348
948,2020,5yr,13.05071
948,2025,5yr,14.56433
948,2030,5yr,16.28295
948,2035,5yr,18.00655
948,2040,5yr,19.75214
948,2045,5yr,21.63356
948,2050,5yr,23.86596
948,2055,5yr,26.05476
948,2060,5yr,28.11997
948,2065,5yr,29.96436
948,2070,5yr,31.65639
948,2075,5yr,33.3801
948,2080,5yr,35.1394
948,2085,5yr,36.88692
948,2090,5yr,38.54119
948,2095,5yr,40.13175
948,2100,5yr,41.70314
