sdg_subregion,time,freq,old_dependency_ratio_2564
917,1950,5yr,16.50671
917,1955,5yr,17.03405
917,1960,5yr,17.82421
917,1965,5yr,19.10307
917,1970,5yr,21.66874
917,1975,5yr,23.79582
917,1980,5yr,25.19486
917,1985,5yr,23.17749
917,1990,5yr,24.33156
917,1995,5yr,26.42061
917,2000,5yr,27.41823
917,2005,5yr,29.26621
917,2010,5yr,29.49857
917,2015,5yr,31.62314
917,2020,5yr,35.04416
917,2025,5yr,39.75349
917,2030,5yr,45.03909
917,2035,5yr,49.01804
917,2040,5yr,52.448
917,2045,5yr,55.71625
917,2050,5yr,59.38623
917,2055,5yr,63.20746
917,2060,5yr,64.36409
917,2065,5yr,63.21602
917,2070,5yr,62.02026
917,2075,5yr,62.5033
917,2080,5yr,63.97064
917,2085,5yr,65.54109
917,2090,5yr,66.6735
917,2095,5yr,67.28932
917,2100,5yr,67.63444
918,1950,5yr,16.36359
918,1955,5yr,17.91707
918,1960,5yr,19.35088
918,1965,5yr,20.83105
918,1970,5yr,22.19654
918,1975,5yr,23.04422
918,1980,5yr,24.02753
918,1985,5yr,24.10664
918,1990,5yr,24.43563
918,1995,5yr,24.30268
918,2000,5yr,23.58604
918,2005,5yr,23.46219
918,2010,5yr,24.74976
918,2015,5yr,28.13635
918,2020,5yr,32.18854
918,2025,5yr,36.90532
918,2030,5yr,41.00549
918,2035,5yr,43.10515
918,2040,5yr,44.08174
918,2045,5yr,44.66616
918,2050,5yr,45.74416
918,2055,5yr,47.61236
918,2060,5yr,50.37789
918,2065,5yr,52.53915
918,2070,5yr,54.45785
918,2075,5yr,56.47323
918,2080,5yr,57.52388
918,2085,5yr,58.05251
918,2090,5yr,58.77472
918,2095,5yr,59.74231
918,2100,5yr,60.78935
