global,time,freq,old_dependency_ratio_2564
900,1950,5yr,11.96485
900,1955,5yr,12.06912
900,1960,5yr,12.10018
900,1965,5yr,12.53481
900,1970,5yr,13.57173
900,1975,5yr,14.36775
900,1980,5yr,14.78494
900,1985,5yr,14.4931
900,1990,5yr,14.64
900,1995,5yr,14.92196
900,2000,5yr,15.16265
900,2005,5yr,15.60399
900,2010,5yr,15.77913
900,2015,5yr,16.683
900,2020,5yr,18.78198
900,2025,5yr,20.93523
900,2030,5yr,23.53866
900,2035,5yr,26.32482
900,2040,5yr,28.68931
900,2045,5yr,30.32305
900,2050,5yr,32.32145
900,2055,5yr,35.01874
900,2060,5yr,36.7223
900,2065,5yr,37.89124
900,2070,5yr,38.89087
900,2075,5yr,40.16807
900,2080,5yr,41.66549
900,2085,5yr,43.17851
900,2090,5yr,44.53815
900,2095,5yr,45.82244
900,2100,5yr,47.10616
