subregion,time,freq,old_dependency_ratio_2564
910,1950,5yr,8.57348
910,1955,5yr,8.5463
910,1960,5yr,8.50338
910,1965,5yr,8.59635
910,1970,5yr,8.85356
910,1975,5yr,9.02417
910,1980,5yr,9.22883
910,1985,5yr,9.05695
910,1990,5yr,9.16403
910,1995,5yr,9.07382
910,2000,5yr,9.10802
910,2005,5yr,8.6838
910,2010,5yr,8.44913
910,2015,5yr,8.388
910,2020,5yr,8.47166
910,2025,5yr,8.57596
910,2030,5yr,8.73336
910,2035,5yr,9.0492
910,2040,5yr,9.64188
910,2045,5yr,10.47832
910,2050,5yr,11.57704
910,2055,5yr,12.83617
910,2060,5yr,14.32458
910,2065,5yr,16.13177
910,2070,5yr,18.15101
910,2075,5yr,20.31116
910,2080,5yr,22.47411
910,2085,5yr,24.59156
910,2090,5yr,26.77668
910,2095,5yr,29.04261
910,2100,5yr,31.35744
911,1950,5yr,10.33665
911,1955,5yr,9.55502
911,1960,5yr,9.24318
911,1965,5yr,9.25512
911,1970,5yr,9.20684
911,1975,5yr,9.3316
911,1980,5yr,9.39657
911,1985,5yr,9.46303
911,1990,5yr,9.42865
911,1995,5yr,9.44084
911,2000,5yr,9.29006
911,2005,5yr,9.10204
911,2010,5yr,8.81445
911,2015,5yr,8.6156
911,2020,5yr,8.45762
911,2025,5yr,8.46228
911,2030,5yr,8.56045
911,2035,5yr,8.6392
911,2040,5yr,8.87712
911,2045,5yr,9.23972
911,2050,5yr,9.76066
911,2055,5yr,10.38405
911,2060,5yr,11.06774
911,2065,5yr,11.87167
911,2070,5yr,12.98889
911,2075,5yr,14.47086
911,2080,5yr,16.14401
911,2085,5yr,17.78601
911,2090,5yr,19.41058
911,2095,5yr,21.09777
911,2100,5yr,22.87501
913,1950,5yr,10.55629
913,1955,5yr,10.4465
913,1960,5yr,10.47703
913,1965,5yr,10.6075
913,1970,5yr,10.50464
913,1975,5yr,10.79269
913,1980,5yr,10.8415
913,1985,5yr,10.84976
913,1990,5yr,10.87895
913,1995,5yr,11.07577
913,2000,5yr,10.95188
913,2005,5yr,10.72188
913,2010,5yr,10.51998
913,2015,5yr,10.53693
913,2020,5yr,11.11688
913,2025,5yr,12.01185
913,2030,5yr,12.99889
913,2035,5yr,13.9482
913,2040,5yr,15.11573
913,2045,5yr,16.66653
913,2050,5yr,19.28554
913,2055,5yr,22.17987
913,2060,5yr,24.10998
913,2065,5yr,24.99913
913,2070,5yr,25.63908
913,2075,5yr,27.29143
913,2080,5yr,29.57704
913,2085,5yr,31.75528
913,2090,5yr,33.63454
913,2095,5yr,35.28392
913,2100,5yr,36.90189
914,1950,5yr,8.40386
914,1955,5yr,7.72387
914,1960,5yr,7.63972
914,1965,5yr,7.78266
914,1970,5yr,7.93064
914,1975,5yr,8.19683
914,1980,5yr,8.47865
914,1985,5yr,8.89209
914,1990,5yr,9.10328
914,1995,5yr,9.08255
914,2000,5yr,8.81629
914,2005,5yr,8.47453
914,2010,5yr,8.31181
914,2015,5yr,8.18569
914,2020,5yr,8.14218
914,2025,5yr,8.20988
914,2030,5yr,8.36659
914,2035,5yr,8.56026
914,2040,5yr,8.91265
914,2045,5yr,9.43462
914,2050,5yr,10.01851
914,2055,5yr,10.57641
914,2060,5yr,11.17368
914,2065,5yr,11.96894
914,2070,5yr,13.04301
914,2075,5yr,14.35672
914,2080,5yr,15.82035
914,2085,5yr,17.26614
914,2090,5yr,18.71422
914,2095,5yr,20.22979
914,2100,5yr,21.83778
912,1950,5yr,8.79563
912,1955,5yr,9.13766
912,1960,5yr,9.57014
912,1965,5yr,10.34738
912,1970,5yr,11.07507
912,1975,5yr,11.56478
912,1980,5yr,11.42965
912,1985,5yr,11.34344
912,1990,5yr,11.37818
912,1995,5yr,11.75799
912,2000,5yr,12.15971
912,2005,5yr,11.9575
912,2010,5yr,11.57292
912,2015,5yr,11.79781
912,2020,5yr,12.81579
912,2025,5yr,14.40035
912,2030,5yr,16.25307
912,2035,5yr,17.8791
912,2040,5yr,19.1303
912,2045,5yr,20.94544
912,2050,5yr,23.4182
912,2055,5yr,25.87046
912,2060,5yr,27.63942
912,2065,5yr,28.45619
912,2070,5yr,28.9286
912,2075,5yr,30.19729
912,2080,5yr,33.20936
912,2085,5yr,36.28167
912,2090,5yr,38.67337
912,2095,5yr,40.50978
912,2100,5yr,42.27842
922,1950,5yr,11.22066
922,1955,5yr,11.20495
922,1960,5yr,10.72283
922,1965,5yr,11.26843
922,1970,5yr,12.04711
922,1975,5yr,12.81313
922,1980,5yr,12.78673
922,1985,5yr,11.47899
922,1990,5yr,11.26359
922,1995,5yr,11.76054
922,2000,5yr,12.1759
922,2005,5yr,11.96288
922,2010,5yr,11.07426
922,2015,5yr,10.83838
922,2020,5yr,11.77413
922,2025,5yr,13.29545
922,2030,5yr,15.53442
922,2035,5yr,18.12024
922,2040,5yr,21.08904
922,2045,5yr,24.38431
922,2050,5yr,27.66711
922,2055,5yr,30.93548
922,2060,5yr,33.74757
922,2065,5yr,35.73045
922,2070,5yr,37.2251
922,2075,5yr,39.17249
922,2080,5yr,41.96644
922,2085,5yr,44.8681
922,2090,5yr,47.37073
922,2095,5yr,49.34612
922,2100,5yr,51.03849
5500,1950,5yr,15.31924
5500,1955,5yr,15.40724
5500,1960,5yr,14.66911
5500,1965,5yr,14.15253
5500,1970,5yr,15.36202
5500,1975,5yr,15.95268
5500,1980,5yr,15.2087
5500,1985,5yr,12.89942
5500,1990,5yr,11.95406
5500,1995,5yr,13.44807
5500,2000,5yr,12.72512
5500,2005,5yr,13.03829
5500,2010,5yr,10.9586
5500,2015,5yr,9.67719
5500,2020,5yr,10.9027
5500,2025,5yr,13.47374
5500,2030,5yr,16.77267
5500,2035,5yr,18.40876
5500,2040,5yr,19.47551
5500,2045,5yr,20.58309
5500,2050,5yr,22.84312
5500,2055,5yr,26.85889
5500,2060,5yr,29.8741
5500,2065,5yr,30.0494
5500,2070,5yr,29.16081
5500,2075,5yr,30.37703
5500,2080,5yr,33.95676
5500,2085,5yr,37.94622
5500,2090,5yr,40.50227
5500,2095,5yr,42.04216
5500,2100,5yr,43.82726
5501,1950,5yr,8.99258
5501,1955,5yr,8.67088
5501,1960,5yr,8.27962
5501,1965,5yr,8.62489
5501,1970,5yr,8.94638
5501,1975,5yr,9.46109
5501,1980,5yr,9.66367
5501,1985,5yr,9.75419
5501,1990,5yr,9.85814
5501,1995,5yr,10.17382
5501,2000,5yr,10.62802
5501,2005,5yr,11.02783
5501,2010,5yr,11.23949
5501,2015,5yr,11.68586
5501,2020,5yr,12.77843
5501,2025,5yr,14.12282
5501,2030,5yr,15.66047
5501,2035,5yr,17.321
5501,2040,5yr,19.26433
5501,2045,5yr,21.63681
5501,2050,5yr,24.7211
5501,2055,5yr,28.09007
5501,2060,5yr,31.37202
5501,2065,5yr,34.64552
5501,2070,5yr,37.89751
5501,2075,5yr,40.98742
5501,2080,5yr,43.31991
5501,2085,5yr,45.77646
5501,2090,5yr,48.30587
5501,2095,5yr,50.84548
5501,2100,5yr,53.29071
906,1950,5yr,10.23206
906,1955,5yr,10.05406
906,1960,5yr,9.53556
906,1965,5yr,9.36925
906,1970,5yr,10.65045
906,1975,5yr,11.57787
906,1980,5yr,12.30472
906,1985,5yr,13.28706
906,1990,5yr,13.66429
906,1995,5yr,13.84326
906,2000,5yr,14.51294
906,2005,5yr,15.63698
906,2010,5yr,16.60884
906,2015,5yr,18.40296
906,2020,5yr,23.04568
906,2025,5yr,27.01097
906,2030,5yr,32.85404
906,2035,5yr,41.40126
906,2040,5yr,48.96419
906,2045,5yr,51.90823
906,2050,5yr,55.28222
906,2055,5yr,64.00185
906,2060,5yr,66.90908
906,2065,5yr,67.51896
906,2070,5yr,67.03512
906,2075,5yr,67.44098
906,2080,5yr,69.25115
906,2085,5yr,71.14058
906,2090,5yr,72.03121
906,2095,5yr,72.47579
906,2100,5yr,72.94363
920,1950,5yr,9.91115
920,1955,5yr,9.75775
920,1960,5yr,9.6368
920,1965,5yr,9.75824
920,1970,5yr,10.34761
920,1975,5yr,10.71065
920,1980,5yr,10.9946
920,1985,5yr,10.73644
920,1990,5yr,10.58149
920,1995,5yr,10.77534
920,2000,5yr,11.17921
920,2005,5yr,11.23418
920,2010,5yr,11.2393
920,2015,5yr,11.97975
920,2020,5yr,13.86972
920,2025,5yr,16.66552
920,2030,5yr,19.83693
920,2035,5yr,23.20167
920,2040,5yr,26.37347
920,2045,5yr,29.27586
920,2050,5yr,32.44839
920,2055,5yr,34.94858
920,2060,5yr,37.83674
920,2065,5yr,40.5165
920,2070,5yr,42.92227
920,2075,5yr,45.24449
920,2080,5yr,48.17926
920,2085,5yr,50.82636
920,2090,5yr,53.30078
920,2095,5yr,55.6836
920,2100,5yr,57.87086
915,1950,5yr,10.39824
915,1955,5yr,10.67711
915,1960,5yr,10.91852
915,1965,5yr,11.71524
915,1970,5yr,13.35561
915,1975,5yr,14.60884
915,1980,5yr,15.94696
915,1985,5yr,16.50342
915,1990,5yr,16.17766
915,1995,5yr,15.93791
915,2000,5yr,16.11233
915,2005,5yr,16.89221
915,2010,5yr,17.99886
915,2015,5yr,19.28573
915,2020,5yr,21.38429
915,2025,5yr,23.53161
915,2030,5yr,27.45336
915,2035,5yr,31.05516
915,2040,5yr,33.85977
915,2045,5yr,35.06965
915,2050,5yr,37.30707
915,2055,5yr,40.3135
915,2060,5yr,42.94636
915,2065,5yr,45.58228
915,2070,5yr,48.18021
915,2075,5yr,50.97344
915,2080,5yr,54.05262
915,2085,5yr,56.60176
915,2090,5yr,58.93832
915,2095,5yr,61.08147
915,2100,5yr,63.15539
916,1950,5yr,9.83602
916,1955,5yr,9.5114
916,1960,5yr,9.91654
916,1965,5yr,10.7517
916,1970,5yr,11.46767
916,1975,5yr,11.75158
916,1980,5yr,11.88475
916,1985,5yr,11.62317
916,1990,5yr,11.93145
916,1995,5yr,12.20433
916,2000,5yr,12.52887
916,2005,5yr,12.83992
916,2010,5yr,13.30316
916,2015,5yr,13.9053
916,2020,5yr,15.12608
916,2025,5yr,16.8371
916,2030,5yr,19.01479
916,2035,5yr,21.65805
916,2040,5yr,24.67344
916,2045,5yr,27.69806
916,2050,5yr,30.87194
916,2055,5yr,34.38709
916,2060,5yr,38.74006
916,2065,5yr,43.05781
916,2070,5yr,47.33799
916,2075,5yr,51.23114
916,2080,5yr,55.13576
916,2085,5yr,58.78126
916,2090,5yr,62.08255
916,2095,5yr,64.94888
916,2100,5yr,67.43133
931,1950,5yr,9.25488
931,1955,5yr,9.37475
931,1960,5yr,9.86693
