wb_income_group,time,freq,old_dependency_ratio_2564
1503,1950,5yr,16.24083
1503,1955,5yr,17.18141
1503,1960,5yr,18.10701
1503,1965,5yr,19.42687
1503,1970,5yr,21.12483
1503,1975,5yr,22.36833
1503,1980,5yr,23.41549
1503,1985,5yr,22.68122
1503,1990,5yr,23.68757
1503,1995,5yr,24.68331
1503,2000,5yr,25.53237
1503,2005,5yr,26.61178
1503,2010,5yr,27.95351
1503,2015,5yr,31.0787
1503,2020,5yr,34.35756
1503,2025,5yr,38.46909
1503,2030,5yr,43.10179
1503,2035,5yr,47.10438
1503,2040,5yr,50.65308
1503,2045,5yr,53.50011
1503,2050,5yr,56.07229
1503,2055,5yr,58.28895
1503,2060,5yr,60.31822
1503,2065,5yr,61.35196
1503,2070,5yr,61.88561
1503,2075,5yr,63.03784
1503,2080,5yr,64.17874
1503,2085,5yr,64.97325
1503,2090,5yr,65.67786
1503,2095,5yr,66.37656
1503,2100,5yr,67.08951
1517,1950,5yr,10.12752
1517,1955,5yr,9.91668
1517,1960,5yr,9.63192
1517,1965,5yr,9.82289
1517,1970,5yr,10.76394
1517,1975,5yr,11.54184
1517,1980,5yr,11.94163
1517,1985,5yr,11.94317
1517,1990,5yr,11.99722
1517,1995,5yr,12.29526
1517,2000,5yr,12.57374
1517,2005,5yr,13.03888
1517,2010,5yr,13.1016
1517,2015,5yr,13.79505
1517,2020,5yr,16.0611
1517,2025,5yr,18.30527
1517,2030,5yr,21.12007
1517,2035,5yr,24.34759
1517,2040,5yr,27.17818
1517,2045,5yr,29.21472
1517,2050,5yr,31.77799
1517,2055,5yr,35.37165
1517,2060,5yr,37.6052
1517,2065,5yr,39.18476
1517,2070,5yr,40.53237
1517,2075,5yr,42.09989
1517,2080,5yr,43.91826
1517,2085,5yr,45.74745
1517,2090,5yr,47.30413
1517,2095,5yr,48.69016
1517,2100,5yr,50.01132
1500,1950,5yr,8.85729
1500,1955,5yr,8.54273
1500,1960,5yr,8.40707
1500,1965,5yr,8.42188
1500,1970,5yr,8.64929
1500,1975,5yr,8.91884
1500,1980,5yr,9.24338
1500,1985,5yr,9.29418
1500,1990,5yr,9.5335
1500,1995,5yr,9.63139
1500,2000,5yr,9.64871
1500,2005,5yr,9.60921
1500,2010,5yr,9.61856
1500,2015,5yr,9.57937
1500,2020,5yr,9.4109
1500,2025,5yr,9.50359
1500,2030,5yr,9.67534
1500,2035,5yr,10.06688
1500,2040,5yr,10.59346
1500,2045,5yr,11.22211
1500,2050,5yr,12.17051
1500,2055,5yr,13.31763
1500,2060,5yr,14.69182
1500,2065,5yr,16.22555
1500,2070,5yr,17.86179
1500,2075,5yr,19.66309
1500,2080,5yr,21.5832
1500,2085,5yr,23.58038
1500,2090,5yr,25.6031
1500,2095,5yr,27.64293
1500,2100,5yr,29.71623
1518,1950,5yr,12.13891
1518,1955,5yr,12.26745
1518,1960,5yr,12.42327
1518,1965,5yr,12.32135
1518,1970,5yr,12.63497
1518,1975,5yr,14.83602
1518,1980,5yr,15.50325
1518,1985,5yr,15.37193
1518,1990,5yr,14.86719
1518,1995,5yr,14.85231
1518,2000,5yr,15.39886
1518,2005,5yr,15.96736
1518,2010,5yr,17.38389
1518,2015,5yr,19.88774
1518,2020,5yr,23.45431
1518,2025,5yr,27.26317
1518,2030,5yr,31.50808
1518,2035,5yr,35.41632
1518,2040,5yr,38.0266
1518,2045,5yr,39.21299
1518,2050,5yr,39.22769
1518,2055,5yr,38.68479
1518,2060,5yr,38.52623
1518,2065,5yr,40.3339
1518,2070,5yr,43.1396
1518,2075,5yr,46.04258
1518,2080,5yr,48.52947
1518,2085,5yr,51.09154
1518,2090,5yr,53.41987
1518,2095,5yr,55.83806
1518,2100,5yr,58.33499
