country,time,freq,old_dependency_ratio_2564
108,1950,5yr,8.79298
108,1955,5yr,8.5078
108,1960,5yr,8.28127
108,1965,5yr,8.62328
108,1970,5yr,9.0487
108,1975,5yr,10.5781
108,1980,5yr,9.95952
108,1985,5yr,9.30456
108,1990,5yr,8.73905
108,1995,5yr,8.67306
108,2000,5yr,9.1354
108,2005,5yr,8.1414
108,2010,5yr,7.19994
108,2015,5yr,6.53803
108,2020,5yr,7.13382
108,2025,5yr,8.04215
108,2030,5yr,8.28565
108,2035,5yr,7.95231
108,2040,5yr,7.48702
108,2045,5yr,7.95529
108,2050,5yr,9.41184
108,2055,5yr,11.28626
108,2060,5yr,12.68888
108,2065,5yr,13.37029
108,2070,5yr,14.12892
108,2075,5yr,15.52081
108,2080,5yr,17.46678
108,2085,5yr,19.47831
108,2090,5yr,21.42563
108,2095,5yr,23.26261
108,2100,5yr,25.08455
174,1950,5yr,9.75719
174,1955,5yr,8.96631
174,1960,5yr,8.50564
174,1965,5yr,8.34448
174,1970,5yr,8.63268
174,1975,5yr,9.44668
174,1980,5yr,9.91944
174,1985,5yr,10.02906
174,1990,5yr,9.84691
174,1995,5yr,9.5724
174,2000,5yr,9.25085
174,2005,5yr,8.86329
174,2010,5yr,8.33364
174,2015,5yr,7.80025
174,2020,5yr,8.08281
174,2025,5yr,8.72143
174,2030,5yr,9.36049
174,2035,5yr,9.88876
174,2040,5yr,10.40484
174,2045,5yr,11.18843
174,2050,5yr,12.44025
174,2055,5yr,13.82484
174,2060,5yr,14.9912
174,2065,5yr,16.0354
174,2070,5yr,17.13816
174,2075,5yr,18.51957
174,2080,5yr,20.20607
174,2085,5yr,21.82487
174,2090,5yr,23.34113
174,2095,5yr,24.79025
174,2100,5yr,26.29024
262,1950,5yr,6.18343
262,1955,5yr,6.5028
262,1960,5yr,6.81674
262,1965,5yr,7.02193
262,1970,5yr,7.20687
262,1975,5yr,7.37912
262,1980,5yr,7.64275
262,1985,5yr,7.92695
262,1990,5yr,7.89862
262,1995,5yr,8.25789
262,2000,5yr,8.45995
262,2005,5yr,8.77465
262,2010,5yr,8.93262
262,2015,5yr,9.4415
262,2020,5yr,9.79251
262,2025,5yr,10.82185
262,2030,5yr,12.46096
262,2035,5yr,14.17766
262,2040,5yr,16.40932
