sdg_region,time,freq,old_dependency_ratio_2564
947,1950,5yr,8.95337
947,1955,5yr,8.54718
947,1960,5yr,8.45735
947,1965,5yr,8.56174
947,1970,5yr,8.69973
947,1975,5yr,8.91482
947,1980,5yr,9.11849
947,1985,5yr,9.2232
947,1990,5yr,9.34268
947,1995,5yr,9.32786
947,2000,5yr,9.20846
947,2005,5yr,8.86256
947,2010,5yr,8.64436
947,2015,5yr,8.54149
947,2020,5yr,8.5752
947,2025,5yr,8.6963
947,2030,5yr,8.87981
947,2035,5yr,9.12988
947,2040,5yr,9.5851
947,2045,5yr,10.23696
947,2050,5yr,11.08821
947,2055,5yr,12.0071
947,2060,5yr,12.98928
947,2065,5yr,14.14865
947,2070,5yr,15.54389
947,2075,5yr,17.18701
947,2080,5yr,18.94297
947,2085,5yr,20.66294
947,2090,5yr,22.39609
947,2095,5yr,24.19182
947,2100,5yr,26.06008
1833,1950,5yr,10.05363
1833,1955,5yr,10.2073
1833,1960,5yr,10.16876
1833,1965,5yr,10.82909
1833,1970,5yr,11.58626
1833,1975,5yr,12.22448
1833,1980,5yr,12.15013
1833,1985,5yr,11.41589
1833,1990,5yr,11.31743
1833,1995,5yr,11.75934
1833,2000,5yr,12.16829
1833,2005,5yr,11.96036
1833,2010,5yr,11.3007
1833,2015,5yr,11.26597
1833,2020,5yr,12.23657
1833,2025,5yr,13.78522
1833,2030,5yr,15.85458
1833,2035,5yr,18.01148
1833,2040,5yr,20.18611
1833,2045,5yr,22.76809
1833,2050,5yr,25.64167
1833,2055,5yr,28.47081
1833,2060,5yr,30.70272
1833,2065,5yr,32.01614
1833,2070,5yr,32.89812
1833,2075,5yr,34.41026
1833,2080,5yr,37.26619
1833,2085,5yr,40.23886
1833,2090,5yr,42.68181
1833,2095,5yr,44.58283
1833,2100,5yr,46.31368
921,1950,5yr,9.21686
921,1955,5yr,8.9301
921,1960,5yr,8.53861
921,1965,5yr,8.86524
921,1970,5yr,9.21823
921,1975,5yr,9.72552
921,1980,5yr,9.89049
921,1985,5yr,9.88574
921,1990,5yr,9.94611
921,1995,5yr,10.30109
921,2000,5yr,10.70541
921,2005,5yr,11.09998
921,2010,5yr,11.22935
921,2015,5yr,11.61097
921,2020,5yr,12.70794
921,2025,5yr,14.0991
921,2030,5yr,15.69957
921,2035,5yr,17.35923
921,2040,5yr,19.27199
921,2045,5yr,21.59731
921,2050,5yr,24.64942
921,2055,5yr,28.04748
921,2060,5yr,31.32692
921,2065,5yr,34.48331
921,2070,5yr,37.55898
921,2075,5yr,40.56119
921,2080,5yr,42.94545
921,2085,5yr,45.45801
921,2090,5yr,47.96337
921,2095,5yr,50.42586
921,2100,5yr,52.81285
1832,1950,5yr,10.17516
1832,1955,5yr,9.99888
1832,1960,5yr,9.55535
1832,1965,5yr,9.44798
1832,1970,5yr,10.5883
1832,1975,5yr,11.4013
1832,1980,5yr,12.04156
1832,1985,5yr,12.75535
1832,1990,5yr,13.00439
1832,1995,5yr,13.18269
1832,2000,5yr,13.77599
1832,2005,5yr,14.622
1832,2010,5yr,15.30645
1832,2015,5yr,16.81299
1832,2020,5yr,20.65261
1832,2025,5yr,24.19036
1832,2030,5yr,29.11837
1832,2035,5yr,35.86348
1832,2040,5yr,41.73224
1832,2045,5yr,44.45636
1832,2050,5yr,47.53938
1832,2055,5yr,53.60446
1832,2060,5yr,56.23268
1832,2065,5yr,57.44757
1832,2070,5yr,57.95073
1832,2075,5yr,58.98003
1832,2080,5yr,61.11795
1832,2085,5yr,63.20767
1832,2090,5yr,64.67418
1832,2095,5yr,65.87019
1832,2100,5yr,67.01072
1830,1950,5yr,9.49691
1830,1955,5yr,9.53432
1830,1960,5yr,9.98005
1830,1965,5yr,10.65725
1830,1970,5yr,11.29148
1830,1975,5yr,11.77396
1830,1980,5yr,12.11711
1830,1985,5yr,12.11549
1830,1990,5yr,12.30437
1830,1995,5yr,12.7675
1830,2000,5yr,13.23208
1830,2005,5yr,13.84371
1830,2010,5yr,14.55193
1830,2015,5yr,15.78616
1830,2020,5yr,17.69393
1830,2025,5yr,20.01489
1830,2030,5yr,22.96171
1830,2035,5yr,26.07142
1830,2040,5yr,29.21519
1830,2045,5yr,32.72453
1830,2050,5yr,36.72891
1830,2055,5yr,40.89415
1830,2060,5yr,45.32258
1830,2065,5yr,49.60736
1830,2070,5yr,53.38983
1830,2075,5yr,56.54083
1830,2080,5yr,59.59539
1830,2085,5yr,62.57238
1830,2090,5yr,65.25467
1830,2095,5yr,67.58413
1830,2100,5yr,69.61749
927,1950,5yr,16.60407
927,1955,5yr,17.51718
927,1960,5yr,18.4561
927,1965,5yr,18.89609
927,1970,5yr,18.58513
927,1975,5yr,19.15979
927,1980,5yr,20.54138
927,1985,5yr,20.9971
927,1990,5yr,21.97071
927,1995,5yr,22.96258
927,2000,5yr,23.07296
927,2005,5yr,23.93958
927,2010,5yr,25.04873
927,2015,5yr,28.1248
927,2020,5yr,31.16267
927,2025,5yr,35.15677
927,2030,5yr,39.3402
927,2035,5yr,41.95536
927,2040,5yr,44.23511
927,2045,5yr,44.91547
927,2050,5yr,47.00782
927,2055,5yr,49.55342
927,2060,5yr,51.77074
927,2065,5yr,52.74694
927,2070,5yr,53.29865
927,2075,5yr,54.79348
927,2080,5yr,56.50468
927,2085,5yr,58.51529
927,2090,5yr,60.30742
927,2095,5yr,61.87718
927,2100,5yr,63.20215
1835,1950,5yr,10.21705
1835,1955,5yr,8.66336
1835,1960,5yr,7.5212
1835,1965,5yr,7.51204
1835,1970,5yr,7.62694
1835,1975,5yr,7.93648
1835,1980,5yr,8.10877
1835,1985,5yr,8.27239
1835,1990,5yr,8.43978
