geographic_subregion,time,freq,old_dependency_ratio_2564
910,1950,5yr,8.57346
910,1955,5yr,8.5463
910,1960,5yr,8.50339
910,1965,5yr,8.59636
910,1970,5yr,8.85358
910,1975,5yr,9.02418
910,1980,5yr,9.2288
910,1985,5yr,9.05697
910,1990,5yr,9.16404
910,1995,5yr,9.07383
910,2000,5yr,9.10806
910,2005,5yr,8.68378
910,2010,5yr,8.44912
910,2015,5yr,8.38799
910,2020,5yr,8.47166
910,2025,5yr,8.57596
910,2030,5yr,8.73335
910,2035,5yr,9.0492
910,2040,5yr,9.64188
910,2045,5yr,10.47833
910,2050,5yr,11.57704
910,2055,5yr,12.83617
910,2060,5yr,14.32457
910,2065,5yr,16.13177
910,2070,5yr,18.15101
910,2075,5yr,20.31115
910,2080,5yr,22.47411
910,2085,5yr,24.59156
910,2090,5yr,26.77668
910,2095,5yr,29.04262
910,2100,5yr,31.35744
911,1950,5yr,10.33652
911,1955,5yr,9.55503
911,1960,5yr,9.24322
911,1965,5yr,9.25563
911,1970,5yr,9.20685
911,1975,5yr,9.33162
911,1980,5yr,9.39661
911,1985,5yr,9.46299
911,1990,5yr,9.4287
911,1995,5yr,9.44081
911,2000,5yr,9.29005
911,2005,5yr,9.102
911,2010,5yr,8.81446
911,2015,5yr,8.61562
911,2020,5yr,8.45764
911,2025,5yr,8.46226
911,2030,5yr,8.56046
911,2035,5yr,8.6392
911,2040,5yr,8.87712
911,2045,5yr,9.23973
911,2050,5yr,9.76066
911,2055,5yr,10.38405
911,2060,5yr,11.06774
911,2065,5yr,11.87167
911,2070,5yr,12.98889
911,2075,5yr,14.47086
911,2080,5yr,16.14402
911,2085,5yr,17.78601
911,2090,5yr,19.41058
911,2095,5yr,21.09777
911,2100,5yr,22.87501
913,1950,5yr,10.55637
913,1955,5yr,10.44658
913,1960,5yr,10.47684
913,1965,5yr,10.60753
913,1970,5yr,10.50461
913,1975,5yr,10.79272
913,1980,5yr,10.84142
913,1985,5yr,10.84971
913,1990,5yr,10.87893
913,1995,5yr,11.07579
913,2000,5yr,10.95189
913,2005,5yr,10.72184
913,2010,5yr,10.52
913,2015,5yr,10.53692
913,2020,5yr,11.1169
913,2025,5yr,12.01185
913,2030,5yr,12.99892
913,2035,5yr,13.94817
913,2040,5yr,15.11572
913,2045,5yr,16.66653
913,2050,5yr,19.28554
913,2055,5yr,22.17988
913,2060,5yr,24.10998
913,2065,5yr,24.99912
913,2070,5yr,25.6391
913,2075,5yr,27.29144
913,2080,5yr,29.57704
913,2085,5yr,31.75527
913,2090,5yr,33.63455
913,2095,5yr,35.28391
913,2100,5yr,36.90189
914,1950,5yr,8.40436
914,1955,5yr,7.72389
914,1960,5yr,7.63977
914,1965,5yr,7.78263
914,1970,5yr,7.93063
914,1975,5yr,8.1968
914,1980,5yr,8.47865
914,1985,5yr,8.89207
914,1990,5yr,9.10325
914,1995,5yr,9.08254
914,2000,5yr,8.81627
914,2005,5yr,8.47453
914,2010,5yr,8.31179
914,2015,5yr,8.18569
914,2020,5yr,8.14218
914,2025,5yr,8.20988
914,2030,5yr,8.36658
914,2035,5yr,8.56026
914,2040,5yr,8.91266
914,2045,5yr,9.43462
914,2050,5yr,10.0185
914,2055,5yr,10.57641
914,2060,5yr,11.17368
914,2065,5yr,11.96894
914,2070,5yr,13.04301
914,2075,5yr,14.35671
914,2080,5yr,15.82035
914,2085,5yr,17.26614
914,2090,5yr,18.71422
914,2095,5yr,20.22979
914,2100,5yr,21.83778
912,1950,5yr,8.79757
912,1955,5yr,9.13766
912,1960,5yr,9.57007
912,1965,5yr,10.3474
912,1970,5yr,11.07508
912,1975,5yr,11.56478
912,1980,5yr,11.42964
912,1985,5yr,11.34341
912,1990,5yr,11.37819
912,1995,5yr,11.75797
912,2000,5yr,12.15973
912,2005,5yr,11.95751
912,2010,5yr,11.57292
912,2015,5yr,11.79781
912,2020,5yr,12.81579
912,2025,5yr,14.40035
912,2030,5yr,16.25307
912,2035,5yr,17.8791
912,2040,5yr,19.13029
912,2045,5yr,20.94543
912,2050,5yr,23.41821
912,2055,5yr,25.87046
912,2060,5yr,27.63942
912,2065,5yr,28.45618
912,2070,5yr,28.92859
912,2075,5yr,30.1973
912,2080,5yr,33.20936
912,2085,5yr,36.28167
912,2090,5yr,38.67338
912,2095,5yr,40.50978
912,2100,5yr,42.27842
922,1950,5yr,11.22055
922,1955,5yr,11.20489
922,1960,5yr,10.72272
922,1965,5yr,11.26838
922,1970,5yr,12.0471
922,1975,5yr,12.81312
922,1980,5yr,12.78677
922,1985,5yr,11.47899
922,1990,5yr,11.26356
922,1995,5yr,11.76055
922,2000,5yr,12.17589
922,2005,5yr,11.96285
922,2010,5yr,11.07427
922,2015,5yr,10.83839
922,2020,5yr,11.77414
922,2025,5yr,13.29545
922,2030,5yr,15.53441
922,2035,5yr,18.12023
922,2040,5yr,21.08904
922,2045,5yr,24.38432
922,2050,5yr,27.66711
922,2055,5yr,30.90191
922,2060,5yr,33.65371
922,2065,5yr,35.56423
922,2070,5yr,36.99107
922,2075,5yr,38.88849
922,2080,5yr,41.67616
922,2085,5yr,44.64053
922,2090,5yr,47.25648
922,2095,5yr,49.3518
922,2100,5yr,51.14688
5500,1950,5yr,15.3194
5500,1955,5yr,15.40725
5500,1960,5yr,14.669
5500,1965,5yr,14.15258
5500,1970,5yr,15.36195
5500,1975,5yr,15.95269
5500,1980,5yr,15.20873
5500,1985,5yr,12.89943
5500,1990,5yr,11.95409
5500,1995,5yr,13.44806
5500,2000,5yr,12.72512
5500,2005,5yr,13.03828
5500,2010,5yr,10.95861
5500,2015,5yr,9.67717
5500,2020,5yr,10.90269
5500,2025,5yr,13.47373
5500,2030,5yr,16.77267
5500,2035,5yr,18.40878
5500,2040,5yr,19.47551
5500,2045,5yr,20.58308
5500,2050,5yr,22.84313
5500,2055,5yr,26.8589
5500,2060,5yr,29.87411
5500,2065,5yr,30.0494
5500,2070,5yr,29.16081
5500,2075,5yr,30.37702
5500,2080,5yr,33.95675
5500,2085,5yr,37.94624
5500,2090,5yr,40.50224
5500,2095,5yr,42.04215
5500,2100,5yr,43.82724
5501,1950,5yr,8.99258
5501,1955,5yr,8.67089
5501,1960,5yr,8.27961
5501,1965,5yr,8.62488
