un_less_developed_region,time,freq,old_dependency_ratio_2564
941,1950,5yr,8.99283
941,1955,5yr,8.24731
941,1960,5yr,8.02445
941,1965,5yr,8.15025
941,1970,5yr,8.49693
941,1975,5yr,8.88828
941,1980,5yr,9.262
941,1985,5yr,9.35348
941,1990,5yr,9.48027
941,1995,5yr,9.54162
941,2000,5yr,9.65899
941,2005,5yr,9.59627
941,2010,5yr,9.60432
941,2015,5yr,9.58592
941,2020,5yr,9.54953
941,2025,5yr,9.81652
941,2030,5yr,10.40022
941,2035,5yr,11.10558
941,2040,5yr,11.90188
941,2045,5yr,12.84478
941,2050,5yr,14.07311
941,2055,5yr,15.33303
941,2060,5yr,16.8214
941,2065,5yr,18.47432
941,2070,5yr,20.21787
941,2075,5yr,21.98164
941,2080,5yr,23.7195
941,2085,5yr,25.45091
941,2090,5yr,27.21029
941,2095,5yr,29.00486
941,2100,5yr,30.83544
934,1950,5yr,9.68385
934,1955,5yr,9.52305
934,1960,5yr,9.19938
934,1965,5yr,9.3327
934,1970,5yr,10.12877
934,1975,5yr,10.76954
934,1980,5yr,11.09961
934,1985,5yr,11.3544
934,1990,5yr,11.42134
934,1995,5yr,11.59124
934,2000,5yr,11.98071
934,2005,5yr,12.43839
934,2010,5yr,12.68663
934,2015,5yr,13.51554
934,2020,5yr,15.87171
934,2025,5yr,18.22355
934,2030,5yr,21.19732
934,2035,5yr,24.7107
934,2040,5yr,27.77727
934,2045,5yr,29.94534
934,2050,5yr,32.55501
934,2055,5yr,36.19871
934,2060,5yr,38.54025
934,2065,5yr,40.23018
934,2070,5yr,41.602
934,2075,5yr,43.19222
934,2080,5yr,45.07132
934,2085,5yr,46.98304
934,2090,5yr,48.62452
934,2095,5yr,50.10633
934,2100,5yr,51.54023
