country,time,births
108,1950,118.338
108,1951,118.957
108,1952,120.265
108,1953,121.711
108,1954,123.297
108,1955,125.022
108,1956,126.89
108,1957,128.9
108,1958,131.057
108,1959,133.366
108,1960,135.833
108,1961,138.458
108,1962,141.233
108,1963,144.137
108,1964,147.136
108,1965,150.142
108,1966,153.052
108,1967,155.831
108,1968,158.496
108,1969,161.111
108,1970,163.798
108,1971,166.718
108,1972,170.017
108,1973,173.805
108,1974,178.127
108,1975,182.997
108,1976,188.379
108,1977,194.147
108,1978,200.176
108,1979,206.39
108,1980,212.781
108,1981,219.385
108,1982,226.177
108,1983,233.065
108,1984,239.893
108,1985,246.471
108,1986,252.607
108,1987,258.15
108,1988,262.969
108,1989,266.964
108,1990,269.957
108,1991,271.794
108,1992,272.601
108,1993,272.626
108,1994,272.153
108,1995,271.532
108,1996,271.132
108,1997,271.313
108,1998,272.419
108,1999,274.725
108,2000,278.499
108,2001,283.893
108,2002,290.744
108,2003,298.824
108,2004,307.969
108,2005,318
108,2006,328.724
108,2007,339.869
108,2008,351.132
108,2009,362.236
108,2010,372.901
108,2011,382.921
108,2012,392.283
108,2013,401.002
108,2014,409.067
108,2015,416.524
108,2016,423.486
108,2017,430.141
108,2018,436.658
108,2019,443.133
108,2020,449.616
174,1950,6.935
174,1951,7.098
174,1952,7.413
174,1953,7.704
174,1954,7.971
174,1955,8.216
174,1956,8.437
174,1957,8.635
174,1958,8.813
174,1959,8.971
174,1960,9.114
174,1961,9.243
174,1962,9.364
174,1963,9.482
174,1964,9.601
174,1965,9.724
174,1966,9.85
174,1967,9.982
174,1968,10.122
174,1969,10.276
174,1970,10.45
174,1971,10.653
174,1972,10.887
174,1973,11.156
174,1974,11.462
174,1975,11.809
174,1976,12.199
174,1977,12.628
174,1978,13.085
174,1979,13.561
174,1980,14.043
174,1981,14.52
174,1982,14.981
174,1983,15.417
174,1984,15.82
174,1985,16.186
174,1986,16.51
174,1987,16.801
174,1988,17.067
174,1989,17.313
174,1990,17.546
174,1991,17.774
174,1992,18.004
174,1993,18.241
174,1994,18.492
174,1995,18.76
174,1996,19.048
174,1997,19.351
174,1998,19.668
174,1999,20
174,2000,20.346
174,2001,20.706
174,2002,21.08
174,2003,21.466
174,2004,21.86
174,2005,22.263
174,2006,22.676
174,2007,23.096
174,2008,23.518
174,2009,23.936
174,2010,24.34
174,2011,24.719
174,2012,25.069
174,2013,25.386
174,2014,25.669
174,2015,25.92
174,2016,26.143
174,2017,26.35
174,2018,26.546
174,2019,26.739
174,2020,26.932
262,1950,2.59
262,1951,2.607
262,1952,2.651
262,1953,2.715
262,1954,2.799
262,1955,2.904
262,1956,3.028
262,1957,3.173
262,1958,3.34
262,1959,3.528
262,1960,3.739
262,1961,3.974
262,1962,4.235
262,1963,4.522
262,1964,4.836
262,1965,5.175
262,1966,5.537
262,1967,5.92
262,1968,6.328
262,1969,6.763
262,1970,7.233
262,1971,7.749
262,1972,8.317
262,1973,8.936
262,1974,9.604
262,1975,10.312
262,1976,11.048
262,1977,11.799
262,1978,12.556
262,1979,13.315
262,1980,14.078
262,1981,14.857
262,1982,15.659
262,1983,16.486
262,1984,17.332
262,1985,18.2
262,1986,19.093
262,1987,19.996
262,1988,20.881
262,1989,21.715
262,1990,22.439
262,1991,22.992
262,1992,23.346
262,1993,23.498
262,1994,23.462
262,1995,23.287
262,1996,23.041
262,1997,22.797
262,1998,22.608
262,1999,22.498
262,2000,22.459
262,2001,22.458
262,2002,22.443
262,2003,22.377
262,2004,22.255
262,2005,22.086
262,2006,21.892
262,2007,21.704
262,2008,21.543
262,2009,21.418
262,2010,21.325
262,2011,21.258
262,2012,21.197
262,2013,21.129
262,2014,21.046
262,2015,20.948
262,2016,20.833
262,2017,20.707
262,2018,20.575
262,2019,20.436
262,2020,20.29
232,1950,38.576
232,1951,39.153
232,1952,40.306
232,1953,41.45
232,1954,42.587
232,1955,43.716
232,1956,44.838
232,1957,45.955
232,1958,47.067
232,1959,48.18
232,1960,49.295
232,1961,50.419
232,1962,51.557
232,1963,52.713
232,1964,53.891
232,1965,55.09
232,1966,56.304
232,1967,57.531
232,1968,58.774
232,1969,60.042
232,1970,61.342
232,1971,62.684
232,1972,64.078
232,1973,65.54
232,1974,67.081
232,1975,68.728
232,1976,70.508
232,1977,72.421
232,1978,74.453
232,1979,76.582
232,1980,78.826
232,1981,81.215
232,1982,83.699
232,1983,86.182
232,1984,88.538
232,1985,90.582
232,1986,92.12
232,1987,93.032
232,1988,93.246
232,1989,92.737
232,1990,91.422
232,1991,89.249
232,1992,86.399
232,1993,83.157
232,1994,79.824
232,1995,76.82
232,1996,74.572
232,1997,73.353
232,1998,73.341
232,1999,74.619
232,2000,77.247
232,2001,81.174
232,2002,86.031
232,2003,91.379
232,2004,96.86
232,2005,102.023
232,2006,106.447
232,2007,109.925
232,2008,112.338
232,2009,113.623
