un_landlocked_group,time,births
1636,1950,4795.819
1636,1951,4852.293
1636,1952,4967.256
1636,1953,5086.229
1636,1954,5209.216
1636,1955,5336.057
1636,1956,5466.253
1636,1957,5599.221
1636,1958,5733.78
1636,1959,5867.809
1636,1960,5999.018
1636,1961,6125.265
1636,1962,6244.868
1636,1963,6357.602
1636,1964,6465.042
1636,1965,6570.793
1636,1966,6679.607
1636,1967,6796.124
1636,1968,6923.719
1636,1969,7063.795
1636,1970,7216.117
1636,1971,7378.754
1636,1972,7547.964
1636,1973,7720.727
1636,1974,7895.94
1636,1975,8073.214
1636,1976,8252.968
1636,1977,8436.404
1636,1978,8624.355
1636,1979,8816.806
1636,1980,9014.728
1636,1981,9219.295
1636,1982,9429.941
1636,1983,9644.925
1636,1984,9861.804
1636,1985,10076.745
1636,1986,10285.527
1636,1987,10485.187
1636,1988,10673.854
1636,1989,10850.838
1636,1990,11016.691
1636,1991,11173.306
1636,1992,11324.397
1636,1993,11473.28
1636,1994,11621.777
1636,1995,11770.057
1636,1996,11917.165
1636,1997,12062.546
1636,1998,12207.062
1636,1999,12353.107
1636,2000,12504.915
1636,2001,12667.197
1636,2002,12842.716
1636,2003,13032.639
1636,2004,13236.635
1636,2005,13453.606
1636,2006,13681.226
1636,2007,13914.474
1636,2008,14148.022
1636,2009,14377.769
1636,2010,14599.434
1636,2011,14809.702
1636,2012,15007.901
1636,2013,15193.865
1636,2014,15367.149
1636,2015,15528.152
1636,2016,15678.268
1636,2017,15820.407
1636,2018,15957.286
1636,2019,16090.57
1636,2020,16221.258
1637,1950,1010.754
1637,1951,1011.517
1637,1952,1015.157
1637,1953,1023.014
1637,1954,1035.075
1637,1955,1051.26
1637,1956,1071.271
1637,1957,1094.64
1637,1958,1120.49
1637,1959,1147.35
1637,1960,1173.459
1637,1961,1196.996
1637,1962,1216.153
1637,1963,1229.704
1637,1964,1237.365
1637,1965,1239.725
1637,1966,1238.199
1637,1967,1234.931
1637,1968,1231.642
1637,1969,1229.044
1637,1970,1226.952
1637,1971,1224.528
1637,1972,1220.862
1637,1973,1215.707
1637,1974,1209.69
1637,1975,1204.242
1637,1976,1201.146
1637,1977,1201.73
1637,1978,1206.726
1637,1979,1216.112
1637,1980,1229.335
1637,1981,1245.263
1637,1982,1262.093
1637,1983,1278.204
1637,1984,1292.665
1637,1985,1304.714
1637,1986,1314.019
1637,1987,1321.051
1637,1988,1326.241
1637,1989,1329.719
1637,1990,1331.738
1637,1991,1332.618
1637,1992,1332.745
1637,1993,1332.445
1637,1994,1331.906
1637,1995,1331.144
1637,1996,1330.029
1637,1997,1328.373
1637,1998,1326.108
1637,1999,1323.376
1637,2000,1320.338
1637,2001,1317.187
1637,2002,1314.177
1637,2003,1311.531
1637,2004,1309.431
1637,2005,1308.143
1637,2006,1307.915
1637,2007,1308.662
1637,2008,1310.173
1637,2009,1312.2
1637,2010,1314.285
1637,2011,1315.917
1637,2012,1316.67
1637,2013,1316.274
1637,2014,1314.633
1637,2015,1311.803
1637,2016,1308.031
1637,2017,1303.763
1637,2018,1299.397
1637,2019,1295.16
1637,2020,1291.18
1636,2021,16349.626
1636,2022,16475.492
1636,2023,16599.148
1636,2024,16721.606
1636,2025,16844.19
1636,2026,16968.128
1636,2027,17093.951
1636,2028,17221.866
1636,2029,17351.908
1636,2030,17483.965
1636,2031,17617.623
1636,2032,17751.668
1636,2033,17884.746
1636,2034,18015.787
1636,2035,18143.99
1636,2036,18268.9
1636,2037,18390.105
